"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_1907",16,8,24,14,6,7,44,26,8,3,2,0,27,18,56,29,37,39,63,34,18,7,48,18,15,9,23,6,21,6,19,14
"SSA_1909",9,1,11,7,0,2,70,54,14,2,2,1,5,16,21,12,37,36,24,16,7,1,23,8,5,1,18,2,27,2,10,7
"SSA_1910",0,1,3,0,1,0,20,9,1,1,0,0,3,3,3,1,4,4,6,6,0,1,3,2,1,2,0,1,6,0,1,0
"SSA_1911",1,1,1,1,1,1,12,12,3,1,0,1,0,2,2,3,8,10,5,4,0,1,3,2,1,3,0,2,2,0,4,0
"SSA_1912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSA_1913",0,0,1,1,0,3,7,3,0,0,2,2,0,6,2,2,1,3,3,1,2,4,9,2,3,1,5,5,2,1,2,2
"SSA_1914",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,2,0
"SSA_1915",0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,5,1,1,1,0,3,1,0,0,1,0,0,2,1,3,1
"SSA_1916",30,19,46,40,12,10,102,31,70,22,49,10,72,56,68,109,139,132,126,204,73,64,143,180,89,59,75,106,114,56,103,149
"SSA_1917",58,50,102,70,65,53,206,110,147,54,123,59,127,127,150,120,240,269,249,424,191,133,292,360,156,157,176,231,257,110,258,263
"SSA_1918",26,28,46,35,34,29,153,74,105,22,117,50,59,75,72,127,163,165,163,235,118,77,210,272,110,81,131,143,152,80,169,182
"SSA_1919",36,54,44,40,50,19,153,72,110,43,113,40,70,75,78,116,167,170,158,272,140,95,230,341,122,84,180,140,183,79,186,160
"SSA_1920",58,61,54,39,39,22,175,137,134,31,129,47,89,87,83,117,230,192,169,289,133,106,300,405,140,69,208,194,203,95,292,183
"SSA_1921",155,103,156,87,77,56,271,258,211,87,160,58,170,148,292,216,420,259,324,462,242,171,416,461,212,87,358,333,215,134,513,279
"SSA_1922",888,574,516,461,106,80,759,624,380,145,53,11,183,205,163,179,534,290,226,166,156,55,112,66,248,87,180,94,213,132,222,50
"SSA_1923",319,267,211,193,70,59,230,252,210,78,60,11,62,130,70,87,203,160,128,85,89,32,75,31,89,45,69,38,126,55,77,40
"SSA_1924",304,333,275,306,88,74,261,295,237,127,50,40,83,158,104,109,241,216,109,95,77,51,73,33,169,97,81,63,145,101,67,56
"SSA_1925",406,376,227,360,194,142,1036,785,701,312,286,68,138,225,108,188,634,540,293,368,233,104,224,170,303,138,257,239,268,228,356,294
"SSA_1926",599,479,403,669,325,226,759,611,584,317,469,151,472,544,418,596,925,789,510,462,364,251,526,431,434,285,459,349,421,304,658,473
"SSA_1927",30,13,19,10,8,5,22,17,12,6,6,4,18,16,32,17,34,11,25,14,18,12,16,13,18,8,30,4,10,8,8,6
"SSA_1928",50,22,33,33,16,13,14,19,14,13,11,7,37,32,47,21,41,17,15,20,26,21,14,16,34,20,36,11,28,14,16,15
"SSA_1929",19,12,19,17,9,7,13,8,4,2,3,0,3,19,17,9,28,9,12,10,10,10,6,8,7,7,13,1,18,9,2,4
"SSA_1930",16,14,9,12,3,0,9,6,5,11,3,2,7,2,4,5,9,6,9,5,3,3,3,2,4,9,7,8,7,4,5,6
"SSA_1931",3,1,4,5,5,0,4,5,6,9,2,3,0,4,1,1,11,7,9,4,5,2,3,2,6,4,7,0,16,1,4,4
"SSA_1932",16,19,4,3,3,8,3,13,9,5,4,7,7,8,3,2,7,8,11,6,5,1,8,6,13,12,8,7,12,9,7,11
"SSA_1933",1,2,4,2,2,0,0,1,5,1,5,0,0,0,0,0,3,2,1,1,3,0,1,0,8,0,2,0,2,1,0,0
"SSA_1934",1,1,1,1,1,0,0,1,2,1,6,1,1,5,1,2,0,1,1,0,5,0,1,1,1,3,2,1,6,3,0,1
"SSA_1935",3,4,7,3,3,3,3,4,3,1,5,2,2,5,2,3,2,3,7,5,1,3,9,0,4,10,12,4,10,8,3,3
"SSA_1936",4,4,1,8,3,3,2,1,4,1,4,0,1,5,1,2,1,4,2,4,1,4,5,0,2,3,3,2,3,2,6,9
"SSA_1937",1,4,6,5,8,0,1,4,0,0,1,1,2,1,1,1,0,1,2,4,1,2,2,1,1,2,6,0,2,2,2,3
"SSA_1938",2,6,9,1,2,1,2,4,5,5,3,0,3,3,4,5,6,3,1,3,0,2,8,2,2,2,10,3,1,5,3,12
"SSA_1939",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"SSA_1940",0,0,1,0,0,2,1,2,0,1,0,0,3,0,0,4,2,1,4,4,0,0,1,2,1,1,3,0,2,3,0,1
"SSA_1941",2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,1,1,0,0,0,3,0,0,0,7,0,2,0,3,0
"SSA_1942",0,1,0,0,0,0,2,3,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,3,3,2,0,2,1,4,3
"SSA_1943",15,17,98,34,11,5,57,43,131,10,24,2,88,75,227,161,162,209,269,344,38,8,128,133,67,21,61,77,171,26,100,49
"SSA_1944",0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,1,2,1,2,0,2,1,3,2,1,1,2,0,2,0,1,7
"SSA_1945",0,1,0,0,1,1,0,0,3,2,0,0,2,3,0,0,1,2,1,1,0,1,3,1,4,0,4,1,2,2,0,7
"SSA_1946",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4
"SSA_1947",0,3,1,1,2,3,0,2,1,1,0,1,0,3,1,3,2,3,0,0,3,0,3,2,1,2,2,1,0,1,7,5
"SSA_1948",3,2,8,4,2,3,1,5,7,2,0,4,5,8,2,2,5,2,2,4,6,4,5,5,7,1,4,15,0,8,8,5
"SSA_1949",1,0,2,1,2,0,2,4,1,0,6,4,2,4,2,3,5,2,4,5,4,1,3,2,2,3,5,1,5,3,13,6
"SSA_1950",1,4,2,0,1,1,0,0,1,0,2,2,0,1,2,0,1,0,1,2,1,1,6,0,6,1,6,5,0,1,5,11
"SSA_1951",14,34,36,21,18,7,181,55,56,7,22,3,34,40,50,44,36,61,80,61,17,5,65,50,17,8,29,18,29,16,35,22
"SSA_1952",92,25,87,101,26,23,161,115,52,23,18,4,73,77,69,89,205,93,129,78,45,11,52,30,44,9,58,29,68,18,70,21
"SSA_1953",20,8,21,14,15,3,12,17,9,3,6,2,9,14,9,16,29,12,16,7,6,3,15,5,5,6,5,6,8,12,5,6
"SSA_1954",67,33,32,48,21,19,55,53,43,37,33,12,25,40,21,55,102,72,38,30,21,8,23,27,34,28,43,33,45,23,24,42
"SSA_1955",46,28,23,17,16,13,31,34,28,27,16,8,22,50,21,34,48,39,49,20,9,15,10,20,22,23,21,16,35,19,25,22
"SSA_1956",19,19,19,9,9,12,16,19,33,9,17,6,16,9,10,9,33,30,22,12,8,4,11,11,8,8,8,12,26,16,9,16
"SSA_1957",1,1,5,0,0,0,1,2,1,0,2,4,2,4,2,2,2,8,5,10,0,2,1,1,0,3,3,2,1,3,4,4
"SSA_1958",0,0,2,2,2,3,0,0,2,0,3,2,2,6,3,3,2,3,4,1,1,1,4,0,2,3,7,1,3,0,2,1
"SSA_1959",0,0,4,0,0,1,1,2,1,1,2,1,0,0,0,1,0,2,3,0,1,0,0,1,0,3,7,1,2,1,1,6
"SSA_1960",0,5,3,5,2,0,2,6,3,3,4,1,1,3,3,1,6,1,8,5,7,3,3,3,5,3,11,2,10,4,7,7
"SSA_1961",173,282,221,218,161,99,475,284,412,122,206,58,125,142,156,190,313,345,390,355,134,106,317,234,174,112,169,174,285,140,272,159
"SSA_1962",77,130,69,94,63,38,239,129,203,38,84,11,68,77,94,80,146,136,200,147,67,48,157,111,85,54,96,88,136,66,112,65
"SSA_1964",0,1,0,0,0,0,1,1,0,1,1,0,0,1,3,1,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,0
"SSA_1965",4,1,1,1,1,3,1,4,0,0,1,3,1,0,4,0,1,1,3,6,3,1,0,1,3,2,4,0,1,0,4,0
"SSA_1967",6,11,3,7,2,4,7,11,2,1,7,2,4,5,3,5,6,11,9,8,7,4,12,2,9,7,7,4,11,3,15,20
"SSA_1968",0,5,8,1,0,0,3,2,2,1,2,3,2,1,1,1,5,6,3,13,6,1,5,4,6,3,11,8,5,3,14,9
"SSA_1969",0,0,0,3,3,1,2,0,2,0,1,1,2,1,2,3,4,2,0,0,3,0,1,2,0,2,5,1,1,1,1,0
"SSA_1970",12,8,4,12,5,4,12,7,6,13,11,6,6,12,3,6,12,9,3,8,6,6,20,6,12,2,8,8,10,4,17,15
"SSA_1971",28,17,18,30,7,20,18,27,29,18,52,24,66,42,85,139,83,76,118,541,87,84,237,688,65,35,305,338,111,92,245,251
"SSA_1972",60,25,50,31,9,10,202,117,63,13,16,8,42,28,53,67,117,89,89,50,35,9,117,48,28,12,105,36,49,7,100,17
"SSA_1973",79,27,45,39,18,7,202,120,61,18,24,7,37,48,46,51,137,86,88,34,43,12,98,38,26,25,38,28,49,12,77,22
"SSA_1974",19,14,22,16,1,3,76,41,36,3,15,1,13,21,25,17,44,61,43,19,16,10,31,20,12,14,13,6,38,11,27,5
"SSA_1975",31,12,36,27,12,7,88,64,48,11,12,8,21,34,51,32,91,45,53,27,27,11,41,18,22,12,33,7,40,11,28,20
"SSA_1976",8,3,11,6,5,1,27,14,13,6,2,1,7,9,13,8,17,16,23,15,5,2,12,9,6,3,11,3,9,4,19,10
"SSA_1978",3,13,9,12,4,2,19,19,13,2,9,7,14,14,6,6,16,10,10,7,11,3,36,10,3,6,13,13,13,6,14,10
"SSA_1979",1,1,0,0,0,2,1,1,0,0,0,0,3,1,3,2,3,1,0,0,1,2,2,2,1,0,1,3,2,1,1,0
"SSA_1980",0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"SSA_1981",1,1,2,3,2,1,3,0,4,0,0,1,1,0,0,2,4,3,1,0,2,1,3,1,5,0,0,0,0,0,0,2
"SSA_1982",1,5,8,0,0,0,3,1,1,3,3,1,3,4,2,1,4,2,3,1,4,1,2,2,2,2,2,2,9,3,3,6
"SSA_1984",14,13,20,12,6,11,40,15,32,6,11,6,13,16,19,11,20,27,27,19,27,9,28,25,24,13,42,19,21,11,35,21
"SSA_1985",14,10,26,10,13,13,31,14,19,20,18,6,24,25,9,18,31,26,27,39,36,24,15,31,13,12,44,27,20,15,26,37
"SSA_1986",1,2,2,3,1,1,2,2,4,2,3,1,3,2,2,2,6,7,6,5,3,5,2,2,2,2,2,3,6,3,6,5
"SSA_1987",7,5,5,2,1,4,3,3,8,3,3,5,6,5,3,7,9,8,4,3,5,3,2,3,2,6,4,2,2,0,1,10
"SSA_1988",8,3,2,2,3,2,6,7,5,1,5,3,2,2,5,4,4,4,5,8,5,10,7,7,4,4,5,2,9,4,4,6
"SSA_1989",10,10,14,9,7,7,6,5,3,8,12,7,5,7,9,4,5,15,15,7,12,13,5,12,11,6,12,4,14,14,14,19
"SSA_1990",3,5,3,7,1,2,7,1,8,3,1,2,8,7,6,3,5,4,7,7,5,4,2,8,5,6,4,3,4,2,4,8
"SSA_1991",19,11,18,11,7,3,8,8,3,9,15,5,8,11,11,15,11,14,11,10,22,15,16,14,19,10,22,19,8,6,18,13
"SSA_1992",18,19,20,8,19,4,14,14,13,10,17,6,22,25,17,19,12,11,18,14,12,20,6,14,20,9,18,6,23,17,19,10
"SSA_1993",3,0,2,2,4,0,0,0,0,2,3,2,0,1,0,0,3,2,1,0,1,1,6,1,0,0,2,3,2,0,7,2
"SSA_1994",5,5,7,6,4,4,11,9,7,8,6,5,7,3,5,2,10,7,6,13,6,8,13,17,10,5,16,3,11,3,27,16
"SSA_1995",1,5,3,1,0,0,0,1,1,1,1,2,2,1,1,0,1,1,3,3,0,4,4,0,3,1,4,0,1,1,9,5
"SSA_1996",3,1,4,0,3,5,1,4,2,1,4,2,1,6,6,2,3,3,5,1,6,5,1,1,3,1,1,6,1,1,1,2
"SSA_1997",0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3
"SSA_1998",2,2,0,1,0,1,1,0,2,1,2,0,1,1,3,1,0,2,1,0,6,1,3,3,1,6,1,3,1,4,0,5
"SSA_1999",1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,4
"SSA_2000",0,0,0,6,0,1,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,2,0,1,0
"SSA_2001",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,2,0,1,1,0,1,2,2,0,2,3,2,0,2,4,2
"SSA_2002",0,0,2,1,2,2,0,2,0,0,4,4,3,0,1,0,4,4,2,0,0,0,1,0,2,6,3,4,3,0,6,3
"SSA_2004",29,39,18,9,26,13,30,25,34,21,56,37,25,27,27,19,24,23,38,39,23,35,26,35,28,26,33,32,57,30,40,45
"SSA_2005",19,11,9,17,18,8,3,8,11,19,31,27,15,11,11,6,16,13,6,20,13,30,10,25,15,13,17,20,33,18,12,27
"SSA_2006",0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,2,0,1,1,2,1,2,1,1,1
"SSA_2007",51,51,52,36,41,56,7,15,35,33,61,43,42,74,24,13,10,46,17,38,99,68,33,60,37,42,38,47,56,52,24,69
"SSA_2008",8,14,3,0,7,2,1,3,4,7,11,1,4,4,3,3,13,3,3,4,14,3,10,7,1,2,8,7,8,5,10,5
"SSA_2009",16,6,6,10,3,3,1,7,4,10,3,3,9,1,4,7,9,3,2,5,15,9,9,4,5,2,11,4,9,4,7,6
"SSA_2010",0,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,9,1,0,1,3,2,4,0,0,0,0,0,4,1,2,0
"SSA_2011",2,0,2,2,2,0,1,2,0,2,0,4,6,2,2,3,6,5,1,0,2,2,4,4,3,1,3,2,3,1,4,3
"SSA_2012",0,0,2,0,0,2,1,0,1,1,0,2,1,0,0,0,1,3,3,1,2,1,1,3,1,3,1,0,1,1,2,5
"SSA_2013",0,0,1,1,2,0,1,3,1,0,0,0,1,0,0,0,1,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0
"SSA_2014",4,1,1,1,1,1,3,1,0,1,7,0,1,5,5,0,1,4,4,4,1,2,0,4,0,1,5,1,7,5,2,4
"SSA_2015",1,0,1,1,0,0,1,3,0,0,2,0,2,6,0,1,1,1,0,0,1,0,0,0,0,5,2,0,2,1,6,2
"SSA_2016",0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,0,1,1,1,5,1,1,3,2,3,1,2,3,2,0,6,2
"SSA_2017",1,1,0,0,3,2,0,2,1,0,1,1,2,3,1,1,0,0,4,8,4,1,1,4,1,2,14,0,5,3,4,3
"SSA_2018",2,5,2,0,3,1,3,1,3,2,3,0,1,0,1,3,0,3,3,5,1,4,3,2,6,1,11,3,6,3,11,8
"SSA_2019",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,1
"SSA_2020",24,32,18,22,39,21,34,32,35,25,50,31,29,27,13,23,30,41,22,25,33,22,21,14,44,66,30,44,22,39,22,60
"SSA_2021",6,2,1,4,5,2,1,1,3,0,4,0,0,2,0,1,8,4,3,2,2,1,0,0,5,1,9,3,3,2,4,3
"SSA_2022",36,16,15,8,9,3,3,2,1,0,3,0,5,6,13,12,3,3,4,3,5,4,2,0,4,1,6,2,4,3,4,1
"SSA_2023",69,146,52,84,45,45,36,71,69,46,64,39,37,83,20,33,82,90,77,109,80,88,80,63,113,128,81,79,102,94,94,135
"SSA_2024",7,4,4,6,1,0,4,4,2,2,4,1,4,6,3,1,4,7,2,7,6,11,5,4,1,1,3,5,5,6,6,3
"SSA_2025",1,7,1,2,1,0,1,2,1,0,1,0,3,3,2,3,7,3,5,7,5,1,4,2,4,1,4,0,2,2,0,4
"SSA_2026",231,110,105,115,31,33,254,286,130,35,30,10,58,70,68,41,97,151,50,59,255,237,28,35,68,39,20,24,79,57,35,21
"SSA_2027",190,216,116,109,62,52,305,272,218,56,44,32,43,80,65,48,111,176,68,99,131,114,21,34,73,98,21,22,97,76,16,40
"SSA_2028",5,9,5,3,1,2,10,14,8,6,1,0,0,3,1,1,3,9,0,5,3,6,2,0,4,3,0,0,3,4,1,0
"SSA_2029",8,6,6,3,1,2,22,20,14,1,2,0,4,7,5,6,8,19,12,10,17,24,4,4,6,0,0,0,7,5,3,6
"SSA_2030",0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2
"SSA_2031",48,31,17,13,31,16,23,24,19,13,28,12,15,16,11,10,7,11,21,16,26,9,18,16,14,9,24,8,17,13,17,21
"SSA_2032",3,1,6,5,0,1,0,0,0,0,0,0,3,1,5,6,5,3,3,4,0,1,5,2,2,1,1,1,8,1,6,1
"SSA_2033",542,381,324,202,179,91,1321,688,630,160,363,98,224,227,194,222,421,502,456,407,182,98,544,445,272,96,372,439,359,164,559,536
"SSA_2034",620,476,425,320,342,163,1599,775,765,293,633,216,369,333,244,240,516,646,523,571,250,195,700,651,361,186,520,608,479,322,659,866
"SSA_2035",1956,1708,1621,1180,1431,717,4459,2154,2114,946,2565,1199,1177,1231,1217,1074,1661,1965,1924,2019,966,643,2111,1943,1220,865,1589,2025,1537,854,2456,2840
"SSA_2036",604,568,528,375,471,248,1178,670,649,373,817,351,434,434,421,426,632,674,601,610,351,263,729,692,471,300,597,680,505,357,639,975
"SSA_2037",1553,1607,1201,912,1128,571,2859,1551,1492,852,1914,722,1071,934,1060,942,1485,1461,1279,1489,651,544,1604,1494,975,669,1492,1643,1205,785,1843,2111
"SSA_2038",0,2,2,1,1,0,2,2,1,4,6,2,7,9,3,3,2,4,7,2,1,0,4,7,3,1,3,2,2,0,3,1
"SSA_2039",13,9,21,12,11,4,47,20,27,12,25,7,8,19,17,20,23,27,53,33,11,3,38,45,9,11,25,26,24,10,31,28
"SSA_2040",9,5,1,3,10,10,9,8,3,2,18,7,10,6,5,3,13,17,16,7,6,5,10,15,17,5,12,12,14,7,4,8
"SSA_2041",3,4,3,2,3,2,6,4,8,1,1,4,6,2,6,2,5,6,8,7,0,2,4,2,6,7,7,6,6,5,6,9
"SSA_2042",3,1,0,2,1,0,1,0,1,0,2,0,4,2,0,2,0,1,0,3,1,5,0,1,1,6,2,6,0,0,1,2
"SSA_2044",4,7,15,7,11,12,13,9,11,4,15,3,6,4,7,7,4,12,11,19,3,5,14,9,12,8,21,11,8,12,12,8
"SSA_2045",1,0,1,2,1,5,2,0,0,4,7,4,2,2,3,0,7,2,1,0,3,4,5,1,2,4,5,3,1,1,1,3
"SSA_2046",5,3,3,0,11,3,5,2,6,0,6,2,1,6,2,3,6,4,2,6,0,3,6,3,2,5,2,6,2,7,10,13
"SSA_2047",0,0,3,1,1,0,0,0,4,1,1,1,5,1,0,0,2,0,2,0,0,0,2,3,0,0,0,1,2,1,1,1
"SSA_2048",2,5,5,7,2,5,3,7,4,4,2,4,6,3,2,6,4,5,3,16,6,6,11,5,9,9,13,7,8,4,7,15
"SSA_2049",10,20,6,13,16,11,16,10,12,12,23,7,11,18,8,14,13,15,22,8,12,10,18,17,24,21,22,12,13,17,34,37
"SSA_2050",8,9,28,14,6,9,41,24,31,3,12,3,19,19,43,14,46,35,81,46,7,2,64,34,27,17,18,18,32,13,46,19
"SSA_2051",30,20,46,25,44,16,125,59,70,11,75,13,61,50,100,51,91,59,127,105,34,24,151,100,46,32,83,77,79,30,136,69
"SSA_2052",142,60,199,143,82,77,137,137,76,44,41,19,114,228,143,140,183,160,158,91,306,232,76,45,67,37,109,51,102,38,153,40
"SSA_2053",37,12,46,51,25,27,31,21,23,15,9,2,35,73,38,54,62,46,50,34,97,84,32,25,25,16,41,11,27,14,29,13
"SSA_2054",9,3,16,5,5,1,9,13,7,3,1,1,13,19,12,8,20,10,18,6,16,18,5,9,5,2,11,2,14,5,10,3
"SSA_2055",72,47,117,81,45,38,117,84,72,29,27,11,72,114,96,111,139,113,118,83,184,153,52,54,30,25,76,24,71,34,90,10
"SSA_2056",1,1,4,3,4,1,2,7,12,1,2,3,11,9,4,12,17,17,9,36,5,11,16,18,33,10,13,32,21,19,26,23
"SSA_2058",9,6,3,6,6,2,11,12,1,5,2,2,1,5,6,7,8,5,9,5,8,4,11,8,3,4,6,6,7,0,11,3
"SSA_2059",2,9,6,11,5,1,12,10,10,2,5,2,7,6,7,4,13,20,10,9,5,3,9,11,7,7,10,5,5,13,6,19
"SSA_2060",8,27,23,16,10,20,27,20,8,8,11,2,9,21,21,12,28,41,12,24,21,14,15,15,13,16,32,14,23,22,16,26
"SSA_2061",638,314,400,398,116,94,1235,677,447,193,194,82,413,450,434,469,855,537,604,436,490,141,480,313,351,136,533,284,380,236,704,340
"SSA_2062",74,110,73,47,59,30,185,97,99,34,76,17,28,30,29,45,76,72,69,82,27,23,53,27,39,19,52,55,53,41,56,40
"SSA_2063",241,332,254,232,286,121,540,355,502,171,274,108,97,130,96,148,300,300,194,269,155,89,207,151,225,180,151,193,234,191,234,198
"SSA_2064",4,10,1,4,5,10,8,6,7,4,9,3,0,3,2,3,7,5,6,14,8,5,0,3,5,3,6,5,6,5,3,4
"SSA_2065",80,120,60,64,101,40,132,94,162,31,70,22,21,36,35,43,97,71,78,83,33,23,52,44,68,39,51,58,61,44,61,58
"SSA_2066",326,782,551,627,995,450,737,612,1176,482,875,440,200,321,229,296,611,715,458,711,293,284,357,372,624,641,389,528,573,506,406,635
"SSA_2067",15,17,24,13,3,5,50,38,25,10,7,3,21,12,13,13,42,16,18,13,8,3,12,4,7,4,14,4,11,6,16,13
"SSA_2068",71,44,116,79,50,45,76,63,49,17,31,15,76,74,95,80,70,70,71,68,248,234,47,50,47,44,67,22,66,34,82,28
"SSA_2069",9,6,15,12,6,4,17,13,6,6,6,1,6,12,6,14,29,21,30,28,11,5,21,8,8,7,12,11,13,8,20,8
"SSA_2070",2,4,1,7,1,5,16,10,6,1,3,0,7,4,8,8,4,6,12,6,4,2,8,9,9,5,6,4,4,4,17,9
