Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS23260,1613,1318,1563,951,1197,1112,1111,1320,1694,969,1025,1128,1209,943,1326
PA14_RS23265,763,724,626,555,712,649,823,800,914,657,684,525,829,635,798
PA14_RS23270,917,833,737,752,982,946,586,694,676,854,804,866,703,789,924
PA14_RS23275,205,197,217,134,225,148,275,295,310,196,162,158,128,140,181
PA14_RS23280,1064,1243,1410,1009,963,893,998,1331,1414,1185,1274,945,1343,966,1168
PA14_RS23285,2177,668,1001,1633,1744,1710,1140,1224,1330,1129,1007,1454,1156,1470,1486
PA14_RS23290,1212,870,1224,781,784,775,1013,1091,1375,917,973,822,740,978,974
PA14_RS23295,126,116,135,131,81,82,129,134,152,119,119,91,132,108,121
PA14_RS23300,75,62,101,76,48,41,120,163,194,78,75,42,80,56,66
PA14_RS23305,471,513,497,426,384,388,623,628,645,491,494,378,489,447,491
PA14_RS23310,207,178,214,190,163,161,269,327,387,189,198,170,203,178,221
PA14_RS23315,1173,1005,1580,1069,995,948,1358,1529,1707,1048,1087,728,896,847,1088
PA14_RS23320,1059,798,866,832,819,819,1082,1254,1287,658,753,693,828,831,889
PA14_RS23325,2231,1976,2115,1930,1795,1636,2062,2024,2158,2045,1985,1765,1697,2054,1763
PA14_RS23330,19308,14829,15404,14351,13429,13679,21115,21356,23217,16940,16166,12492,23013,13616,18491
PA14_RS30880,23,20,11,16,19,19,34,29,21,14,14,9,14,5,17
PA14_RS23335,1328,908,1196,1107,997,777,729,761,981,1206,1064,694,1497,1140,1167
PA14_RS23340,510,571,665,454,382,373,484,545,439,634,575,341,692,409,436
PA14_RS23345,17955,10531,11737,13399,15584,14444,20759,18220,19918,17871,15533,10989,27072,15607,19083
PA14_RS23350,8661,4694,5473,7425,8174,7563,11494,10185,11405,6992,7014,7095,6631,8192,8386
PA14_RS23355,7873,4976,5503,7411,7581,7260,11192,10784,11293,8183,7578,6563,8720,7622,8715
PA14_RS23360,2752,2034,2074,2532,2550,2321,3665,3781,4041,2944,2623,2211,3561,2544,2946
PA14_RS23365,2258,1433,1818,2084,1914,1708,2996,3190,4046,2222,2068,1682,2980,1934,2490
PA14_RS23370,5032,3596,4508,4656,4377,3789,6371,6256,7593,5142,5019,3683,6710,4527,5244
PA14_RS23375,2203,1683,1929,2040,2058,1743,2330,2595,3144,2134,2011,1794,2572,2064,2172
PA14_RS23380,6776,5638,5195,5673,6713,6391,8592,8673,8841,6994,6700,5170,9129,5576,7680
PA14_RS23385,3749,2719,3449,3640,3499,3035,4569,4590,5561,4046,3724,2723,4712,3467,3853
PA14_RS23390,4998,3976,4263,4484,4766,4230,6656,6614,7857,5894,5337,3885,6474,4507,5561
PA14_RS23395,4161,3743,4063,3591,4060,3631,4463,5361,5978,4144,4082,3369,5304,3624,4150
PA14_RS23400,4140,3460,4062,3627,3766,3178,4933,6224,7036,4323,4298,3354,5643,3904,5630
PA14_RS23405,9444,7246,7801,8034,9539,8123,9508,10095,11297,8816,8762,8069,9284,8792,9418
PA14_RS23410,1323,908,818,992,1315,1206,1567,2308,2496,1338,1232,1239,1892,1051,2189
PA14_RS23415,7149,5326,4870,5413,7045,6917,7097,8247,9306,6061,6330,6191,7193,5674,7739
PA14_RS23420,4268,3203,3643,3432,4008,3707,5310,5382,5635,3354,3465,3035,4545,2982,5116
PA14_RS29940,1229264,668451,622917,796646,1215134,1265662,1628007,1605185,1840791,811888,833315,912692,1567368,850896,1354662
PA14_RS23425,909,732,782,568,789,770,584,687,822,679,682,684,633,752,707
PA14_RS23430,1113,1077,1404,967,814,850,975,1108,1234,1340,1125,688,1533,866,997
PA14_RS23435,677,597,583,569,551,554,809,716,818,614,559,462,929,501,689
PA14_RS23440,464,459,895,496,389,430,474,684,804,678,630,392,712,420,512
PA14_RS23445,761,728,1181,902,676,726,823,1017,1076,908,856,563,987,617,721
PA14_RS23450,1816,1125,1653,1762,1636,1737,1455,1668,1841,1680,1699,1322,1631,1472,1826
PA14_RS23455,1726,987,1236,1296,1503,1484,1569,1452,1509,1481,1359,1195,1022,1319,1466
PA14_RS23460,6277,4649,6989,4780,4697,5486,6136,6298,8261,4674,4786,4160,6549,4487,6223
PA14_RS23465,5938,4791,5521,4423,4873,5053,6829,6510,7500,5859,5868,4291,6028,4979,7302
PA14_RS23470,3360,2482,2889,2587,2630,2650,3499,3859,4412,3522,3251,2523,3311,2712,3876
PA14_RS23475,51994,28906,24808,34989,39713,40366,20483,20372,20920,32553,33121,31839,52884,40774,43578
PA14_RS23480,11319,8605,6256,8684,9858,10421,6506,6643,6419,13760,11365,10205,12870,12669,12706
PA14_RS23485,365,262,512,334,288,278,528,550,672,324,344,246,397,250,388
PA14_RS23490,262,216,260,251,222,207,374,369,446,269,264,188,268,206,293
PA14_RS23495,466,361,372,387,236,273,279,321,281,385,345,215,535,301,317
PA14_RS23500,139,99,110,131,77,86,93,122,112,114,97,63,154,76,90
PA14_RS23505,2086,1862,2140,1863,1678,1750,1003,1002,1120,2450,2325,1525,2915,2202,2112
PA14_RS23510,1570,1285,1404,1212,1176,1195,1247,1346,1578,1367,1342,1167,1388,1234,1401
PA14_RS23515,655,503,852,520,474,444,667,726,972,487,581,406,502,416,646
PA14_RS23520,1662,1468,1606,1037,922,894,1146,1584,1685,888,1065,829,1505,1019,1409
PA14_RS23525,2953,2175,3367,1876,2251,2287,1726,2323,3084,2025,1849,2125,2084,2144,2539
PA14_RS23530,1861,1496,1840,1426,1743,1920,1486,1514,1698,1791,1758,1650,1680,1697,2377
PA14_RS23535,493,484,572,406,429,459,829,945,945,540,508,436,583,397,585
PA14_RS23540,342,294,329,256,275,268,269,353,385,348,307,277,372,309,424
PA14_RS23545,1047,920,1137,831,764,810,899,1216,1293,1050,974,759,1186,898,944
PA14_RS23550,1488,1162,1225,1231,979,1084,1254,1415,1619,1322,1210,901,2013,1096,1365
PA14_RS23555,1452,1097,1276,1230,947,852,1103,1183,1249,1269,1276,738,2134,1182,1247
PA14_RS23560,3702,2423,2920,2727,2380,2549,2797,2460,3075,2635,2682,2089,3754,2984,2833
PA14_RS23565,5063,3524,4708,4536,4144,3578,4072,4128,4482,4394,4236,3340,5490,4374,4662
PA14_RS23570,1355,1028,1055,1181,1132,1262,1157,1132,1091,1509,1338,1019,1616,1235,1525
PA14_RS23575,621,403,904,596,565,471,655,783,883,476,698,312,691,333,626
PA14_RS23580,1703,1333,1412,1167,1283,1301,1712,1895,1964,1386,1242,1140,1354,1190,1669
PA14_RS23585,1241,915,873,874,837,917,1096,956,1015,990,792,834,1033,963,945
PA14_RS23590,1607,1346,1399,1165,1325,1181,1460,1292,1315,1530,1230,1008,1592,1359,1428
PA14_RS23595,1878,1364,1458,1461,1599,1337,1914,1824,1939,2048,1722,1255,2486,1588,2173
PA14_RS23600,4605,4617,4372,3387,3398,3192,3569,4222,4536,4489,4074,3225,4526,3971,3708
PA14_RS23605,1469,1266,1177,874,927,987,984,1281,1504,1318,1163,914,1312,964,1029
PA14_RS23610,1200,1133,986,909,1014,991,1025,1141,1088,1152,1020,947,1442,1005,1145
PA14_RS23615,1779,1340,1694,1335,1219,1242,1822,2086,2487,1743,1615,1317,1814,1500,1841
PA14_RS23620,3763,2864,3251,3202,2995,2848,4214,4244,4612,3850,3587,2520,5562,3022,3499
PA14_RS23625,7957,8050,5024,5327,5129,4820,5,4,1,6332,5515,4441,6005,5380,4989
PA14_RS23630,11097,7999,8671,9089,10667,11549,18251,15525,15698,9237,8608,10767,9279,8509,13684
PA14_RS23635,4333,2928,4297,4057,4108,4055,6098,5908,7054,3738,3852,4402,3148,3611,4476
PA14_RS23640,4190,3309,4853,4235,4010,3947,6552,7359,7210,5298,4978,3849,5706,3490,5382
PA14_RS23645,2024,1285,1905,2042,1553,1615,2097,2398,2202,2124,1812,1524,2506,1931,2133
PA14_RS23650,71,56,74,72,52,45,74,84,97,54,74,36,53,41,63
PA14_RS23655,79,57,90,59,55,46,67,60,77,54,54,26,47,39,70
PA14_RS23660,29,18,32,27,16,14,25,33,27,27,28,20,27,16,28
PA14_RS23665,191,150,165,135,111,103,129,139,164,95,137,96,156,104,138
PA14_RS23670,52,44,53,60,46,34,38,43,60,47,58,39,59,60,62
PA14_RS23675,1083,889,837,747,856,743,1099,1060,1267,794,743,674,919,710,903
PA14_RS23680,331,387,527,325,239,305,219,370,344,507,438,284,418,333,343
PA14_RS23685,1202,901,867,837,1109,749,1388,1376,1609,764,839,790,853,787,1140
PA14_RS23690,774,1005,874,596,737,543,900,961,962,662,614,494,591,511,679
PA14_RS23695,2611,1658,2211,2609,2308,1956,3454,3125,3454,2289,2219,1764,2775,2160,2502
PA14_RS23700,2883,1697,2000,2577,2404,2272,3421,3344,3388,2509,2453,2148,2105,2184,2623
PA14_RS23705,984,785,716,814,802,758,987,867,819,981,818,683,940,666,819
PA14_RS23710,1465,1293,2018,1331,1014,1038,876,1020,1190,1336,1407,861,1584,1183,1057
PA14_RS23715,3088,2409,3058,2720,2297,2006,2533,2437,2541,2771,2606,1694,4112,2758,3204
PA14_RS23720,2918,2259,2904,2475,2496,2209,2070,2220,2670,3250,2813,2048,4831,2784,3022
PA14_RS23725,151,173,280,157,82,127,113,155,189,199,186,112,197,143,177
PA14_RS23730,1455,1051,1615,1116,870,835,961,1165,1352,1104,1047,936,1244,1020,1179
PA14_RS23735,3144,1950,2887,2241,2131,2208,2551,2769,3460,2284,2396,1973,2779,2233,2599
PA14_RS23740,233,198,273,266,192,207,260,338,388,273,286,172,353,257,299
PA14_RS23745,240,183,379,250,180,191,225,291,308,240,264,148,291,198,208
PA14_RS23750,278,223,241,1519,1494,1419,2926,2780,3403,1647,1622,1367,2025,1604,1676
PA14_RS23755,244,259,312,1987,1772,1479,2739,3227,3595,1841,1836,1427,2149,1528,1965
PA14_RS23760,1136,856,1081,6529,5845,5308,9834,10430,12296,6490,6378,5279,8317,5747,7036
PA14_RS23765,224,181,193,1150,1158,1005,2296,2473,2927,1470,1259,1109,1854,1338,1805
PA14_RS23770,532,369,656,2829,2452,2056,3618,4189,5172,2439,2567,2075,2988,2500,2954
PA14_RS23775,1861,2026,2134,1913,2179,2139,2512,2922,3073,2961,2583,2164,2617,2367,2313
PA14_RS23780,2143,1167,1520,1761,2033,1954,2921,3166,4045,1978,1700,1945,2266,1811,2426
PA14_RS23785,2651,2494,3322,2525,2733,2676,3992,4892,5072,3180,2879,2645,3013,2230,3131
PA14_RS23790,409,285,403,603,487,486,1300,951,1137,618,569,474,970,561,596
PA14_RS23795,393,354,418,455,341,360,831,928,979,528,462,320,589,343,447
PA14_RS23800,114,85,138,139,113,107,215,234,307,150,135,88,171,81,177
PA14_RS23805,762,630,753,637,641,505,613,533,557,612,619,487,773,566,670
PA14_RS23810,161,198,267,186,135,130,151,187,158,208,210,149,150,162,155
PA14_RS23815,5384,5150,5861,5997,3938,4227,3666,3819,4376,6881,6006,3407,8938,4528,5993
PA14_RS30885,7,2,17,9,7,10,9,18,11,10,4,7,4,5,5
PA14_RS23820,1011,702,698,1039,506,501,203,432,487,1082,868,389,1241,817,793
PA14_RS23825,755,656,673,804,589,542,855,1019,1192,869,731,529,938,579,720
PA14_RS23830,559,413,523,559,404,415,495,530,646,674,543,370,661,417,556
PA14_RS23835,145,124,220,168,104,90,105,111,154,168,130,95,176,126,124
PA14_RS23840,264,187,327,252,146,132,124,154,213,230,251,125,264,175,193
PA14_RS23845,246,197,309,285,161,134,126,157,215,200,179,139,216,166,199
PA14_RS23850,414,362,446,371,338,334,261,338,360,365,321,262,266,274,250
PA14_RS23855,107,96,242,89,106,83,76,111,145,89,113,84,79,60,121
PA14_RS23860,154,106,218,138,118,95,208,212,262,112,135,77,131,114,133
PA14_RS23865,140,91,162,114,92,84,132,180,197,78,107,77,145,83,156
PA14_RS23870,950,812,886,624,546,470,634,831,791,549,544,555,533,516,606
PA14_RS23875,985,955,1033,831,904,924,1097,1255,1346,1077,995,886,1227,912,1132
PA14_RS23880,511,358,715,375,224,369,266,385,430,282,340,202,264,430,445
PA14_RS23885,608,433,665,357,195,387,278,282,320,281,373,221,216,540,589
PA14_RS23890,178,128,237,172,117,189,246,228,323,186,280,102,89,285,294
PA14_RS23895,156,143,278,139,81,124,162,196,229,82,137,86,73,159,128
PA14_RS23900,196,210,263,250,180,195,263,191,200,255,182,135,323,205,237
PA14_RS23905,120,95,154,115,101,90,137,132,179,80,124,101,86,100,118
PA14_RS23910,782,652,838,668,673,680,561,634,724,746,744,550,725,707,770
PA14_RS23915,1455,1066,1394,1338,1270,1073,691,713,812,1305,1268,883,1429,1127,1397
PA14_RS23920,280,203,350,218,249,219,348,379,452,258,247,219,331,217,328
PA14_RS23925,335,363,378,235,227,233,354,399,386,304,279,210,336,225,304
PA14_RS23930,4268,2633,3882,1384,1284,1157,4100,4248,5239,1508,1462,1064,1942,1110,1489
PA14_RS23935,443,352,417,275,260,295,267,372,387,371,345,266,384,291,325
PA14_RS23940,490,286,2346,1223,575,473,214,444,325,467,490,372,978,526,270
PA14_RS23945,3374,1585,1805,2322,2447,2440,491,428,373,3282,2440,2459,1754,2992,3109
PA14_RS30890,32653,15734,16121,15394,16352,18879,2108,2043,2514,20571,15131,19134,17002,19795,21788
PA14_RS23955,3794,2834,2823,2536,2378,2653,5291,4884,4950,2803,2438,2461,2817,2344,3226
PA14_RS23960,6729,4563,4475,2769,3508,3683,8096,7167,7406,3078,2971,3260,3175,2843,3923
PA14_RS23965,1971,1618,1803,1361,1236,1099,2300,2808,2664,1564,1398,1108,1542,1096,1658
PA14_RS23970,931,646,764,700,564,529,972,1088,1129,709,623,531,820,693,754
PA14_RS23975,419,302,328,325,259,317,521,451,557,304,338,243,463,321,416
PA14_RS23980,274,178,170,228,365,433,247,304,326,254,291,404,176,241,261
PA14_RS23985,255,189,238,190,231,163,301,378,367,191,209,180,173,195,234
PA14_RS23990,186,146,229,138,158,146,218,251,304,158,144,129,117,162,141
PA14_RS23995,301,261,259,232,226,256,375,348,386,272,262,227,256,226,289
PA14_RS24000,677,686,785,427,408,372,498,599,623,557,450,370,461,391,416
PA14_RS24005,502,379,415,289,384,315,424,517,667,309,366,286,441,268,342
PA14_RS24010,766,1005,937,661,563,562,796,794,768,1053,1003,595,961,628,734
PA14_RS24015,1358,1082,1967,1025,741,743,1135,1397,1856,1152,1203,791,1586,1048,1281
PA14_RS24020,371,380,488,335,301,329,335,415,411,382,378,305,327,320,306
PA14_RS24025,38,40,33,31,24,15,31,32,48,28,32,27,40,25,29
PA14_RS24030,553,480,501,423,458,431,548,583,606,462,462,389,491,434,530
PA14_RS24035,72,81,84,73,49,60,62,66,75,132,106,53,119,84,101
PA14_RS24040,36,31,29,40,33,42,28,44,31,46,31,34,31,34,41
PA14_RS24045,26,21,15,31,30,28,18,25,27,42,30,30,42,23,40
PA14_RS24050,26,43,23,29,35,43,33,36,37,47,36,44,28,29,39
PA14_RS24055,25,22,37,29,27,30,30,34,42,25,27,17,56,24,50
PA14_RS24060,21,13,15,21,14,30,33,16,27,23,21,17,32,13,38
PA14_RS24065,11,7,12,13,10,8,14,24,10,14,15,8,12,7,8
PA14_RS24070,65,59,57,52,68,54,74,92,81,88,65,70,75,53,71
PA14_RS24075,4,6,9,6,1,5,2,5,6,6,8,4,3,7,10
PA14_RS24080,12,11,7,18,13,8,12,9,17,9,12,9,11,10,18
PA14_RS24085,16,7,12,7,11,15,11,17,15,10,14,10,11,11,18
PA14_RS24090,1,5,4,1,7,2,7,3,10,5,3,6,7,6,4
PA14_RS24095,2,2,4,13,5,7,8,2,10,3,2,2,8,5,6
PA14_RS24100,411,326,384,316,284,276,418,435,454,425,381,335,445,365,424
PA14_RS24105,12,5,10,9,24,16,16,14,17,14,10,5,16,11,22
PA14_RS24110,293,265,280,225,171,172,272,267,272,269,243,194,245,198,268
PA14_RS24115,118,113,115,114,91,97,128,129,193,139,138,99,148,100,141
PA14_RS24120,145,163,168,130,125,123,161,196,179,172,145,133,157,116,166
PA14_RS30895,57,73,63,49,74,39,57,54,52,79,80,51,68,54,50
PA14_RS24125,150,119,120,92,110,117,131,173,185,95,104,108,85,99,138
PA14_RS30900,44,33,57,24,37,35,47,51,54,28,29,26,35,29,32
PA14_RS24130,63,81,90,70,68,62,68,75,91,100,91,46,130,61,81
PA14_RS24135,41,40,51,40,31,24,37,50,56,37,36,21,27,30,52
PA14_RS24140,115,84,133,98,121,98,105,125,128,118,114,101,122,107,83
PA14_RS24145,33,22,79,43,18,39,30,36,42,30,47,19,25,31,22
PA14_RS30905,20,11,28,25,13,17,18,26,21,16,20,10,10,8,20
PA14_RS24150,691,399,632,459,471,526,937,791,840,356,368,462,276,445,579
PA14_RS24155,156,123,148,179,155,178,340,320,309,268,195,198,196,190,258
PA14_RS30910,626,328,297,373,449,464,790,671,687,317,361,452,376,485,501
PA14_RS24160,277,249,276,234,219,233,335,358,388,309,274,215,345,243,318
PA14_RS24165,118,97,99,85,84,79,139,136,141,110,105,65,140,71,86
PA14_RS30915,18,23,22,19,16,24,16,14,9,22,18,20,31,18,17
PA14_RS24170,264,175,228,289,392,372,267,309,312,249,218,300,178,315,274
PA14_RS24175,558,509,365,215,344,394,328,307,288,311,308,325,287,276,346
PA14_RS24180,38,35,36,44,34,32,31,22,44,49,49,33,62,43,29
PA14_RS24185,99,92,94,85,91,94,112,92,87,111,109,93,145,99,94
PA14_RS24190,93,82,78,95,73,74,103,96,138,124,92,63,125,85,101
PA14_RS24195,7,2,13,11,12,7,13,13,6,8,7,10,15,18,22
PA14_RS24200,47,46,53,58,59,46,65,77,70,68,54,43,82,54,76
PA14_RS24205,120,129,101,82,77,76,96,119,103,86,82,73,70,66,81
PA14_RS24210,41,31,33,35,35,39,65,43,35,49,42,30,44,45,50
PA14_RS24215,93,57,89,65,72,74,107,87,131,78,76,74,111,82,85
PA14_RS24220,274,261,232,194,200,218,281,301,264,239,200,177,200,205,243
PA14_RS24225,7,21,27,16,13,19,9,17,16,21,15,10,17,15,18
PA14_RS30920,122,114,95,117,150,137,243,250,213,129,115,103,67,86,143
PA14_RS24230,110,121,98,144,91,80,61,92,84,170,133,100,209,120,139
PA14_RS24235,406,292,395,494,484,513,232,205,186,667,519,414,839,544,538
PA14_RS24240,44,35,32,59,51,48,14,17,16,68,42,35,62,42,39
PA14_RS30925,78,54,82,118,102,142,9,26,15,161,133,72,165,112,126
PA14_RS24245,57,45,38,64,62,71,32,47,43,64,70,47,70,58,66
PA14_RS24250,61,42,94,114,105,112,24,24,36,150,122,89,300,99,156
PA14_RS24255,53,60,59,39,58,51,51,56,53,65,67,39,100,36,70
PA14_RS24260,17,8,17,21,17,18,19,7,22,20,21,13,29,15,13
PA14_RS24265,25,19,36,52,26,35,17,22,24,35,23,18,36,39,34
PA14_RS24270,15,10,11,24,17,26,5,5,7,14,28,14,30,13,18
PA14_RS24275,8,8,17,15,14,12,9,8,11,14,14,6,18,6,8
PA14_RS24280,35,28,32,34,23,29,36,44,51,31,33,18,27,23,30
PA14_RS24285,149,94,104,102,122,96,143,107,146,89,88,76,88,79,108
PA14_RS30930,1940,1680,1781,1431,1316,1365,1078,998,1069,1885,1514,1232,2182,1568,1681
PA14_RS30935,83,59,97,81,46,63,53,57,49,73,80,38,184,84,116
PA14_RS24290,44,25,48,68,28,23,16,21,15,53,46,11,88,39,30
PA14_RS24295,1293,900,1014,1046,1156,1256,1264,1383,1449,1124,1142,1054,1152,1125,1312
PA14_RS30940,732,328,357,563,706,693,728,676,657,527,532,580,312,684,687
PA14_RS30945,366,307,376,367,320,245,551,558,547,270,283,262,291,230,387
PA14_RS24300,960,571,691,610,703,614,923,890,860,617,600,653,398,605,624
PA14_RS24305,389,239,273,226,299,293,495,374,414,238,210,264,140,270,315
PA14_RS30950,216,186,124,154,187,188,261,264,227,166,151,150,148,142,185
PA14_RS24315,28,19,23,27,16,26,21,22,25,28,23,15,28,17,23
PA14_RS24320,19,17,24,23,21,28,13,31,13,22,19,16,27,16,27
PA14_RS24325,14,16,13,20,9,13,21,10,12,12,11,12,7,11,21
PA14_RS24330,17,13,11,7,7,11,11,17,15,12,8,13,25,15,20
PA14_RS24335,9,10,23,15,10,14,14,17,13,16,24,11,16,13,17
PA14_RS24340,107,89,107,95,87,80,105,105,141,119,97,91,121,110,113
PA14_RS24345,94,71,68,68,42,70,69,69,90,79,62,50,73,60,70
PA14_RS24350,8,12,9,6,15,15,19,11,12,13,12,8,12,25,9
PA14_RS24355,71,59,112,81,54,57,103,120,122,55,83,64,120,57,96
PA14_RS24360,16,19,21,18,21,9,26,22,17,22,11,15,14,18,27
PA14_RS24365,157,184,184,171,124,134,163,198,145,181,165,128,173,152,182
PA14_RS24370,88,74,72,66,82,72,98,98,92,72,63,64,86,54,84
PA14_RS24375,71,75,95,49,64,61,60,77,87,53,54,44,76,44,63
PA14_RS24380,1236,644,650,705,610,647,1444,900,867,718,542,588,728,721,682
PA14_RS24385,8484,5694,5669,5487,5652,5089,10918,8715,8294,8686,5695,4786,7543,4956,6178
PA14_RS24390,5596,3833,7622,5986,5272,5370,8548,9148,8439,4824,4670,4163,2375,3767,4897
PA14_RS24395,1309,1171,909,808,915,892,1431,1420,1422,962,887,875,797,781,1101
PA14_RS24400,112,84,103,86,58,53,105,80,87,73,88,79,105,71,94
PA14_RS24405,140,121,183,159,105,116,154,183,166,130,115,110,94,99,132
PA14_RS24410,402,256,335,261,316,296,182,211,220,188,217,287,98,257,234
PA14_RS30955,2475,1514,1717,1249,1536,1477,2056,1924,1724,1140,1166,1219,644,1078,1271
PA14_RS24415,83,29,54,168,78,94,202,107,97,212,119,50,160,79,92
PA14_RS24420,19,15,12,45,21,15,33,16,4,53,23,16,50,21,10
PA14_RS24425,6,5,12,15,6,7,16,12,6,13,10,3,32,9,13
PA14_RS24430,21,22,19,19,19,16,26,19,25,35,25,21,54,20,31
PA14_RS24435,39,22,32,27,27,21,23,38,35,28,32,23,51,27,28
PA14_RS24440,58,36,45,40,48,47,72,45,50,75,52,43,94,50,51
PA14_RS24445,138,156,154,126,116,115,165,154,162,144,123,83,139,102,139
PA14_RS24450,117,101,113,104,91,83,109,119,119,131,119,69,122,90,99
PA14_RS24455,20,19,16,18,26,18,35,26,23,43,24,14,25,21,25
PA14_RS24460,182,159,144,145,178,162,215,191,205,174,167,144,162,139,155
PA14_RS24465,11,14,18,20,9,15,9,10,16,9,20,22,4,17,21
PA14_RS24470,135,115,116,97,108,85,149,177,163,73,94,84,77,76,105
PA14_RS24475,4147,3286,3749,3200,3287,3061,2446,2418,2347,2555,2766,2467,1894,2749,2921
PA14_RS24480,29,17,19,13,17,6,27,17,30,14,22,8,16,16,28
PA14_RS24485,27,32,39,41,26,16,41,52,34,33,25,27,41,28,28
PA14_RS24490,306,342,373,289,241,258,293,351,337,295,273,270,295,253,267
PA14_RS24495,13,18,13,16,6,19,13,14,16,21,14,19,14,22,27
PA14_RS24500,158,139,137,130,133,146,148,170,165,155,145,104,136,124,176
PA14_RS30960,4881,3951,2844,2330,3042,3024,2039,2189,1666,2397,2124,2347,1775,2458,2410
PA14_RS24505,184,108,190,144,145,168,150,148,145,122,117,140,135,136,159
PA14_RS24510,194,99,176,192,138,159,151,180,177,154,152,124,88,156,168
PA14_RS30965,171,137,149,129,135,104,117,149,100,143,108,102,73,109,126
PA14_RS24515,2695,1884,1955,2070,2554,2325,3257,3036,3371,2241,2399,2287,1709,2333,3026
PA14_RS24520,3235,2365,2381,2454,3041,2818,4298,4036,4362,2886,2762,2755,2208,2915,3463
PA14_RS30970,1003,755,633,721,884,932,844,886,870,884,781,825,669,794,1029
PA14_RS30975,1860,1354,1180,1359,1558,1545,1008,1032,1009,1667,1415,1477,1555,1703,1775
PA14_RS24525,2640,1767,1561,2024,2555,2423,1883,1903,1915,2575,2061,2355,2004,2276,3192
PA14_RS24530,3641,2736,2377,2460,2769,2868,2163,2076,2038,3385,2806,2428,3312,2601,3881
PA14_RS24535,1479,1310,1322,1254,974,1113,171,186,174,1310,1115,859,1254,1103,997
PA14_RS24540,999,982,925,947,1012,970,169,178,148,1071,1077,934,959,975,1264
PA14_RS30980,140,80,136,139,196,132,25,29,24,143,130,116,252,142,240
PA14_RS24545,4196,2040,9243,6411,4978,3741,1127,1590,1339,2772,1589,3483,5840,5000,1606
PA14_RS24550,3779,3033,4925,4825,4190,3806,1128,1432,1270,4074,2880,2944,5778,3926,2659
PA14_RS24555,2281,1394,11953,4131,2002,2285,1129,1825,1514,2915,2695,1470,3308,2061,1593
PA14_RS24560,6491,5899,6524,4422,7223,5742,9356,11585,14192,5018,5796,6029,4772,4114,7151
PA14_RS24565,564,352,601,452,374,322,373,432,464,409,386,273,568,351,373
PA14_RS24570,1469,1131,1564,1386,954,1026,1087,1179,1291,1362,1309,907,1579,1182,1148
PA14_RS24575,1223,1101,2065,1297,960,998,831,1278,1435,1194,1375,790,1332,1115,1220
PA14_RS24580,46,82,111,56,36,46,35,60,57,107,97,33,89,41,45
PA14_RS24585,664,665,779,584,468,484,598,701,731,636,601,502,836,657,615
PA14_RS24590,658,491,695,521,449,433,645,664,823,504,518,373,672,432,546
PA14_RS24595,1277,827,1182,835,811,729,1147,1295,1516,736,752,734,913,693,955
PA14_RS24600,86,83,54,54,59,49,141,112,101,71,60,34,45,56,73
PA14_RS24605,640,455,465,346,392,432,593,625,510,359,353,365,244,435,473
PA14_RS24610,439,354,358,262,234,281,616,506,562,252,291,308,308,301,377
PA14_RS24615,714,561,628,417,433,532,994,912,892,503,488,494,571,396,629
PA14_RS24620,416,311,407,318,228,310,705,630,683,319,332,329,257,307,436
PA14_RS24625,3683,2829,3632,2676,2275,2622,5151,4506,4740,2944,2815,2331,2540,2377,3140
PA14_RS24630,563,392,411,336,345,445,731,697,709,438,435,461,407,371,534
PA14_RS24635,607,428,582,480,421,474,709,734,641,502,465,423,420,384,475
PA14_RS24640,2164,1379,1784,1566,1607,1505,2002,2153,2355,1874,1801,1301,2284,1486,1945
PA14_RS24645,2145,1501,1676,1705,1498,1484,2289,2490,2804,1899,1822,1399,2243,1501,2210
PA14_RS24650,1822,1525,1295,1350,1533,1436,2269,2381,2632,1820,1789,1305,2499,1401,2138
PA14_RS24655,7291,5218,5893,5244,5380,5285,6234,6877,7679,5720,5671,4890,7072,5517,6539
