"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA14_53720",84,152,255,483,166,166,244,160,347,187,361,329,284,421,234,436,327,273,653,323,248,411,268,271,342,181,260,216,170,410,516,1139,394,207,362,532,304,169,390,606,568,266,594,783,323,297
"PA14_53730",138,154,222,525,117,251,224,113,235,125,521,684,547,775,580,1613,767,861,2116,1022,761,1382,743,797,1115,593,730,845,637,1611,1205,2611,1402,663,921,1228,986,388,1331,1664,1421,862,1180,2032,853,904
"PA14_53740",10,29,14,35,33,34,10,27,27,22,7,9,18,14,14,18,30,34,61,40,60,76,39,49,40,41,63,50,43,62,121,267,110,36,94,156,54,32,82,147,123,79,135,124,101,62
"PA14_53750",30,30,36,85,36,57,25,42,50,36,43,47,46,31,44,185,156,130,283,142,235,354,182,211,270,175,183,170,140,345,412,590,371,162,253,365,259,105,331,516,470,240,393,618,275,239
"PA14_53770",10,21,32,55,4,2,15,8,13,22,12,18,41,19,11,34,24,17,55,21,32,73,24,19,50,25,20,49,35,56,69,57,51,33,28,70,45,14,55,69,61,41,72,111,22,45
"PA14_53780",61,73,75,208,31,139,145,43,103,98,146,180,294,330,239,456,281,294,679,356,307,712,334,389,533,428,425,642,442,1011,1526,5175,1665,836,669,1661,775,352,2334,2128,2076,1043,1233,1800,836,711
"PA14_53790",95,82,78,210,44,169,107,54,149,124,153,175,276,393,268,473,297,354,766,335,328,628,334,339,417,344,396,696,438,895,677,2666,842,462,550,1521,728,306,895,1325,1082,653,1003,1825,835,663
"PA14_53800",17,22,56,70,27,14,30,32,41,28,35,31,58,54,38,92,66,54,103,58,64,68,43,41,57,15,54,74,37,91,54,267,78,28,46,125,56,12,73,99,91,60,65,175,46,57
"PA14_53810",26,55,35,155,21,62,75,42,78,57,81,105,145,150,116,167,140,173,351,217,142,159,115,95,149,81,139,129,83,198,157,268,121,64,146,190,182,69,113,186,204,132,195,308,161,131
"PA14_53820",72,115,139,279,44,161,193,102,182,165,224,330,376,330,293,587,285,507,961,416,207,532,247,217,279,278,538,353,310,762,797,1978,597,320,593,872,535,220,974,1206,1087,677,1010,1039,594,672
"PA14_53830",34,48,59,117,27,16,34,27,61,51,20,31,42,32,14,59,39,34,118,41,72,82,31,37,70,51,63,82,66,152,177,442,175,76,73,170,137,19,152,248,205,77,127,256,116,62
"PA14_53840",483,732,527,2210,384,457,344,346,604,590,479,709,958,994,650,1007,630,869,1703,787,622,835,648,504,745,411,513,1555,1015,1690,2272,4725,3260,1163,1397,2011,2104,924,3427,4702,4368,2117,1502,4580,2027,1700
"PA14_53850",90,142,161,290,87,167,252,137,243,171,239,270,402,422,279,914,496,641,1659,791,925,1154,934,892,1092,649,739,867,655,1415,1307,2647,1448,718,895,1576,1093,498,1382,2372,1890,1046,1712,3288,1222,1229
"PA14_53860",29,65,36,134,13,132,133,94,144,85,117,132,230,205,134,182,81,179,347,164,170,217,192,146,214,150,159,214,187,380,380,529,294,221,222,377,234,108,265,620,478,241,401,662,262,262
"PA14_53870",28,55,53,250,22,175,225,121,189,188,253,228,333,364,208,128,61,109,345,165,114,111,100,89,139,155,175,229,196,362,470,535,414,182,266,266,272,121,426,705,587,350,486,716,278,281
"PA14_53880",204,209,358,940,190,655,836,400,824,762,695,594,1228,1042,705,707,419,558,1504,707,515,724,570,574,659,601,737,790,584,1355,1395,4055,1267,790,1256,2238,984,488,1409,2263,1911,1047,2117,3298,1425,1187
"PA14_53890",38,30,35,157,13,190,156,132,206,232,71,45,230,109,117,13,18,62,101,54,40,38,40,23,42,55,73,140,33,125,165,437,211,77,75,241,144,69,158,279,217,159,168,442,160,150
"PA14_53900",596,792,896,1798,529,1277,1043,709,1250,945,656,951,1375,1186,782,864,492,667,1461,677,715,1064,762,667,932,578,765,686,569,1150,1153,1947,915,503,914,1353,881,433,1118,1489,1317,780,1421,2202,877,789
"PA14_53910",40,37,58,107,20,47,38,37,30,27,46,59,34,85,74,394,271,349,744,321,511,750,539,546,673,470,591,521,373,854,1049,2345,1048,434,695,1419,804,339,864,1617,1303,735,1079,1974,866,824
"PA14_53920",76,276,258,360,114,180,171,103,252,195,193,286,700,459,446,237,127,204,357,117,155,239,189,140,229,63,102,151,88,195,169,437,174,115,95,284,168,28,140,329,247,167,240,687,173,150
"PA14_53940",111,256,323,619,130,309,283,185,428,303,736,997,1445,1106,1182,1183,778,889,1630,781,431,1175,693,738,804,281,529,401,391,1031,432,551,572,307,262,520,542,193,488,915,692,483,727,1164,481,513
"PA14_53950",160,305,389,802,175,315,243,258,388,320,1715,2363,2470,2164,2364,3464,2229,2204,4228,2030,1415,2782,1682,1668,2137,855,1282,915,806,2100,1288,919,1322,779,732,672,1094,468,1508,2415,2013,1231,1622,2814,1084,1226
"PA14_53970",313,403,615,1356,316,462,438,346,585,434,2156,2819,2838,2620,2613,3269,2016,1745,4015,1970,1356,2303,1729,1682,2376,830,1512,763,648,1992,1256,1541,1126,616,695,967,828,376,899,1502,1245,744,1405,1844,678,776
"PA14_53980",149,164,237,508,130,205,142,134,216,146,647,814,836,777,841,1000,638,589,1176,604,535,826,530,537,630,208,400,211,197,518,457,642,497,203,184,299,225,100,314,476,474,245,460,674,287,219
"PA14_54000",68,54,98,275,67,105,69,47,161,114,369,428,461,387,432,1133,750,730,1516,817,840,1438,864,857,1295,620,689,749,675,1635,1114,999,1127,656,878,716,1219,501,1337,2388,1928,1173,1339,2533,1099,1159
"PA14_54010",165,211,265,601,143,367,296,174,360,287,360,434,487,585,410,675,381,620,1473,674,420,629,472,409,667,197,252,365,255,531,473,1796,615,307,327,718,397,194,612,769,676,363,643,1130,392,385
"PA14_54030",2,4,16,26,9,3,3,4,24,15,13,5,5,19,8,17,10,9,31,8,12,11,4,6,27,6,5,27,5,23,34,48,19,7,18,31,22,19,19,40,35,29,45,57,11,4
"PA14_54040",813,1228,1194,2746,670,1486,1328,847,1547,1472,2196,2709,4485,3926,3127,238,175,218,525,211,117,109,65,121,75,71,60,169,78,205,177,279,184,84,141,198,140,70,180,249,255,139,544,280,134,118
"PA14_54050",234,293,359,658,187,298,314,179,375,294,453,563,583,572,426,754,397,444,1057,634,443,637,504,470,629,429,482,567,530,1078,1364,1925,1172,613,832,1354,1018,472,1360,2263,1744,1040,1664,2497,877,983
"PA14_54070",95,121,131,255,76,176,169,91,150,115,186,209,283,314,186,337,201,219,491,312,213,347,244,207,284,196,243,291,270,570,698,1043,568,260,431,782,553,226,710,1183,918,579,812,1507,530,516
"PA14_54080",27,22,15,119,21,46,25,23,43,18,60,87,112,90,49,1243,697,596,1390,794,995,1760,1013,978,1545,554,781,889,633,1720,1509,2240,1494,758,884,1071,830,406,1360,1927,1792,959,996,2147,892,872
"PA14_54090",140,193,309,578,107,231,240,148,279,251,249,346,344,303,250,218,166,167,364,199,156,267,125,129,150,109,139,149,119,289,282,538,263,188,129,296,232,86,273,383,339,230,343,540,188,162
"PA14_54110",24,32,29,72,13,39,29,25,28,33,16,29,73,45,29,49,25,28,54,30,44,46,29,12,31,13,32,16,21,90,41,148,53,29,9,78,37,16,26,67,72,7,50,125,39,24
"PA14_54120",20,41,46,99,21,35,11,38,58,27,31,37,49,36,33,42,9,12,63,17,6,14,31,5,37,10,21,14,7,30,32,103,10,19,16,57,27,4,18,16,35,15,33,44,11,8
"PA14_54130",26,25,23,160,8,74,93,40,102,48,161,169,249,233,125,285,210,248,574,324,160,288,239,202,263,123,156,130,118,287,225,742,263,130,151,377,230,68,214,366,294,188,250,461,188,163
"PA14_54150",951,1430,1647,4427,1052,1353,1437,1043,1559,1400,3782,4217,6846,5804,4698,455,300,294,621,324,209,463,262,246,327,201,261,327,236,353,380,635,359,217,252,344,291,163,385,558,542,279,1192,807,270,296
"PA14_54170",2907,5093,5726,14547,3128,4119,3739,2688,5106,4134,9447,11076,15432,14728,12026,946,584,574,1503,769,672,1036,528,682,847,466,637,833,624,1239,1358,3093,1265,601,926,1376,813,397,1445,1895,1599,810,4149,2222,926,897
"PA14_54180",38,42,30,65,4,49,41,35,60,20,28,23,31,21,39,33,23,42,66,53,37,81,30,52,73,33,32,38,41,76,69,147,56,32,12,74,34,18,76,113,64,47,55,132,37,57
"PA14_54190",399,462,507,1220,417,513,577,215,462,397,582,583,948,957,652,993,512,481,1434,617,500,854,437,593,566,435,525,659,601,1066,960,2224,1030,415,714,1112,704,291,1112,1395,1397,753,1009,1863,882,721
"PA14_54210",1071,1171,3397,4255,1147,992,913,1852,2625,642,3806,4400,6065,5734,4105,1774,1313,1587,4066,2011,782,1071,725,745,995,835,884,1110,730,1431,1808,2660,2109,1279,1571,1671,1685,855,2598,3315,2799,1732,2821,4657,2403,1973
"PA14_54220",372,380,606,908,283,373,396,328,621,295,450,683,945,829,608,271,176,288,535,269,130,172,146,83,119,101,123,190,130,256,160,318,236,126,139,179,202,107,234,367,274,165,350,409,198,126
"PA14_54230",146,233,219,488,143,261,259,160,284,221,205,287,416,401,239,159,111,165,292,156,116,136,99,76,107,73,88,150,120,180,113,202,173,129,106,119,163,70,152,284,223,138,224,288,77,88
"PA14_54240",7,28,8,23,15,35,29,17,35,31,22,31,51,35,18,192,110,80,234,137,268,341,279,187,422,161,142,179,157,370,273,612,377,222,161,274,165,86,310,409,357,210,184,356,142,167
"PA14_54260",299,430,464,785,274,369,442,282,455,441,143,147,380,289,175,107,49,63,158,65,91,132,131,67,101,74,103,101,64,143,145,321,229,88,108,172,120,51,165,248,179,92,218,231,120,86
"PA14_54270",461,733,850,1533,509,781,733,553,943,770,319,441,607,601,467,84,64,111,296,102,76,94,87,66,89,123,105,159,79,163,126,363,179,91,151,210,134,54,163,273,220,118,351,266,121,104
"PA14_54290",552,824,891,1554,488,1118,1041,582,1023,1104,784,851,1320,1282,985,1040,693,903,2251,968,632,839,593,560,760,447,485,498,497,903,843,1790,976,484,556,1101,629,298,867,1321,1127,619,932,1581,728,730
"PA14_54300",746,1095,1127,2436,682,1430,1429,824,1319,1613,728,822,1304,1118,826,850,545,633,1085,599,567,834,499,372,568,227,409,469,369,831,875,1491,773,432,570,601,520,243,881,1211,1094,579,749,1213,580,461
"PA14_54320",1779,2705,2417,5133,1517,3154,2876,1615,3036,3153,1468,1818,2879,2463,1924,1710,1060,1318,2498,1399,1127,2028,1210,1037,1572,698,968,1006,843,1855,1886,2377,1709,906,1111,1122,1038,519,1649,2252,2099,1228,1439,2265,931,893
"PA14_54330",1479,2251,1945,3841,1256,2311,2138,1286,2884,2396,1065,1189,1711,1549,1179,1110,662,750,1801,1006,661,1195,841,674,921,461,541,643,542,1081,1224,2448,1371,717,660,1192,833,373,1101,1715,1436,860,1254,1969,814,852
"PA14_54340",985,1574,1385,2468,913,1433,1071,917,1734,1689,806,916,1172,1104,805,1177,712,742,1598,901,679,1321,841,773,840,443,476,620,474,1046,1115,2597,1217,595,573,1201,689,347,1127,1304,1199,712,899,1766,601,764
"PA14_54350",1086,1817,1877,3891,1118,2197,2118,1363,2143,2222,1429,1785,2745,2417,1781,1206,799,1044,2345,1224,753,1040,770,817,997,543,607,947,658,1196,1019,1532,1176,562,675,904,848,377,1215,1545,1091,834,1288,1732,676,715
"PA14_54370",2875,4200,4281,7804,2459,4774,3992,2821,5021,4710,2039,2500,4547,3400,2909,1439,978,1488,2954,1376,858,1222,1082,902,1047,641,652,1243,802,1384,1147,3336,1539,690,781,1736,1034,513,1332,1871,1427,906,1687,2724,847,971
"PA14_54390",1677,2612,2887,6711,1501,4205,4008,2704,4774,4242,4177,5022,7900,7153,5552,10508,6789,8502,21096,9261,4657,6360,4070,4020,5315,2810,3657,4709,3282,6670,4083,6946,4894,2665,2543,2894,2813,1138,5877,5325,5080,2431,3658,6167,2989,2311
"PA14_54400",816,1441,1613,3460,895,2022,1997,1200,2096,1844,1622,1861,2517,2154,1740,4066,2222,2368,5875,2466,2684,4123,2126,2115,2828,1678,2597,3028,2049,4391,4587,12771,4278,2290,2583,4313,2221,909,6531,5504,4805,2257,2696,6569,2928,2250
"PA14_54410",1346,2066,2130,5343,1161,2783,2723,1831,3204,2850,2275,2601,3905,3364,2639,6442,3814,4095,9803,4365,4466,7177,4289,4069,5624,2770,4457,5216,3442,8676,7545,16225,7086,3620,4450,6389,3745,1685,13674,9336,7859,3998,4729,13001,5631,4633
"PA14_54420",1337,2039,2050,5154,1175,2338,2233,1693,3020,2642,2495,2931,3731,3675,2826,6494,4024,4236,10740,4555,3998,6600,4379,3943,5246,2584,4111,4991,3147,7774,6373,14194,6181,3117,3970,6164,3261,1559,12534,8061,7083,3512,4567,12139,5283,4289
"PA14_54430",1216,1790,1742,4602,1183,2075,1786,1529,2775,2127,2447,2712,3343,3708,2579,5957,3175,3016,8190,3446,3692,5508,3221,2741,3320,1832,2645,3929,2439,5101,4460,19792,5069,2351,2602,8188,2819,1071,8130,5420,4906,2605,2747,9514,3778,3058
"PA14_54450",598,888,817,2020,525,979,1022,707,1148,870,996,1076,1437,1717,1119,1208,766,1002,2041,1012,779,1233,835,810,952,670,835,913,718,1609,1712,2721,1607,776,937,1647,903,496,1786,2358,2028,1154,1442,2533,980,910
"PA14_54460",769,1375,1475,2712,948,1443,1440,1003,1767,1507,726,796,1667,1467,1026,666,413,591,1347,612,614,734,465,555,605,583,700,780,549,1025,1022,2334,1200,526,920,1481,781,349,1159,2126,1776,1000,1573,2580,1061,1097
"PA14_54470",463,819,852,1394,535,680,794,616,913,762,367,450,887,714,540,321,234,322,831,350,364,387,274,348,317,294,351,478,351,596,458,1113,659,295,527,920,476,203,616,1167,960,587,975,1610,677,708
"PA14_54480",244,508,500,1142,266,584,506,279,644,432,650,747,1096,958,775,835,471,781,1645,683,565,763,506,428,686,437,576,708,461,993,923,1605,1076,489,758,863,803,341,1199,1723,1373,846,1099,1945,852,737
"PA14_54490",350,483,406,762,200,517,538,347,630,593,288,355,662,597,474,302,244,315,622,344,150,168,173,111,161,99,81,142,99,213,114,290,258,102,123,179,179,51,171,280,198,161,296,416,162,141
"PA14_54500",328,459,448,821,280,478,449,389,552,511,441,449,699,543,423,489,267,275,802,389,308,379,321,262,320,351,452,316,245,550,496,1413,533,280,416,955,429,266,739,960,819,399,781,1092,502,461
"PA14_54510",158,250,308,562,218,180,195,179,334,277,195,225,386,282,231,133,82,100,284,107,96,171,167,74,85,102,126,132,121,227,173,479,227,91,159,280,141,68,259,410,343,167,298,603,206,165
"PA14_54520",538,594,488,508,230,198,169,111,200,150,361,486,313,313,251,518,320,299,509,303,199,306,106,167,156,67,82,105,66,154,130,223,160,53,53,108,108,25,100,189,166,75,88,232,78,63
"PA14_54540",19,40,33,109,13,51,35,23,48,45,199,265,186,219,156,478,297,195,407,161,186,361,135,128,223,111,136,66,74,181,199,145,161,118,99,138,171,84,163,315,285,121,183,389,184,190
"PA14_54550",8,10,17,18,0,19,8,1,15,8,72,105,87,42,75,132,88,48,119,58,42,73,43,35,76,28,40,22,36,44,51,41,61,37,35,46,46,47,39,76,75,16,47,121,38,61
"PA14_54570",62,51,47,140,39,64,47,28,40,33,317,376,256,197,195,341,260,121,348,154,133,315,125,102,130,77,110,89,78,157,178,430,192,78,92,181,150,66,210,313,289,122,191,380,168,165
"PA14_54580",54,86,108,219,46,90,88,28,69,64,291,295,267,245,248,367,228,149,375,157,163,270,124,138,144,65,156,79,49,174,203,563,214,102,163,279,150,51,250,317,303,150,191,504,270,143
"PA14_54590",728,923,1054,2071,581,878,782,697,1091,872,838,1044,1584,1353,986,753,501,907,1575,714,420,631,497,436,645,274,325,529,307,644,491,1022,641,282,289,745,554,232,529,818,659,410,761,1501,546,556
"PA14_54600",96,78,85,229,60,131,153,64,148,109,155,104,241,230,189,243,139,136,337,213,130,135,97,83,171,44,71,114,101,176,187,558,170,84,106,237,92,68,160,290,270,144,186,297,165,101
"PA14_54610",30,54,60,102,22,59,65,47,67,55,102,141,117,163,86,100,87,70,166,92,77,72,40,66,60,26,45,35,20,121,106,163,78,33,55,79,57,36,90,160,114,59,67,131,54,79
"PA14_54620",44,52,87,159,39,40,103,17,29,41,263,352,271,371,272,3674,2262,2493,5191,2831,3141,5097,3224,3199,4370,1415,2232,2142,1992,4778,2471,3466,3024,1403,1586,1981,1983,787,2104,3559,3197,1855,2455,4763,1947,1960
"PA14_54630",20,27,33,110,21,20,7,13,16,21,60,116,153,178,121,2524,1743,1450,2915,1666,1981,3348,1819,1904,2662,940,1070,1325,1169,2751,1653,1868,1904,811,1036,1226,1365,501,1248,2323,1943,1133,1268,3484,1437,1322
"PA14_54640",57,41,102,181,37,88,81,58,81,50,262,265,369,304,246,3950,2690,2423,4770,2508,2627,4143,2333,2439,3112,1021,1646,1613,1310,3215,2151,2478,2473,1211,1328,1563,1841,793,1890,3090,2859,1754,1917,4579,1724,1787
"PA14_54660",33,45,61,109,17,72,54,19,53,59,202,290,301,322,211,4181,2680,2467,4912,2595,2855,4915,2883,3005,4313,1366,1969,1447,1264,3160,2396,1772,2272,1225,1528,1339,1938,818,1985,3184,2953,1706,1944,4314,1706,1828
"PA14_54670",40,69,70,162,28,74,68,63,69,75,169,222,241,209,217,3157,2262,1983,3592,1980,2604,4188,2449,2547,3780,1498,1673,1570,1289,3310,2882,3684,2968,1539,1975,2315,2504,1099,2727,4365,3720,2167,2468,6079,2356,2230
"PA14_54680",8,5,21,31,0,14,11,1,13,7,32,40,87,35,21,96,29,41,111,61,55,117,85,97,138,48,62,102,61,145,126,152,129,49,73,86,64,48,106,170,131,88,74,185,125,77
"PA14_54690",29,42,42,146,8,66,47,20,70,41,116,147,218,162,126,293,120,208,416,236,207,364,163,179,316,143,136,195,149,343,211,376,256,122,195,243,217,126,300,436,414,192,307,539,284,195
"PA14_54700",49,106,47,177,79,78,108,51,108,79,108,128,94,102,96,106,73,53,171,81,47,66,64,71,73,60,82,93,59,107,106,282,106,57,76,123,76,35,124,197,144,82,85,227,119,99
"PA14_54710",65,84,58,296,47,192,159,91,198,131,193,223,276,230,173,232,154,160,377,179,110,203,153,110,123,86,83,159,77,219,198,388,224,98,131,201,180,86,190,372,290,161,332,364,158,184
"PA14_54720",15,16,2,25,17,19,37,1,23,16,2,9,19,16,21,43,16,19,31,17,19,32,23,18,12,10,19,28,3,38,31,89,31,29,14,31,2,16,53,43,22,41,28,76,17,21
"PA14_54730",11,24,11,19,1,11,6,3,22,16,8,17,15,23,20,61,43,43,40,23,49,54,45,21,46,21,30,54,11,43,33,113,52,37,39,28,18,6,105,51,27,33,34,112,38,30
"PA14_54740",16,36,35,57,17,27,30,14,23,45,25,34,51,77,23,114,55,61,140,65,60,147,72,45,146,36,86,111,70,155,123,371,159,125,69,144,105,34,316,204,119,84,104,280,123,83
"PA14_54750",40,47,58,187,44,74,75,34,51,71,71,98,109,96,67,339,214,179,475,233,339,555,262,255,366,116,280,308,212,434,535,1824,623,320,238,572,229,91,1310,798,555,342,251,864,386,288
"PA14_54760",72,120,89,283,51,161,211,80,160,177,265,299,396,340,225,316,186,304,631,228,135,210,111,104,189,118,126,158,130,279,188,354,265,103,171,208,162,89,268,319,278,177,277,415,151,179
"PA14_54770",31,80,58,189,40,153,168,88,144,78,222,280,359,350,280,402,250,326,679,333,163,245,126,134,169,97,123,204,102,309,248,355,219,133,177,223,148,100,275,383,306,180,257,408,200,123
"PA14_54790",52,50,64,160,45,88,82,27,83,87,81,100,140,88,67,101,61,86,161,82,35,51,35,49,35,31,33,78,45,87,75,143,81,49,77,68,70,36,102,189,173,65,106,158,89,56
"PA14_54800",70,91,89,211,51,116,93,63,107,153,54,83,107,78,69,35,30,49,86,40,9,17,27,22,27,8,14,59,29,36,35,36,38,25,40,38,24,26,46,91,67,32,62,76,36,39
"PA14_54810",43,68,49,244,48,130,119,69,92,125,121,205,227,262,166,1046,527,675,1393,720,616,1039,737,709,840,366,440,694,481,1174,858,1538,933,467,461,677,493,292,955,1033,955,592,419,1301,532,532
"PA14_54820",78,158,161,397,77,110,137,69,139,145,117,173,221,250,156,550,267,344,705,329,252,352,167,192,273,162,189,252,128,458,429,903,400,236,189,352,202,146,479,521,562,272,275,682,325,217
"PA14_54830",373,573,391,902,345,377,336,268,478,525,174,254,467,346,292,113,80,161,193,138,47,103,55,32,62,47,16,74,65,143,71,66,72,52,73,55,90,36,78,107,105,48,92,126,73,41
"PA14_54840",420,524,617,938,392,284,173,311,594,434,144,134,262,159,188,56,22,42,78,33,19,35,19,17,38,27,13,63,39,42,82,315,114,57,23,148,45,25,108,175,125,67,61,123,43,43
"PA14_54850",916,1171,1158,2288,715,698,466,706,1461,1051,268,244,774,436,438,95,64,86,201,80,55,99,72,45,52,54,29,91,66,92,106,405,154,59,46,147,70,46,138,215,157,67,138,208,49,61
"PA14_54860",82,114,96,250,90,105,104,71,116,130,116,190,263,219,195,282,178,204,454,281,215,264,191,203,326,163,174,326,236,454,410,1031,517,192,287,512,325,116,499,770,669,345,414,776,342,305
"PA14_54870",43,67,54,224,55,94,120,37,105,92,141,204,303,309,227,360,173,293,578,250,168,271,268,243,280,135,166,573,388,736,502,1978,904,430,475,803,580,233,734,1186,1134,541,413,1493,511,489
"PA14_54880",103,120,154,316,119,104,123,88,146,136,140,160,208,289,132,374,221,270,544,308,271,379,226,211,320,212,220,326,223,447,455,1299,660,296,305,569,373,172,576,941,730,341,446,919,356,322
"PA14_54890",169,244,289,555,236,158,232,161,328,217,245,340,426,495,280,554,360,343,991,490,368,585,306,280,413,261,292,462,300,579,529,1364,583,259,355,622,410,161,703,772,755,415,499,916,360,338
"PA14_54900",53,115,102,237,91,127,138,73,112,107,168,207,257,269,229,316,170,176,534,218,198,333,241,178,268,138,193,233,163,334,384,1055,384,154,196,487,216,109,426,564,475,276,348,630,194,198
"PA14_54910",30,33,18,58,11,60,32,24,30,18,97,115,110,97,51,212,93,162,256,169,173,209,153,108,204,123,171,170,96,193,171,270,116,63,107,137,127,41,158,186,168,122,155,213,138,110
"PA14_54920",122,90,138,356,74,310,288,97,196,191,421,509,613,589,414,822,488,646,1280,637,435,792,537,471,631,302,310,447,283,822,685,1869,710,372,422,837,470,144,738,871,813,523,653,1082,444,435
"PA14_54930",51,51,75,203,59,62,148,82,73,85,168,239,273,298,180,485,265,296,662,344,361,508,310,264,407,202,316,247,181,439,366,833,371,207,174,371,184,119,318,473,429,237,372,538,248,258
"PA14_54940",71,80,81,290,48,139,202,66,104,95,181,243,375,380,272,575,291,332,714,447,313,499,329,264,387,227,297,275,157,474,445,755,332,164,289,325,280,109,363,495,513,248,239,584,248,193
"PA14_54950",65,99,99,194,55,174,83,72,123,101,178,188,190,244,179,315,146,209,506,300,235,322,315,209,302,180,174,274,201,505,412,1131,495,188,327,711,374,165,490,725,571,301,462,1042,376,371
"PA14_54960",34,43,44,143,21,48,63,25,86,79,110,116,158,168,115,239,102,137,273,165,85,131,82,51,101,63,63,99,61,190,153,355,183,89,120,212,128,50,174,254,228,131,144,335,145,109
"PA14_54970",31,32,31,144,18,56,41,18,45,39,94,109,180,143,107,170,150,118,311,127,120,140,125,84,128,81,112,105,112,217,181,302,125,90,91,171,152,46,154,233,228,138,125,280,123,103
"PA14_54980",68,84,62,231,55,103,127,42,95,83,255,345,282,326,216,327,131,176,432,218,224,286,193,180,200,173,200,175,137,314,294,884,326,125,215,362,225,132,335,401,376,168,255,502,215,237
"PA14_55000",13,36,20,46,2,33,30,4,17,29,36,57,76,75,46,68,33,35,99,44,55,98,39,51,71,26,13,46,36,79,83,358,119,68,37,139,76,39,145,97,127,54,93,166,72,62
"PA14_55020",17,21,25,79,12,49,40,18,22,18,81,97,95,93,70,140,56,67,195,92,63,130,47,75,122,50,90,68,70,103,169,279,114,64,63,91,109,42,150,171,174,102,113,206,83,84
