"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.5126",782,1038,1188,884,1106,938
"fig|287.13130.peg.5127",3074,3319,3378,2927,3216,3092
"fig|287.13130.peg.5128",1686,1795,2070,1830,2136,1625
"fig|287.13130.peg.5129",1042,1165,1247,1039,1198,975
"fig|287.13130.peg.5130",3553,3943,4052,3050,3729,3823
"fig|287.13130.peg.5131",3320,3290,2796,3312,3457,2650
"fig|287.13130.peg.5132",762,899,881,759,826,843
"fig|287.13130.peg.5133",737,874,819,505,679,855
"fig|287.13130.peg.5134",2470,2771,2252,1971,3215,3156
"fig|287.13130.peg.5135",13150,14944,13516,15227,16134,14956
"fig|287.13130.peg.5136",1040,1430,1197,1218,1453,1152
"fig|287.13130.peg.5137",2936,3277,3400,3480,4146,3333
"fig|287.13130.peg.5138",5380,6153,5427,6081,7395,5389
"fig|287.13130.peg.5139",153,198,175,163,190,133
"fig|287.13130.peg.5140",723,831,864,798,860,750
"fig|287.13130.peg.5141",574,670,795,542,739,549
"fig|287.13130.peg.5142",241,314,450,221,345,277
"fig|287.13130.peg.5143",1801,2068,2177,1813,2095,1809
"fig|287.13130.peg.5144",263,240,293,265,278,226
"fig|287.13130.peg.5145",1010,1151,1155,1034,1182,1031
"fig|287.13130.peg.5146",2091,2464,2197,1296,2002,1880
"fig|287.13130.peg.5147",2744,3127,2855,2887,3107,2715
"fig|287.13130.peg.5148",1986,2279,1984,1775,2083,1859
"fig|287.13130.peg.5149",2227,2393,2445,2354,2472,1964
"fig|287.13130.peg.5150",4213,3845,4055,4859,5224,3104
"fig|287.13130.peg.5151",1543,1677,1844,1535,1788,1510
"fig|287.13130.peg.5152",4165,4438,4483,4237,4857,3177
"fig|287.13130.peg.5153",1196,1219,987,980,1065,996
"fig|287.13130.peg.5154",72,97,99,92,108,104
"fig|287.13130.peg.5155",27585,25319,24897,25570,27216,17594
"fig|287.13130.peg.5156",377,369,357,372,439,279
"fig|287.13130.peg.5157",5540,5258,6755,7144,8213,4700
"fig|287.13130.peg.5158",3432,3312,4852,4190,4796,2856
"fig|287.13130.peg.5159",1380,1270,1833,1759,2024,1060
"fig|287.13130.peg.5160",684,666,1104,928,1091,663
"fig|287.13130.peg.5161",712,773,1096,937,1160,671
"fig|287.13130.peg.5162",1483,1487,2253,1894,2042,1292
"fig|287.13130.peg.5163",579,687,672,534,669,631
"fig|287.13130.peg.5164",163,181,224,161,173,157
"fig|287.13130.peg.5165",191,224,304,234,317,251
"fig|287.13130.peg.5166",185,247,288,219,276,222
"fig|287.13130.peg.5167",853,982,1046,883,908,767
"fig|287.13130.peg.5168",3402,3554,3147,2759,3273,3172
"fig|287.13130.peg.5169",929,1127,931,1017,1151,1315
"fig|287.13130.peg.5170",1910,2135,1420,1773,2762,2413
"fig|287.13130.peg.5171",2376,2998,2112,2557,2933,2942
"fig|287.13130.peg.5172",1363,1620,1407,1126,1481,1775
"fig|287.13130.peg.5173",1013,984,1058,1007,993,897
"fig|287.13130.peg.5174",122,115,113,127,169,114
"fig|287.13130.peg.5175",4150,4539,3467,4130,4503,4267
"fig|287.13130.peg.5176",861,929,1183,723,1058,1158
"fig|287.13130.peg.5177",2145,2351,2036,1644,2205,1889
"fig|287.13130.peg.5178",436,600,588,472,499,469
"fig|287.13130.peg.5179",490,593,507,415,481,438
"fig|287.13130.peg.5180",11866,13552,12056,8847,9782,9762
"fig|287.13130.peg.5181",10,14,22,12,10,12
"fig|287.13130.peg.5182",2388,2503,2418,2315,2457,2437
"fig|287.13130.peg.5183",463,500,440,273,359,367
"fig|287.13130.peg.5184",37369,38685,37477,32716,37159,34663
"fig|287.13130.peg.5185",6814,6894,6213,5949,5974,4668
"fig|287.13130.peg.5186",10031,11320,8773,7417,7923,7041
"fig|287.13130.peg.5187",2372,3006,2513,1814,2102,2130
"fig|287.13130.peg.5188",1803,2155,1850,1766,1887,1631
"fig|287.13130.peg.5189",593,565,785,513,762,543
"fig|287.13130.peg.5190",225,263,285,180,300,233
"fig|287.13130.peg.5191",398,465,374,309,421,409
"fig|287.13130.peg.5192",206,252,254,241,309,234
"fig|287.13130.peg.5193",509,643,590,549,656,496
"fig|287.13130.peg.5194",996,1077,966,922,883,832
"fig|287.13130.peg.5195",297,308,379,287,349,264
"fig|287.13130.peg.5196",683,725,1108,433,1115,868
"fig|287.13130.peg.5197",2838,3142,3436,2857,3169,2969
"fig|287.13130.peg.5198",1773,2135,2167,1498,1714,1974
"fig|287.13130.peg.5199",117,187,164,87,175,138
"fig|287.13130.peg.5200",907,1141,1004,742,943,916
"fig|287.13130.peg.5201",5812,7734,6251,4884,6191,6207
"fig|287.13130.peg.5202",631,725,789,752,731,771
"fig|287.13130.peg.5203",2874,3659,3202,3125,3479,3309
"fig|287.13130.peg.5204",9877,10616,9863,10594,11274,10851
"fig|287.13130.peg.5205",525,705,638,426,465,511
"fig|287.13130.peg.5206",1167,1287,1347,950,1157,1220
"fig|287.13130.peg.5207",1998,2113,2192,2055,2215,1751
"fig|287.13130.peg.5208",1039,1467,1227,1285,1470,1121
"fig|287.13130.peg.5209",76,110,71,74,73,84
"fig|287.13130.peg.5210",1336,1786,1319,1056,1096,985
"fig|287.13130.peg.5211",806,838,819,647,786,663
"fig|287.13130.peg.5212",1291,1334,1397,1331,1248,947
"fig|287.13130.peg.5213",861,914,838,769,852,670
"fig|287.13130.peg.5214",4467,5155,4436,3949,4453,3476
"fig|287.13130.peg.5215",592,600,626,509,545,474
"fig|287.13130.peg.5216",1789,1613,1498,1627,1368,1343
"fig|287.13130.peg.5217",2499,2977,2535,2692,3295,2567
"fig|287.13130.peg.5218",2559,3075,2457,2837,2892,2727
"fig|287.13130.peg.5219",1568,1895,1607,1624,1859,1712
"fig|287.13130.peg.5220",11690,13605,12527,13529,15388,11786
"fig|287.13130.peg.5221",3509,4567,3728,3580,4303,4139
"fig|287.13130.peg.5222",1520,1619,1708,1345,1698,1648
"fig|287.13130.peg.5223",44889,58933,52412,46048,52354,65095
"fig|287.13130.peg.5224",924,1057,899,931,1155,877
"fig|287.13130.peg.5225",2498,3073,3014,2965,3639,3136
"fig|287.13130.peg.5226",3664,4313,3630,4252,4697,4050
"fig|287.13130.peg.5227",25697,24973,41326,32789,36119,33588
"fig|287.13130.peg.5228",43969,47654,29172,44605,36952,44101
"fig|287.13130.peg.5229",6641,7069,6743,6546,7390,7059
"fig|287.13130.peg.5230",172,200,202,119,156,156
"fig|287.13130.peg.5231",754,828,880,885,1018,561
"fig|287.13130.peg.5232",5481,5642,5731,6440,6821,5878
"fig|287.13130.peg.5233",144,261,197,145,273,221
"fig|287.13130.peg.5234",2482,3012,2489,2547,2820,3323
"fig|287.13130.peg.5235",237,270,299,215,308,271
"fig|287.13130.peg.5236",5580,6628,5899,5507,6335,5272
"fig|287.13130.peg.5237",545,498,605,565,490,521
"fig|287.13130.peg.5238",26802,29760,33616,29880,29985,22651
"fig|287.13130.peg.5239",1028,1315,1412,1173,1443,1035
"fig|287.13130.peg.5240",594,724,604,482,713,540
"fig|287.13130.peg.5241",483,647,599,492,511,547
"fig|287.13130.peg.5242",1,0,2,2,2,0
"fig|287.13130.peg.5243",319,423,328,336,441,338
"fig|287.13130.peg.5244",351,357,360,335,516,348
"fig|287.13130.peg.5245",248,311,253,208,272,212
"fig|287.13130.peg.5246",82,102,128,113,130,75
"fig|287.13130.peg.5247",19,30,33,40,32,23
"fig|287.13130.peg.5248",556,801,527,569,781,612
"fig|287.13130.peg.5249",1147,1278,1197,1177,1383,926
"fig|287.13130.peg.5250",11,16,14,6,15,13
"fig|287.13130.peg.5251",181,295,285,185,296,214
"fig|287.13130.peg.5252",288,268,290,227,230,200
"fig|287.13130.peg.5253",334,331,357,266,302,309
"fig|287.13130.peg.5254",213,242,218,222,244,215
"fig|287.13130.peg.5255",80,91,138,95,102,85
"fig|287.13130.peg.5256",200,249,278,170,209,207
"fig|287.13130.peg.5257",10868,13130,11636,11457,13860,11065
"fig|287.13130.peg.5258",31,50,50,39,56,42
"fig|287.13130.peg.5259",618,457,453,427,432,751
"fig|287.13130.peg.5260",113,139,165,117,143,137
"fig|287.13130.peg.5261",449,593,505,303,459,432
"fig|287.13130.peg.5262",31,51,46,36,62,50
"fig|287.13130.peg.5263",952,1008,829,991,966,955
"fig|287.13130.peg.5264",3028,3314,3257,2654,3312,3455
"fig|287.13130.peg.5265",9149,10518,9769,11488,12756,10382
"fig|287.13130.peg.5266",232,322,288,250,277,271
"fig|287.13130.peg.5267",553,701,569,601,656,645
"fig|287.13130.peg.5268",712,952,395,732,896,952
"fig|287.13130.peg.5269",7495,9149,8715,8283,9535,8362
"fig|287.13130.peg.5270",15635,16024,17930,14598,14293,11289
"fig|287.13130.peg.5271",1420,1451,1399,1150,1085,1196
"fig|287.13130.peg.5272",1095,1348,1212,1148,1206,1104
"fig|287.13130.peg.5273",322,256,349,381,313,389
"fig|287.13130.peg.5274",5727,6432,7359,4820,6671,7536
"fig|287.13130.peg.5275",103,113,123,109,96,95
"fig|287.13130.peg.5276",1482,1578,1515,1805,1565,1194
"fig|287.13130.peg.5277",19,26,16,13,21,16
"fig|287.13130.peg.5278",14277,14469,10337,12882,10804,11100
"fig|287.13130.peg.5279",1736,1680,1533,1690,1441,1560
"fig|287.13130.peg.5280",606,662,514,474,472,512
"fig|287.13130.peg.5281",149,194,164,52,109,145
"fig|287.13130.peg.5282",897,986,883,789,890,1057
"fig|287.13130.peg.5283",113,154,186,105,127,159
"fig|287.13130.peg.5284",374,448,466,435,473,430
"fig|287.13130.peg.5285",1149,1345,1362,847,1196,1464
"fig|287.13130.peg.5286",238,321,209,245,295,270
"fig|287.13130.peg.5287",1288,1748,1378,1527,1590,1610
"fig|287.13130.peg.5288",19,27,24,16,32,19
"fig|287.13130.peg.5289",281,317,389,304,321,323
"fig|287.13130.peg.5290",122,119,107,105,88,88
"fig|287.13130.peg.5291",396,449,372,327,344,338
"fig|287.13130.peg.5292",742,848,747,632,775,683
"fig|287.13130.peg.5293",295,386,384,329,406,313
"fig|287.13130.peg.5294",682,768,800,692,817,773
"fig|287.13130.peg.5295",1698,2011,1761,1749,1936,1750
"fig|287.13130.peg.5296",713,785,991,530,1217,1499
"fig|287.13130.peg.5297",1122,1241,1008,814,999,1225
"fig|287.13130.peg.5298",1278,1572,1651,1460,1622,1408
"fig|287.13130.peg.5299",154,194,277,149,209,176
"fig|287.13130.peg.5300",5983,6039,5759,6034,6588,5952
"fig|287.13130.peg.5301",3152,3669,3134,2918,3420,3149
"fig|287.13130.peg.5302",559,752,697,637,683,627
"fig|287.13130.peg.5303",216,311,260,248,397,535
"fig|287.13130.peg.5304",59,98,85,88,123,90
"fig|287.13130.peg.5305",62,85,76,54,59,60
"fig|287.13130.peg.5306",3335,4021,3638,3889,4070,3645
"fig|287.13130.peg.5307",558,697,1125,540,904,916
"fig|287.13130.peg.5308",3105,2881,4051,2846,3374,2996
"fig|287.13130.peg.5309",5401,5719,5899,6092,5856,5960
"fig|287.13130.peg.5310",11320,13804,11224,13222,15809,13427
"fig|287.13130.peg.5311",398,506,458,463,447,410
"fig|287.13130.peg.5312",2505,3167,3020,2387,2316,2453
"fig|287.13130.peg.5313",657,773,800,730,773,662
"fig|287.13130.peg.5314",453,583,644,520,620,639
"fig|287.13130.peg.5315",1659,1798,1570,1846,1765,1980
"fig|287.13130.peg.5316",1097,1148,1128,1222,1428,1164
"fig|287.13130.peg.5317",1774,2032,1872,1740,1893,1771
"fig|287.13130.peg.5318",104,91,87,80,82,97
"fig|287.13130.peg.5319",26,28,29,24,36,28
"fig|287.13130.peg.5320",31,40,23,34,37,32
"fig|287.13130.peg.5321",55,53,62,50,62,57
"fig|287.13130.peg.5322",108,126,130,89,125,125
"fig|287.13130.peg.5323",134,148,146,96,104,126
"fig|287.13130.peg.5324",52,83,77,49,54,58
"fig|287.13130.peg.5325",62,73,66,30,56,64
"fig|287.13130.peg.5326",607,781,704,655,801,653
"fig|287.13130.peg.5327",389,444,466,389,489,413
"fig|287.13130.peg.5328",1094,1365,1227,1115,1204,1118
"fig|287.13130.peg.5329",290,358,304,307,341,292
"fig|287.13130.peg.5330",186,233,245,206,231,202
"fig|287.13130.peg.5331",719,971,953,688,825,888
"fig|287.13130.peg.5332",29497,29565,20174,29082,28643,28590
"fig|287.13130.peg.5333",1039,1111,1135,953,1038,1111
"fig|287.13130.peg.5334",690,860,780,973,913,710
"fig|287.13130.peg.5335",1290,1472,1589,1532,1561,1410
"fig|287.13130.peg.5336",2866,3478,3302,3245,3215,3287
"fig|287.13130.peg.5337",3131,3666,3660,3107,3450,3448
"fig|287.13130.peg.5338",4416,5233,4762,4453,4947,4079
"fig|287.13130.peg.5339",1138,1305,1399,1205,1306,1322
"fig|287.13130.peg.5340",34046,42272,31388,28221,39304,44016
"fig|287.13130.peg.5341",25556,30246,26116,28278,32645,31304
"fig|287.13130.peg.5342",72491,69416,56472,79914,71150,72136
"fig|287.13130.peg.5343",2025,2588,2256,1941,2239,2302
"fig|287.13130.peg.5344",5929,5807,5743,6647,7179,6200
"fig|287.13130.peg.5345",1608,1763,1245,1373,1577,1481
"fig|287.13130.peg.5346",2639,2721,2422,3275,3778,2878
"fig|287.13130.peg.5347",3191,3291,3039,3311,3405,2819
"fig|287.13130.peg.5348",176,239,244,176,197,206
"fig|287.13130.peg.5349",298,339,387,330,388,409
"fig|287.13130.peg.5350",494,674,726,514,594,655
"fig|287.13130.peg.5351",48,71,86,44,70,36
"fig|287.13130.peg.5352",143,157,182,164,126,131
"fig|287.13130.peg.5353",345,328,319,238,261,263
"fig|287.13130.peg.5354",566,597,624,528,585,549
"fig|287.13130.peg.5355",1384,1669,1621,1576,1730,1537
"fig|287.13130.peg.5356",453,481,408,472,527,487
"fig|287.13130.peg.5357",2627,2625,2826,2919,3464,2555
"fig|287.13130.peg.5358",5167,5868,5697,5468,6195,6031
"fig|287.13130.peg.5359",881,1011,985,877,1103,998
"fig|287.13130.peg.5360",2601,2622,2580,2678,2830,2491
"fig|287.13130.peg.5361",713,907,835,612,754,769
"fig|287.13130.peg.5362",1040,1171,900,816,929,983
"fig|287.13130.peg.5363",191,202,201,145,229,226
"fig|287.13130.peg.5364",425,461,318,407,416,423
"fig|287.13130.peg.5365",6472,7040,7056,6573,6544,5883
"fig|287.13130.peg.5366",15981,16579,13765,16827,17914,13745
"fig|287.13130.peg.5367",2519,2933,1754,2348,2584,2399
"fig|287.13130.peg.5368",7768,8625,7567,7955,9626,7243
"fig|287.13130.peg.5369",366,435,777,268,545,557
"fig|287.13130.peg.5370",1376,1591,1328,1045,1331,915
"fig|287.13130.peg.5371",688,884,1026,653,760,820
"fig|287.13130.peg.5372",1485,1722,1836,1637,1628,1743
"fig|287.13130.peg.5373",4180,4784,4780,3569,4737,4702
"fig|287.13130.peg.5374",68,99,91,81,95,77
"fig|287.13130.peg.5375",4047,4468,3850,4383,4740,3732
"fig|287.13130.peg.5376",540,500,605,544,578,474
"fig|287.13130.peg.5377",183,215,238,94,145,154
"fig|287.13130.peg.5378",965,1001,1040,745,790,641
"fig|287.13130.peg.5379",496,598,571,457,558,493
"fig|287.13130.peg.5380",67,120,114,96,116,106
"fig|287.13130.peg.5381",115,163,159,125,169,149
"fig|287.13130.peg.5382",265,338,271,270,317,320
"fig|287.13130.peg.5383",90,127,130,96,123,130
"fig|287.13130.peg.5384",500,570,479,364,479,492
"fig|287.13130.peg.5385",837,937,737,673,732,1020
"fig|287.13130.peg.5386",226,243,251,222,233,234
"fig|287.13130.peg.5387",253,323,285,202,264,266
"fig|287.13130.peg.5388",711,810,847,762,861,788
"fig|287.13130.peg.5389",3047,3244,4307,3030,3143,2324
"fig|287.13130.peg.5390",588,623,642,495,572,489
"fig|287.13130.peg.5391",692,694,785,628,786,586
"fig|287.13130.peg.5392",336,507,539,401,474,480
"fig|287.13130.peg.5393",2275,2717,2335,2742,2903,2786
"fig|287.13130.peg.5394",1842,2338,1892,2048,2141,2235
"fig|287.13130.peg.5395",515,613,576,526,535,575
"fig|287.13130.peg.5396",1220,1482,1441,1304,1467,1346
"fig|287.13130.peg.5397",41303,40049,32591,43259,37357,39661
"fig|287.13130.peg.5398",560,691,730,571,666,618
"fig|287.13130.peg.5399",310,336,342,293,377,365
"fig|287.13130.peg.5400",3180,3640,3506,2424,3410,3248
"fig|287.13130.peg.5401",5019,5569,5361,5318,5631,4929
"fig|287.13130.peg.5402",4844,5544,5112,4745,5173,4852
"fig|287.13130.peg.5403",638,848,752,634,691,844
"fig|287.13130.peg.5404",2002,2328,2441,2144,2515,2060
"fig|287.13130.peg.5405",1279,1536,1673,1397,1539,1377
"fig|287.13130.peg.5406",2194,2493,2391,2339,2616,2304
"fig|287.13130.peg.5407",5244,6042,5101,5229,5876,5044
"fig|287.13130.peg.5408",1424,1708,1711,1627,1839,1247
"fig|287.13130.peg.5409",1295,1575,1697,1311,1510,1402
"fig|287.13130.peg.5410",4571,5160,4447,3985,4554,4288
"fig|287.13130.peg.5411",381,455,410,367,428,341
"fig|287.13130.peg.5412",323,402,373,235,327,315
"fig|287.13130.peg.5413",2024,1242,1570,1774,1071,1323
"fig|287.13130.peg.5414",3789,2305,2649,3387,1716,2050
"fig|287.13130.peg.5415",23023,25916,20719,25365,27730,21249
"fig|287.13130.peg.5416",304,281,272,269,202,244
"fig|287.13130.peg.5417",39555,42122,41887,41316,41342,40900
"fig|287.13130.peg.5418",5309,7155,5454,4568,5962,5582
"fig|287.13130.peg.5419",1089,1012,1125,1336,1457,1013
"fig|287.13130.peg.5420",29787,31404,27732,32530,37570,28420
"fig|287.13130.peg.5421",21327,24345,18261,21795,23428,21326
"fig|287.13130.peg.5422",4789,5293,3858,3635,5123,6013
"fig|287.13130.peg.5423",28273,29763,23876,16543,27633,33389
"fig|287.13130.peg.5424",18943,20983,15989,14410,17866,20887
"fig|287.13130.peg.5425",4052,5703,3674,4240,5004,4227
"fig|287.13130.peg.5426",845,1171,1011,903,1020,881
"fig|287.13130.peg.5427",15296,17376,14788,14529,16497,14316
"fig|287.13130.peg.5428",1807,2291,1885,1482,1918,1716
"fig|287.13130.peg.5429",4259,4656,4255,4190,3878,4689
"fig|287.13130.peg.5430",1173,1398,1460,1161,1512,1316
"fig|287.13130.peg.5431",2923,3294,3646,3411,4291,2943
"fig|287.13130.peg.5432",11586,13331,11178,13249,15207,10864
"fig|287.13130.peg.5433",1201,1276,1180,1107,1278,1207
"fig|287.13130.peg.5434",5313,6424,5116,6264,6932,5753
"fig|287.13130.peg.5435",874,1548,1323,924,1182,1258
"fig|287.13130.peg.5436",816,1395,1234,848,1222,1116
"fig|287.13130.peg.5437",9783,15952,12220,9217,12889,11796
"fig|287.13130.peg.5438",2720,4332,2958,2491,3076,2835
"fig|287.13130.peg.5439",2069,2302,2449,2034,2161,2064
"fig|287.13130.peg.5440",9966,10937,10470,9553,9513,8729
"fig|287.13130.peg.5441",12786,13564,13284,12320,13201,13444
"fig|287.13130.peg.5442",209,288,271,168,251,306
"fig|287.13130.peg.5443",2129,2464,2054,2003,2148,2080
"fig|287.13130.peg.5444",7540,8246,5647,7214,7008,7489
"fig|287.13130.peg.5445",1728,2087,1979,1760,2040,1968
"fig|287.13130.peg.5446",684,955,662,626,802,546
"fig|287.13130.peg.5447",270,299,326,230,299,266
"fig|287.13130.peg.5448",439,628,607,476,617,522
"fig|287.13130.peg.5449",9007,11363,13273,10553,13400,11677
"fig|287.13130.peg.5450",7608,10107,9689,9130,11887,9172
"fig|287.13130.peg.5451",2361,3227,3306,2791,3584,2853
"fig|287.13130.peg.5452",1449,1843,1776,1662,2202,1782
"fig|287.13130.peg.5453",3003,3632,3771,2876,3950,3627
"fig|287.13130.peg.5454",1101,1288,1190,986,1307,1164
"fig|287.13130.peg.5455",123,160,194,118,145,151
"fig|287.13130.peg.5456",123,187,231,153,207,189
"fig|287.13130.peg.5457",1216,1321,1246,1266,1279,1281
"fig|287.13130.peg.5458",1451,1940,2140,1290,1848,1729
"fig|287.13130.peg.5459",2199,2754,5888,2220,3014,2769
"fig|287.13130.peg.5460",156,220,188,178,176,223
"fig|287.13130.peg.5461",260,330,300,259,316,231
"fig|287.13130.peg.5462",296,356,345,328,392,260
"fig|287.13130.peg.5463",231,233,282,225,316,197
"fig|287.13130.peg.5464",1525,1541,2211,1667,1760,1323
"fig|287.13130.peg.5465",115,129,146,122,129,97
"fig|287.13130.peg.5466",217,308,332,326,299,273
"fig|287.13130.peg.5467",305,380,421,315,387,315
"fig|287.13130.peg.5468",200,204,271,229,226,257
"fig|287.13130.peg.5469",187,172,225,179,212,191
"fig|287.13130.peg.5470",2661,2720,2033,2265,2014,1866
"fig|287.13130.peg.5471",170,206,161,146,158,158
"fig|287.13130.peg.5472",111,144,179,156,160,126
"fig|287.13130.peg.5473",298,361,345,352,341,261
"fig|287.13130.peg.5474",182,204,172,163,198,214
"fig|287.13130.peg.5475",53,77,62,48,90,72
"fig|287.13130.peg.5476",187,254,256,254,307,234
"fig|287.13130.peg.5477",23,22,40,19,50,49
"fig|287.13130.peg.5478",526,616,551,482,570,573
"fig|287.13130.peg.5479",176,184,229,107,272,363
"fig|287.13130.peg.5480",433,509,537,459,470,425
"fig|287.13130.peg.5481",561,598,645,349,531,667
"fig|287.13130.peg.5482",99,117,143,91,103,114
"fig|287.13130.peg.5483",514,661,555,479,513,486
"fig|287.13130.peg.5484",343,394,556,416,527,424
"fig|287.13130.peg.5485",513,568,640,568,585,557
"fig|287.13130.peg.5486",151,208,214,159,229,191
"fig|287.13130.peg.5487",332,479,411,365,414,398
"fig|287.13130.peg.5488",596,942,593,509,717,740
"fig|287.13130.peg.5489",6183,7770,6669,6462,7622,5762
"fig|287.13130.peg.5490",129,196,196,101,164,152
"fig|287.13130.peg.5491",32,45,57,43,35,44
"fig|287.13130.peg.5492",255,282,297,212,262,289
"fig|287.13130.peg.5493",247,293,397,277,375,358
"fig|287.13130.peg.5494",58,69,73,95,81,87
"fig|287.13130.peg.5495",41,62,70,47,48,52
"fig|287.13130.peg.5496",13,47,34,21,15,31
"fig|287.13130.peg.5497",58,60,49,42,30,52
"fig|287.13130.peg.5498",198,269,294,232,255,277
"fig|287.13130.peg.5499",30,23,34,33,38,33
"fig|287.13130.peg.5500",134,233,173,135,191,213
"fig|287.13130.peg.5501",3,15,14,6,17,24
"fig|287.13130.peg.5502",32,39,42,56,105,94
"fig|287.13130.peg.5503",712,897,715,700,1171,1317
"fig|287.13130.peg.5504",784,1067,948,931,1377,2010
"fig|287.13130.peg.5505",23,41,86,32,78,85
"fig|287.13130.peg.5506",531,654,555,493,449,431
"fig|287.13130.peg.5507",54,64,85,66,62,57
"fig|287.13130.peg.5508",314,397,343,296,384,307
"fig|287.13130.peg.5509",116,131,140,126,116,139
"fig|287.13130.peg.5510",662,640,599,567,682,626
"fig|287.13130.peg.5511",270,295,357,284,363,304
"fig|287.13130.peg.5512",621,590,701,481,564,519
"fig|287.13130.peg.5513",81,107,119,86,101,94
"fig|287.13130.peg.5514",123,131,149,97,87,107
"fig|287.13130.peg.5515",75,72,93,84,65,68
"fig|287.13130.peg.5516",370,532,470,338,503,380
"fig|287.13130.peg.5517",382,378,390,276,377,309
"fig|287.13130.peg.5518",3805,4322,4252,4528,4734,4543
"fig|287.13130.peg.5519",2270,2630,2924,2323,2700,3320
"fig|287.13130.peg.5520",422,591,559,454,524,558
"fig|287.13130.peg.5521",1957,2424,2425,2015,2630,1898
"fig|287.13130.peg.5522",443,577,684,286,469,498
"fig|287.13130.peg.5523",9094,9342,9218,6800,8465,8081
"fig|287.13130.peg.5524",105,139,146,109,121,129
"fig|287.13130.peg.5525",1286,1477,1735,1284,1749,1717
"fig|287.13130.peg.5526",3093,3930,3434,2815,3320,2966
"fig|287.13130.peg.5527",4137,4536,4943,5454,6351,4244
"fig|287.13130.peg.5528",11890,12722,12879,12815,14133,11386
"fig|287.13130.peg.5529",106,119,175,101,160,112
"fig|287.13130.peg.5530",1230,1510,1582,1599,1738,1350
"fig|287.13130.peg.5531",3953,4458,4744,3810,4322,4524
"fig|287.13130.peg.5532",8535,10484,7393,8554,9690,9517
"fig|287.13130.peg.5533",2249,2202,1833,2613,3113,2504
"fig|287.13130.peg.5534",4207,4724,4402,4828,5585,4553
