gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.6037,5076,5467,3664,4100,3792,4795
fig|287.9771.peg.6038,1338,1374,1094,997,902,1150
fig|287.9771.peg.6039,3506,5841,3338,3399,5475,4221
fig|287.9771.peg.6040,6174,14794,8696,6956,12253,10921
fig|287.9771.peg.6041,1211,1416,1055,953,1264,1143
fig|287.9771.peg.6042,1820,2284,1330,1996,1995,1908
fig|287.9771.peg.6043,1148,1210,845,869,1217,1041
fig|287.9771.peg.6044,960,1106,730,961,1015,913
fig|287.9771.peg.6045,89,136,83,93,120,97
fig|287.9771.peg.6046,4800,5811,3873,3750,5313,4534
fig|287.9771.peg.6047,1547,1950,1223,1298,1735,1654
fig|287.9771.peg.6048,947,874,553,475,750,633
fig|287.9771.peg.6049,4352,4321,3086,3478,3653,3717
fig|287.9771.peg.6050,1724,1625,1186,1254,1285,1220
fig|287.9771.peg.6051,3941,4105,2982,2667,2979,3185
fig|287.9771.peg.6052,3876,4464,2883,2903,3057,2985
fig|287.9771.peg.6053,2337,2794,1779,2097,2196,2385
fig|287.9771.peg.6054,4234,6179,3595,4755,5859,5903
fig|287.9771.peg.6055,2914,3819,2748,2681,2992,3073
fig|287.9771.peg.6056,1986,2198,1655,1396,1697,1826
fig|287.9771.peg.6057,566,613,468,370,343,378
fig|287.9771.peg.6058,21,12,12,2,11,3
fig|287.9771.peg.6059,1309,1209,830,951,979,951
fig|287.9771.peg.6060,1495,1908,1250,1525,1652,1412
fig|287.9771.peg.6061,1951,2071,1466,1659,1704,1684
fig|287.9771.peg.6062,1758,1702,1234,1300,1280,1691
fig|287.9771.peg.6063,5505,6962,4977,5398,5345,6360
fig|287.9771.peg.6064,9374,10486,7341,6561,8419,7772
fig|287.9771.peg.6065,11299,13937,9524,11245,10670,12249
fig|287.9771.peg.6066,698,882,646,656,748,849
fig|287.9771.peg.6067,5213,5261,3718,3905,4550,4209
fig|287.9771.peg.6068,521,552,401,389,462,387
fig|287.9771.peg.6069,735,812,564,469,655,660
fig|287.9771.peg.6070,99,125,64,65,94,82
fig|287.9771.peg.6071,117,136,109,121,158,93
fig|287.9771.peg.6072,651,747,456,402,615,497
fig|287.9771.peg.6073,657,699,527,508,591,589
fig|287.9771.peg.6074,229,249,209,161,176,181
fig|287.9771.peg.6075,602,664,452,444,491,464
fig|287.9771.peg.6076,683,717,509,462,535,570
fig|287.9771.peg.6077,505,549,366,430,448,412
fig|287.9771.peg.6078,564,440,403,403,326,393
fig|287.9771.peg.6079,394,364,328,251,356,264
fig|287.9771.peg.6080,435,443,348,289,365,308
fig|287.9771.peg.6081,397,416,299,290,343,301
fig|287.9771.peg.6082,361,346,261,281,333,238
fig|287.9771.peg.6083,588,492,388,359,435,324
fig|287.9771.peg.6084,561,535,378,405,447,428
fig|287.9771.peg.6085,464,494,415,364,339,357
fig|287.9771.peg.6086,440,486,388,291,405,317
fig|287.9771.peg.6087,2304,2668,2138,1711,2075,2105
fig|287.9771.peg.6088,331,355,207,220,418,271
fig|287.9771.peg.6089,158,111,108,80,112,66
fig|287.9771.peg.6090,1516,946,789,784,711,805
fig|287.9771.peg.6091,737,1015,649,667,898,771
fig|287.9771.peg.6092,3790,3752,2479,2087,3080,2626
fig|287.9771.peg.6093,2635,2817,1840,1560,2526,1951
fig|287.9771.peg.6094,1185,1547,1096,1054,1199,1173
fig|287.9771.peg.6095,533,684,495,581,714,623
fig|287.9771.peg.6096,1533,1558,1151,1006,1273,1147
fig|287.9771.peg.6097,6369,6803,4649,5121,5083,5988
fig|287.9771.peg.6098,1994,2406,1607,1597,1907,1705
fig|287.9771.peg.6099,2442,2545,1742,1673,2287,1893
fig|287.9771.peg.6100,549,721,472,463,548,491
fig|287.9771.peg.6101,3065,2838,2239,1510,2057,2043
fig|287.9771.peg.6102,108,245,125,139,211,125
fig|287.9771.peg.6103,192,165,127,91,163,75
fig|287.9771.peg.6104,7383,6106,5187,5355,3399,6415
fig|287.9771.peg.6105,5399,4426,3294,3856,2648,3857
fig|287.9771.peg.6106,5071,6822,4979,5252,5907,7170
fig|287.9771.peg.6107,282,352,227,209,305,199
fig|287.9771.peg.6108,1498,1784,1286,1159,1550,1371
fig|287.9771.peg.6109,749,986,573,697,864,805
fig|287.9771.peg.6110,446,657,423,334,559,386
fig|287.9771.peg.6111,945,1017,642,690,791,768
fig|287.9771.peg.6112,776,889,598,647,781,746
fig|287.9771.peg.6113,295,374,328,262,371,357
fig|287.9771.peg.6114,153,200,157,111,186,155
fig|287.9771.peg.6115,1504,1454,1104,1077,1090,1116
fig|287.9771.peg.6116,16356,15608,10817,11837,11044,12589
fig|287.9771.peg.6117,1691,1890,1490,1282,1271,1329
fig|287.9771.peg.6118,2626,3134,1885,2941,2153,2514
fig|287.9771.peg.6119,6211,6714,4840,5204,4826,6528
fig|287.9771.peg.6120,206,261,182,166,231,182
fig|287.9771.peg.6121,4660,5216,3828,3129,4386,4335
fig|287.9771.peg.6122,5567,7506,4916,5799,6706,6320
fig|287.9771.peg.6123,949,1318,747,674,1043,982
fig|287.9771.peg.6124,2517,3368,2084,2359,2821,2362
fig|287.9771.peg.6125,1246,1244,950,935,1123,921
fig|287.9771.peg.6126,3199,3501,2513,2794,3019,2801
fig|287.9771.peg.6127,780,730,564,511,391,654
fig|287.9771.peg.6128,2170,1943,1518,1422,1577,1787
fig|287.9771.peg.6129,2786,2930,2076,2532,2298,2497
fig|287.9771.peg.6130,720,704,576,454,514,569
fig|287.9771.peg.6131,3043,3378,2254,2250,2652,2653
fig|287.9771.peg.6132,4786,4898,3500,4360,3569,4214
fig|287.9771.peg.6133,26,37,26,16,43,27
fig|287.9771.peg.6134,83,94,67,52,112,82
fig|287.9771.peg.6135,530,607,376,322,557,396
fig|287.9771.peg.6136,6016,7009,4791,5064,5582,6141
fig|287.9771.peg.6137,2639,2870,1969,2136,2560,2207
fig|287.9771.peg.6138,3345,4386,3253,3815,3299,3801
fig|287.9771.peg.6139,1074,1191,820,844,884,995
fig|287.9771.peg.6140,1028,1226,802,897,1016,997
fig|287.9771.peg.6141,559,627,420,430,465,452
fig|287.9771.peg.6142,8238,9757,7023,5406,6850,6433
fig|287.9771.peg.6143,8081,10114,7010,9286,9227,7482
fig|287.9771.peg.6144,786,863,562,980,848,695
fig|287.9771.peg.6145,637,658,487,553,607,538
fig|287.9771.peg.6146,916,911,635,594,549,765
fig|287.9771.peg.6147,242,248,168,148,197,152
fig|287.9771.peg.6148,278,294,217,168,299,208
fig|287.9771.peg.6149,228,306,259,220,282,220
fig|287.9771.peg.6150,400,561,368,304,338,426
fig|287.9771.peg.6151,682,656,496,413,452,567
fig|287.9771.peg.6152,1655,1891,1270,1121,1324,1427
fig|287.9771.peg.6153,379,494,342,278,407,368
fig|287.9771.peg.6154,21548,21299,14584,14992,16963,14099
fig|287.9771.peg.6155,19434,24132,16932,12973,17748,17367
fig|287.9771.peg.6156,4224,5705,3854,2501,3644,3429
fig|287.9771.peg.6157,1360,1925,1145,905,1292,1026
fig|287.9771.peg.6158,346,298,193,145,185,208
fig|287.9771.peg.6159,497,456,292,234,482,410
fig|287.9771.peg.6160,3040,3586,2326,2485,2765,2522
fig|287.9771.peg.6161,681,819,555,608,846,570
fig|287.9771.peg.6162,1968,2619,1724,1632,2054,1928
fig|287.9771.peg.6163,1226,1529,1082,899,1264,1197
fig|287.9771.peg.6164,1880,2059,1534,1214,1643,1569
fig|287.9771.peg.6165,1559,1900,1304,1278,1794,1441
fig|287.9771.peg.6166,2264,2545,1982,2288,1641,2269
fig|287.9771.peg.6167,387,321,254,266,236,291
fig|287.9771.peg.6168,497,417,393,430,354,451
fig|287.9771.peg.6169,142,148,106,64,88,89
fig|287.9771.peg.6170,11576,15272,12842,6374,8716,18017
fig|287.9771.peg.6171,5507,7741,6452,2525,2722,9995
fig|287.9771.peg.6172,4076,5489,4868,1653,1354,7563
fig|287.9771.peg.6173,4264,4570,4588,2494,1983,5795
fig|287.9771.peg.6174,5467,5941,4144,4949,5346,4746
fig|287.9771.peg.6175,1204,1347,930,865,1128,968
fig|287.9771.peg.6176,3080,3077,1871,2398,2318,2011
fig|287.9771.peg.6177,1776,1967,1413,1259,1378,1527
fig|287.9771.peg.6178,14244,16923,11710,12260,16960,11858
fig|287.9771.peg.6179,553,680,508,409,589,553
fig|287.9771.peg.6180,331,338,191,191,268,218
fig|287.9771.peg.6181,692,838,525,536,722,529
fig|287.9771.peg.6182,1009,1237,869,761,1125,747
fig|287.9771.peg.6183,205,237,202,186,196,223
fig|287.9771.peg.6184,1584,1582,1571,816,1205,1674
fig|287.9771.peg.6185,805,1131,663,645,1040,692
fig|287.9771.peg.6186,239,351,219,187,261,268
fig|287.9771.peg.6187,236,304,224,193,332,203
fig|287.9771.peg.6188,254,321,248,223,276,240
fig|287.9771.peg.6189,284,265,178,222,246,228
fig|287.9771.peg.6190,436,547,403,371,499,498
fig|287.9771.peg.6191,1329,1582,1045,1045,1091,1129
fig|287.9771.peg.6192,1102,1266,883,1047,1094,937
fig|287.9771.peg.6193,14763,17738,12540,13552,12307,16115
fig|287.9771.peg.6194,2581,2806,1969,2035,1923,2410
fig|287.9771.peg.6195,2310,2755,1900,1906,1929,2128
fig|287.9771.peg.6196,227,290,182,143,204,203
fig|287.9771.peg.6197,1743,1698,1124,1461,1398,1295
fig|287.9771.peg.6198,1122,1506,989,1140,1177,1210
fig|287.9771.peg.6199,1116,1237,873,910,1087,1029
fig|287.9771.peg.6200,1218,1637,985,997,1365,1202
fig|287.9771.peg.6201,4217,4703,3091,3316,3615,3625
fig|287.9771.peg.6202,5365,5220,3856,4120,3595,4608
fig|287.9771.peg.6203,572,525,388,343,389,523
fig|287.9771.peg.6204,3685,5758,3558,3597,5089,3925
fig|287.9771.peg.6205,4020,4854,3154,3149,4436,3165
fig|287.9771.peg.6206,303,446,338,319,433,313
fig|287.9771.peg.6207,1177,1475,853,893,1385,1140
fig|287.9771.peg.6208,241,432,276,301,438,341
fig|287.9771.peg.6209,2950,3097,1987,1822,2147,2484
fig|287.9771.peg.6210,863,1124,840,812,787,1015
fig|287.9771.peg.6211,3179,3237,2183,2449,3183,2548
fig|287.9771.peg.6212,221,256,159,166,292,176
fig|287.9771.peg.6213,1176,2017,1296,1294,1433,1301
fig|287.9771.peg.6214,803,826,685,562,736,729
fig|287.9771.peg.6215,6576,10061,7115,9000,7269,9181
fig|287.9771.peg.6216,6978,7246,5166,5820,6016,6043
fig|287.9771.peg.6217,1472,1616,1050,879,1230,1164
fig|287.9771.peg.6218,8095,10671,6425,7148,8257,7976
fig|287.9771.peg.6219,310,472,349,350,410,354
fig|287.9771.peg.6220,506,535,413,280,453,376
fig|287.9771.peg.6221,447,583,410,232,313,255
fig|287.9771.peg.6222,1528,1495,1260,999,1262,1327
fig|287.9771.peg.6223,578,610,451,380,520,492
fig|287.9771.peg.6224,2550,2732,1848,2077,2365,2336
fig|287.9771.peg.6225,5293,5772,4095,4348,4966,4818
fig|287.9771.peg.6226,2348,2237,1427,1399,1805,1362
fig|287.9771.peg.6227,2898,2661,1682,1861,2356,2044
fig|287.9771.peg.6228,3017,3725,2393,2449,3240,2837
fig|287.9771.peg.6229,5407,4704,3865,1932,3216,3738
fig|287.9771.peg.6230,5079,5414,3633,3981,4807,4816
fig|287.9771.peg.6231,1274,1807,1194,1100,1312,1409
fig|287.9771.peg.6232,1521,1806,1648,377,548,1514
fig|287.9771.peg.6233,1554,2678,1870,1217,1774,1841
fig|287.9771.peg.6234,1742,2402,1899,1208,1720,2583
fig|287.9771.peg.6235,2686,2836,1921,1966,2410,2007
fig|287.9771.peg.6236,506,721,421,395,579,478
fig|287.9771.peg.6237,1227,1128,827,687,781,857
fig|287.9771.peg.6238,1057,1287,823,797,949,977
fig|287.9771.peg.6239,7202,8638,5664,6707,6865,6404
fig|287.9771.peg.6240,2052,1904,1424,1230,1188,1500
fig|287.9771.peg.6241,19828,22190,15569,15422,14075,19279
fig|287.9771.peg.6242,36,29,25,12,16,26
fig|287.9771.peg.6243,36246,36314,22500,32307,33009,28087
fig|287.9771.peg.6244,8422,10266,6859,7202,8469,7807
fig|287.9771.peg.6245,13176,15823,10417,12325,11638,13308
fig|287.9771.peg.6246,9932,9716,7200,8016,7061,8381
fig|287.9771.peg.6247,1571,1771,1354,1033,1169,1628
fig|287.9771.peg.6248,4848,5885,3798,3677,5369,4106
fig|287.9771.peg.6249,372,513,316,254,317,315
fig|287.9771.peg.6250,763,907,620,643,716,666
fig|287.9771.peg.6251,2379,2293,1720,1690,1723,1893
fig|287.9771.peg.6252,813,906,616,517,790,735
fig|287.9771.peg.6253,2734,2316,1813,1898,1723,1855
fig|287.9771.peg.6254,1255,1260,878,642,800,944
fig|287.9771.peg.6255,4643,4797,3376,3349,3743,3519
fig|287.9771.peg.6256,1682,1591,1161,1052,1350,1207
fig|287.9771.peg.6257,11194,14712,10045,9889,13531,12896
fig|287.9771.peg.6258,763,921,591,679,799,762
fig|287.9771.peg.6259,14367,17895,11000,13170,15826,13938
fig|287.9771.peg.6260,928,1058,697,752,744,871
fig|287.9771.peg.6261,2893,3360,2506,1992,2593,2551
fig|287.9771.peg.6262,3230,3778,2633,2799,3419,2896
fig|287.9771.peg.6263,1142,1223,862,707,1056,967
fig|287.9771.peg.6264,4090,3913,2874,2992,3245,3362
fig|287.9771.peg.6265,3705,4578,2931,2763,4360,3155
fig|287.9771.peg.6266,3450,3390,2418,2355,3064,2433
fig|287.9771.peg.6267,4039,4443,3152,3032,3388,3743
fig|287.9771.peg.6268,1332,1435,1090,797,925,1070
fig|287.9771.peg.6269,2567,2568,1988,1614,1912,1943
fig|287.9771.peg.6270,196,193,121,137,180,172
fig|287.9771.peg.6271,226,320,241,168,245,303
fig|287.9771.peg.6272,1435,2047,1295,1529,1713,1719
fig|287.9771.peg.6273,2060,2112,1540,1714,1867,1585
fig|287.9771.peg.6274,1602,1974,1336,1248,1674,1472
fig|287.9771.peg.6275,2629,3587,2092,2108,3958,2263
fig|287.9771.peg.6276,1836,2220,1518,1569,1932,1633
fig|287.9771.peg.6277,753,882,607,537,681,584
fig|287.9771.peg.6278,7110,7653,4926,5642,5618,5378
fig|287.9771.peg.6279,267,236,179,161,201,195
fig|287.9771.peg.6280,1493,1054,784,793,916,804
fig|287.9771.peg.6281,2915,2266,1390,1838,2200,1882
fig|287.9771.peg.6282,7030,7544,5168,5810,6262,5843
fig|287.9771.peg.6283,3639,3929,2783,3039,3367,3090
fig|287.9771.peg.6284,2773,3214,2263,2216,2382,2857
fig|287.9771.peg.6285,783,732,552,502,591,606
fig|287.9771.peg.6286,730,927,609,585,754,680
fig|287.9771.peg.6287,115,144,104,105,119,140
fig|287.9771.peg.6288,914,1052,687,729,968,787
fig|287.9771.peg.6289,361,395,232,242,297,302
fig|287.9771.peg.6290,161,152,119,103,136,112
fig|287.9771.peg.6291,30094,27100,19324,25135,22612,20849
fig|287.9771.peg.6292,7700,6940,5100,7522,5568,6167
fig|287.9771.peg.6293,1165,1252,957,873,1038,933
fig|287.9771.peg.6294,18995,18926,13201,15594,16331,14820
fig|287.9771.peg.6295,1746,2800,1924,2389,2119,2560
fig|287.9771.peg.6296,645,760,531,524,613,728
fig|287.9771.peg.6297,1597,1846,1386,1273,1418,1568
fig|287.9771.peg.6298,712,965,668,624,802,803
fig|287.9771.peg.6299,248,357,240,218,320,247
fig|287.9771.peg.6300,510,566,480,311,483,380
fig|287.9771.peg.6301,7711,8061,5547,6573,5554,6929
fig|287.9771.peg.6302,813,919,633,894,738,816
fig|287.9771.peg.6303,5213,5274,3458,4181,3497,4049
fig|287.9771.peg.6304,1270,1259,931,853,856,951
fig|287.9771.peg.6305,50456,45265,34229,37068,33179,34815
fig|287.9771.peg.6306,9706,10540,6569,8228,9474,8036
fig|287.9771.peg.6307,1304,1300,780,1133,1492,835
fig|287.9771.peg.6308,1766,2301,1259,3868,3661,1726
fig|287.9771.peg.6309,3248,3182,1742,3374,3474,2346
fig|287.9771.peg.6310,3602,5001,3231,3112,4312,3646
fig|287.9771.peg.6311,778,1154,652,673,872,787
fig|287.9771.peg.6312,3078,3791,2496,2308,3475,2443
fig|287.9771.peg.6313,3518,4122,2715,2890,3475,2973
fig|287.9771.peg.6314,996,1287,860,900,1057,1125
fig|287.9771.peg.6315,1370,1614,1246,1177,1417,1192
fig|287.9771.peg.6316,242,298,222,141,238,205
fig|287.9771.peg.6317,4345,5655,4003,3861,5135,4645
fig|287.9771.peg.6318,30,38,35,13,30,48
fig|287.9771.peg.6319,1270,1461,1007,1157,1510,1199
fig|287.9771.peg.6320,699,879,562,628,744,624
fig|287.9771.peg.6321,1832,1537,1041,1280,1269,1593
fig|287.9771.peg.6322,133917,103417,80523,95235,61910,81749
fig|287.9771.peg.6323,1282,1857,1197,1433,1744,1711
fig|287.9771.peg.6324,329,401,266,286,423,284
fig|287.9771.peg.6325,1138,1235,870,785,947,696
fig|287.9771.peg.6326,2931,3008,1937,2008,2446,2309
fig|287.9771.peg.6327,1008,1399,943,1060,1092,1230
fig|287.9771.peg.6328,6837,7475,5072,5087,5873,6284
fig|287.9771.peg.6329,4250,4844,3469,3265,3827,4208
fig|287.9771.peg.6330,797,812,609,516,754,578
fig|287.9771.peg.6331,103,128,86,82,124,98
fig|287.9771.peg.6332,97,114,68,75,92,88
fig|287.9771.peg.6333,152,162,114,98,134,107
fig|287.9771.peg.6334,27,15,19,19,26,27
fig|287.9771.peg.6335,1982,2015,1269,1455,1759,1341
fig|287.9771.peg.6336,3829,4110,2889,2357,2930,2806
fig|287.9771.peg.6337,5782,5210,3642,3654,4327,3917
fig|287.9771.peg.6338,12249,14519,10905,10291,9438,12092
fig|287.9771.peg.6339,2410,2235,1776,1672,1706,1737
fig|287.9771.peg.6340,5320,5098,4084,3752,3813,3994
fig|287.9771.peg.6341,1424,1494,1126,1307,1236,1390
fig|287.9771.peg.6342,1078,1240,867,984,842,1041
fig|287.9771.peg.6343,8502,7867,5274,6363,6050,5990
fig|287.9771.peg.6344,6169,6733,5157,4195,4572,5750
fig|287.9771.peg.6345,8109,7850,5623,5848,4950,5736
fig|287.9771.peg.6346,840,811,680,532,462,797
fig|287.9771.peg.6347,82,103,80,58,68,84
fig|287.9771.peg.6348,427,449,262,264,362,276
fig|287.9771.peg.6349,926,1063,750,739,1038,787
fig|287.9771.peg.6350,6924,7124,4222,5012,6302,5301
fig|287.9771.peg.6351,5540,6990,4596,4288,6129,4816
fig|287.9771.peg.6352,5517,6413,4849,4316,5141,5676
fig|287.9771.peg.6353,2131,3490,1957,2771,3313,2511
fig|287.9771.peg.6354,21217,19025,13108,15804,16872,13793
fig|287.9771.peg.6355,219,235,162,114,162,144
fig|287.9771.peg.6356,1877,2268,1614,1219,1629,1482
fig|287.9771.peg.6357,1476,1411,936,971,1120,1000
fig|287.9771.peg.6358,1204,1101,704,675,667,660
fig|287.9771.peg.6359,84,75,58,42,61,64
fig|287.9771.peg.6360,131,137,117,74,101,108
fig|287.9771.peg.6361,79,73,62,50,77,54
fig|287.9771.peg.6362,618,591,477,423,578,496
fig|287.9771.peg.6363,526,608,441,281,560,357
fig|287.9771.peg.6364,526,503,394,378,419,386
fig|287.9771.peg.6365,2121,2143,1620,1347,1837,1628
fig|287.9771.peg.6366,664,631,473,427,748,490
fig|287.9771.peg.6367,97155,84021,68608,104867,38151,91281
fig|287.9771.peg.6368,30080,23375,21081,16603,8779,21579
fig|287.9771.peg.6369,2650,1903,2102,934,888,1985
fig|287.9771.peg.6370,1857,1929,1340,1431,1577,1281
fig|287.9771.peg.6371,7159,8216,5823,5354,5556,7180
fig|287.9771.peg.6372,22057,27156,17822,19978,15568,25082
fig|287.9771.peg.6373,16082,19191,13158,15316,10624,18658
fig|287.9771.peg.6374,36957,35073,27062,33387,20814,32861
fig|287.9771.peg.6375,45489,39006,32699,36353,18323,39587
fig|287.9771.peg.6376,330014,496775,311096,399222,284387,467636
fig|287.9771.peg.6377,1744,1662,1250,1335,1266,1291
fig|287.9771.peg.6378,10535,8629,6658,5108,6658,6867
fig|287.9771.peg.6379,822,821,618,634,635,676
fig|287.9771.peg.6380,1457,1842,1418,1282,1374,1473
fig|287.9771.peg.6381,1213,1761,1334,1353,1403,1449
fig|287.9771.peg.6382,533,582,399,360,412,403
fig|287.9771.peg.6383,953,1189,917,719,779,1028
fig|287.9771.peg.6384,547,639,527,520,575,550
fig|287.9771.peg.6385,1733,2024,1314,1467,1687,1665
fig|287.9771.peg.6386,97,112,48,66,114,83
fig|287.9771.peg.6387,326,333,237,225,259,208
fig|287.9771.peg.6388,1824,2130,1596,1608,1752,1574
fig|287.9771.peg.6389,182,185,132,94,230,146
fig|287.9771.peg.6390,60,67,35,54,40,50
fig|287.9771.peg.6391,183,240,129,134,191,153
fig|287.9771.peg.6392,34,61,39,37,40,43
fig|287.9771.peg.6393,6,16,9,9,6,7
fig|287.9771.peg.6394,89,90,67,57,92,64
fig|287.9771.peg.6395,38,62,43,45,48,40
fig|287.9771.peg.6396,22,22,17,24,19,21
fig|287.9771.peg.6397,91,88,64,72,98,61
fig|287.9771.peg.6398,323,481,307,371,573,366
fig|287.9771.peg.6399,65,79,51,50,81,52
fig|287.9771.peg.6400,38,37,27,22,26,23
fig|287.9771.peg.6401,140,233,133,133,161,111
fig|287.9771.peg.6402,940,1203,841,741,1148,836
fig|287.9771.peg.6403,118,131,85,91,98,102
fig|287.9771.peg.6404,1562,1377,1033,1010,1032,1072
fig|287.9771.peg.6405,230,290,191,202,156,214
fig|287.9771.peg.6406,1071,994,735,787,743,837
fig|287.9771.peg.6407,449,410,335,284,350,325
fig|287.9771.peg.6408,194,159,128,101,141,131
fig|287.9771.peg.6409,100,119,92,71,78,97
fig|287.9771.peg.6410,1041,1237,818,806,812,816
fig|287.9771.peg.6411,951,747,591,357,376,521
fig|287.9771.peg.6412,68,96,61,66,61,72
fig|287.9771.peg.6413,128,200,103,109,133,125
fig|287.9771.peg.6414,2027,1504,1079,1267,784,1159
fig|287.9771.peg.6415,704,539,427,408,355,477
fig|287.9771.peg.6416,271,425,311,250,381,244
fig|287.9771.peg.6417,384,365,255,235,303,324
fig|287.9771.peg.6418,2384,2262,1565,1806,1498,1534
fig|287.9771.peg.6419,793,802,561,626,519,533
fig|287.9771.peg.6420,2781,3416,2313,2039,3072,2295
fig|287.9771.peg.6421,26,38,32,27,23,39
fig|287.9771.peg.6422,2779,3477,2443,2269,2616,2756
fig|287.9771.peg.6423,1267,1298,1007,898,1128,1038
fig|287.9771.peg.6424,1334,1091,734,782,802,725
fig|287.9771.peg.6425,597,617,428,516,473,439
fig|287.9771.peg.6426,57,77,55,75,45,96
fig|287.9771.peg.6427,1064,1049,704,685,754,815
fig|287.9771.peg.6428,224,184,166,156,144,183
fig|287.9771.peg.6429,394,385,290,235,308,290
fig|287.9771.peg.6430,2828,2026,1620,1594,1244,1419
fig|287.9771.peg.6431,990,1251,813,801,988,1144
fig|287.9771.peg.6432,524,638,450,414,549,527
fig|287.9771.peg.6433,758,797,513,485,786,717
fig|287.9771.peg.6434,2426,2226,1650,1659,1745,2045
fig|287.9771.peg.6435,1676,1793,1188,1560,1250,1593
fig|287.9771.peg.6436,1349,2086,1653,761,1145,1881
fig|287.9771.peg.6437,754,996,604,674,842,749
fig|287.9771.peg.6438,10120,11847,7002,9699,11002,10940
fig|287.9771.peg.6439,225,334,265,213,297,297
fig|287.9771.peg.6440,1715,1699,1217,1262,1593,1272
fig|287.9771.peg.6441,174,200,135,108,212,126
fig|287.9771.peg.6442,243,338,203,229,268,247
fig|287.9771.peg.6443,400,434,324,250,354,317
fig|287.9771.peg.6444,1143,1000,720,606,637,777
fig|287.9771.peg.6445,19132,17375,10829,12841,11812,15547
fig|287.9771.peg.6446,11222,8310,5547,5642,5747,8022
fig|287.9771.peg.6447,2361,2920,1697,2824,1951,2313
fig|287.9771.peg.6448,7599,9581,4672,10238,6298,6917
fig|287.9771.peg.6449,4366,5038,3157,3194,3810,3776
fig|287.9771.peg.6450,1244,1640,1049,1017,1325,1108
fig|287.9771.peg.6451,993,1199,882,901,930,965
fig|287.9771.peg.6452,489,554,392,297,444,365
fig|287.9771.peg.6453,3203,3795,2605,2925,3541,2748
fig|287.9771.peg.6454,997,1054,677,699,848,729
fig|287.9771.peg.6455,6569,6898,4736,5080,5552,5383
fig|287.9771.peg.6456,268,286,214,168,212,238
fig|287.9771.peg.6457,5374,8010,5159,3409,5042,5500
fig|287.9771.peg.6458,38845,29065,17969,19724,23122,25980
fig|287.9771.peg.6459,2316,2780,1764,2034,2573,2110
fig|287.9771.peg.6460,549,619,425,402,528,469
fig|287.9771.peg.6461,789,972,648,661,858,681
fig|287.9771.peg.6462,1099,1264,784,813,1064,836
fig|287.9771.peg.6463,792,756,578,483,551,597
fig|287.9771.peg.6464,1058,1096,752,700,835,795
fig|287.9771.peg.6465,775,988,632,697,1024,701
fig|287.9771.peg.6466,1907,1873,1245,1198,1582,1486
fig|287.9771.peg.6467,608,565,347,257,412,428
fig|287.9771.peg.6468,2948,3223,2228,2391,2737,2506
fig|287.9771.peg.6469,958,1410,883,989,1177,1001
fig|287.9771.peg.6470,631,700,433,372,652,481
fig|287.9771.peg.6471,1021,1138,812,650,796,788
fig|287.9771.peg.6472,313,384,269,223,348,293
fig|287.9771.peg.6473,384,373,258,201,361,318
fig|287.9771.peg.6474,8331,10996,7464,8295,10125,8354
fig|287.9771.peg.6475,842,930,674,656,623,677
