"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA4910",96,143,67,88,88,66
"PA4911",71,107,55,166,158,117
"PA4912",73,108,60,347,303,266
"PA4913",942,1433,871,1079,1054,928
"PA4914",270,393,242,50,59,64
"PA4915",1294,2149,1352,198,218,169
"PA4916",2185,3292,1868,5806,5733,4533
"PA4917",1682,2614,1428,5758,5698,4635
"PA4918",402,651,399,15721,16142,13135
"PA4919",893,1409,928,17404,17491,14345
"PA4920",1847,2812,1737,3988,3680,3131
"PA4921",338,482,285,1369,1315,1060
"PA4922",38828,65195,39627,2209,2370,1925
"PA4923",638,1104,536,562,541,468
"PA4924",426,691,361,1323,1379,1104
"PA4925",2040,2930,1996,131,117,92
"PA4926",520,870,494,123,101,87
"PA4927",919,1389,835,458,438,377
"PA4928",1966,2964,1627,3430,3515,2716
"PA4929",1074,1692,1027,163,199,125
"PA4930",678,1085,596,1722,1847,1433
"PA4931",2174,3441,1929,5741,5955,4668
"PA4932",12220,19683,10011,74667,78423,62642
"PA4933",16759,28295,13427,102452,108848,85240
"PA4934",6942,12037,6210,40545,44355,35075
"PA4935",13053,23524,12091,74008,82939,67084
"PA4936",2493,3740,2237,765,776,625
"PA4937",10556,15806,9524,4395,4393,3428
"PA4937.1",150,261,148,367,320,220
"PA4937.2",806,1279,818,1150,1001,620
"PA4938",9899,15576,8929,5809,6132,4809
"PA4939",3700,5431,3031,6736,7102,5530
"PA4940",468,746,410,1171,1305,1111
"PA4941",12040,18598,10763,9149,9587,7805
"PA4942",15647,24110,13898,15651,16953,13461
"PA4943",9342,13960,7917,13909,14724,11361
"PA4944",3552,6211,3284,4116,4324,3330
"PA4945",2062,3402,1849,2769,2901,2484
"PA4946",4852,7703,4369,1140,1085,906
"PA4947",2611,4064,2458,3101,3254,2522
"PA4948",316,512,258,1038,1062,779
"PA4949",1374,2212,1242,2813,3073,2360
"PA4950",311,539,323,356,393,331
"PA4951",1536,2321,1340,941,1087,776
"PA4952",905,1456,831,1053,1197,922
"PA4953",1257,2040,1193,3602,3774,2894
"PA4954",1762,2534,1350,4311,4385,3559
"PA4955",1855,2986,1641,792,761,617
"PA4956",1331,1994,1160,515,556,395
"PA4957",1797,2785,1522,290,304,263
"PA4958",3168,4673,2914,258,275,249
"PA4959",3529,5562,3111,602,696,503
"PA4960",2062,3104,1780,3766,4064,2997
"PA4961",2261,3538,1997,700,776,606
"PA4962",76,97,69,41,62,38
"PA4963",2064,3016,1809,2274,2413,1847
"PA4964",4708,7709,4303,962,959,838
"PA4965",614,853,452,236,239,183
"PA4966",1450,2175,1224,435,454,305
"PA4967",4951,7614,4267,1062,1011,868
"PA4968",676,1064,491,347,370,282
"PA4969",1023,1572,836,717,699,608
"PA4970",721,1055,627,1943,2080,1584
"PA4971",1723,2801,1595,5276,5704,4449
"PA4972",1322,2005,1121,1985,2165,1723
"PA4973",823,1320,776,719,801,583
"PA4974",8147,12457,6941,1582,1616,1214
"PA4975",445,590,394,69,90,74
"PA4976",765,1082,653,155,171,115
"PA4977",250,412,194,405,365,294
"PA4978",145,280,154,426,427,330
"PA4979",83,160,74,166,168,110
"PA4980",32,54,28,43,53,37
"PA4981",213,388,175,309,353,288
"PA4982",201,343,173,1055,1137,856
"PA4983",338,481,269,646,670,514
"PA4984",366,621,364,568,630,513
"PA4985",90,176,106,804,835,630
"PA4986",166,268,164,270,254,242
"PA4987",318,535,308,335,335,231
"PA4988",772,1194,676,799,845,685
"PA4989",219,352,228,883,903,736
"PA4990",22,34,29,77,69,53
"PA4991",1581,2408,1387,908,1059,769
"PA4992",904,1340,758,364,430,334
"PA4993",1249,1860,1024,427,478,375
"PA4994",177,283,162,695,772,605
"PA4995",218,312,178,1086,1188,949
"PA4996",4227,6528,3659,2902,3065,2401
"PA4997",2725,4298,2422,1503,1651,1234
"PA4998",697,965,544,545,609,476
"PA4999",377,646,345,122,127,106
"PA5000",1732,2786,1683,1330,1442,1183
"PA5001",1428,2513,1375,440,437,336
"PA5002",1374,2107,1144,1135,1079,914
"PA5003",1493,2458,1342,969,975,740
"PA5004",2611,4118,2116,1320,1367,1052
"PA5005",5738,8771,4877,3627,3748,3034
"PA5006",1710,2619,1523,618,762,554
"PA5007",855,1246,766,194,198,156
"PA5008",1158,1690,961,221,282,198
"PA5009",961,1515,753,267,310,199
"PA5010",1816,2893,1530,728,746,653
"PA5011",1914,2922,1609,1150,1260,993
"PA5012",2455,3632,1894,1210,1238,1025
"PA5013",21554,34186,19532,4218,4580,3464
"PA5014",6307,9520,5457,2953,3142,2471
"PA5015",24386,36125,20808,2796,2998,2507
"PA5016",12258,18413,10438,1809,1924,1659
"PA5017",2193,3315,1993,3563,3766,2787
"PA5018",2964,4618,2799,394,451,359
"PA5019",1404,2136,1227,3695,4065,3051
"PA5020",298,471,303,386,368,321
"PA5021",567,896,476,842,834,686
"PA5022",2282,3200,1964,469,486,435
"PA5023",565,1003,505,218,194,149
"PA5024",354,532,178,199,287,200
"PA5025",1734,2505,1471,164,211,154
"PA5026",220,344,189,60,88,56
"PA5027",2518,3179,2480,108,132,102
"PA5028",3734,5739,3501,1166,1247,992
"PA5029",259,380,227,366,420,312
"PA5030",1016,1336,977,1234,1300,934
"PA5031",48,74,56,379,359,276
"PA5032",44,51,35,184,164,147
"PA5033",714,1102,606,167,166,138
"PA5034",2416,3802,1993,2376,2479,2068
"PA5035",1194,1940,1158,630,662,517
"PA5036",2760,4413,2615,2344,2445,1840
"PA5037",8820,13913,7856,5153,5476,4220
"PA5038",3651,5654,3193,1905,2080,1654
"PA5039",2085,2921,1682,711,674,542
"PA5040",13319,20262,12081,1869,1885,1471
"PA5041",2680,4031,2445,691,780,599
"PA5042",1919,3113,1809,947,1042,794
"PA5043",2321,3593,1981,1386,1501,1137
"PA5044",5072,7860,4492,5387,5845,4589
"PA5045",1819,2931,1669,918,924,782
"PA5046",12871,20538,11343,7481,7651,6184
"PA5047",1783,2745,1615,5912,6191,4755
"PA5048",1089,1656,949,4319,4640,3651
"PA5049",3068,6679,3532,9227,10369,8515
"PA5050",999,1653,903,471,468,387
"PA5051",3305,5220,3023,2291,2565,1917
"PA5052",1228,1866,996,366,423,301
"PA5053",336,534,289,154,166,126
"PA5054",820,1370,836,319,357,320
"PA5055",280,479,281,167,144,136
"PA5056",4416,6985,4032,446,531,382
"PA5057",1711,2621,1465,140,151,115
"PA5058",7985,12108,7441,167,199,168
"PA5059",2347,3462,2010,28,39,37
"PA5060",26204,40705,23993,16841,17312,13864
"PA5061",1902,3441,2008,887,1111,934
"PA5062",298,457,281,302,352,262
"PA5063",2383,3486,2213,760,803,632
"PA5064",1105,1725,1010,261,288,203
"PA5065",1406,2327,1271,215,200,164
"PA5066",1037,1550,901,400,455,401
"PA5067",872,1402,735,429,506,353
"PA5068",1205,2134,1152,378,428,317
"PA5069",1850,2604,1574,516,471,360
"PA5070",884,1208,663,205,219,152
"PA5071",291,422,288,122,99,70
"PA5072",1262,1956,1180,23434,24513,18987
"PA5073",460,699,434,1180,1204,977
"PA5074",747,1119,608,134,155,121
"PA5075",1350,2129,1116,359,319,318
"PA5076",2269,4133,2220,858,826,719
"PA5077",5549,8695,4741,2430,2461,2002
"PA5078",6119,9483,5443,4927,5241,4293
"PA5079",1229,1921,1181,405,419,297
"PA5080",3067,4581,2648,1061,1172,868
"PA5081",229,325,202,246,283,177
"PA5082",165,298,148,225,288,220
"PA5083",25,34,20,79,89,63
"PA5084",118,169,93,835,920,654
"PA5085",217,342,178,338,426,280
"PA5086",289,449,298,914,937,805
"PA5087",273,416,245,161,165,141
"PA5088",242,412,236,72,74,57
"PA5089",609,959,559,176,176,152
"PA5090",896,1219,725,281,271,231
"PA5091",1274,1887,1142,260,232,172
"PA5092",1099,1640,951,298,319,249
"PA5093",846,1216,736,313,281,210
"PA5094",564,759,498,170,172,158
"PA5095",285,398,264,163,116,107
"PA5096",330,495,254,182,187,181
"PA5097",342,554,254,294,275,275
"PA5098",764,1174,642,543,464,387
"PA5099",913,1525,690,1344,1209,963
"PA5100",6355,10998,5256,6330,5980,4605
"PA5101",762,1110,708,118,135,86
"PA5102",72,98,51,120,161,154
"PA5103",798,1137,703,495,655,469
"PA5104",1045,1577,897,1104,1067,871
"PA5105",1748,2721,1608,2804,2965,2304
"PA5106",1501,2366,1441,567,530,424
"PA5107",2342,3539,2039,10771,11258,8966
"PA5108",432,810,406,2342,2510,2169
"PA5109",1383,2098,1238,421,483,377
"PA5110",4733,6948,4017,1718,1794,1454
"PA5111",791,1294,723,322,319,296
"PA5112",5585,8754,4921,1451,1410,1165
"PA5113",771,1152,703,871,923,712
"PA5114",1275,2238,1198,3785,3910,3114
"PA5115",217,393,207,189,192,154
"PA5116",168,231,136,59,60,57
"PA5117",3163,5166,2544,3627,3665,2898
"PA5118",1004,1590,847,4136,4403,3374
"PA5119",17903,27513,16823,2060,2129,1817
"PA5120",103,183,100,136,148,118
"PA5121",702,1105,618,1921,1932,1612
"PA5122",700,1110,686,243,249,205
"PA5123",474,788,460,117,148,103
"PA5124",461,693,443,177,157,147
"PA5125",1198,1896,1129,169,174,144
"PA5126",296,473,282,260,294,245
"PA5127",307,497,270,291,297,239
"PA5128",6319,9877,5429,1123,1184,993
"PA5129",909,1360,732,424,541,341
"PA5130",951,1270,621,751,738,590
"PA5131",5194,7937,4314,2028,2048,1519
"PA5132",261,374,217,126,126,108
"PA5133",1922,2979,1683,1573,1781,1387
"PA5134",4375,6898,4094,4311,4414,3265
"PA5135",683,1114,592,470,481,401
"PA5136",1606,2598,1312,1070,1163,882
"PA5137",1001,1766,839,505,533,466
"PA5138",1140,1904,1063,726,787,631
"PA5139",300,524,271,292,327,248
"PA5140",1562,2359,1310,289,287,228
"PA5141",1575,2548,1408,347,347,309
"PA5142",2163,3209,1865,515,510,455
"PA5143",1873,2793,1512,798,827,663
"PA5144",76,98,54,100,94,69
"PA5145",611,896,508,714,743,643
"PA5146",4217,6498,3603,3825,3956,3120
"PA5147",1671,2702,1508,501,523,398
"PA5148",1216,1883,1134,368,377,298
"PA5149",1535,2371,1372,699,777,564
"PA5149.1",12,24,10,33,39,33
"PA5150",1056,1703,820,433,504,380
"PA5151",213,366,201,1440,1501,1150
"PA5152",1352,2588,1354,616,650,568
"PA5153",2531,4301,2494,489,487,426
"PA5154",454,757,361,168,134,101
"PA5155",158,283,133,70,40,42
"PA5156",121,174,119,629,630,480
"PA5157",129,172,94,204,192,174
"PA5158",351,523,332,305,327,258
"PA5159",392,598,342,70,102,70
"PA5160",219,331,200,108,120,75
"PA5160.1",9,13,3,3,5,5
"PA5161",8649,13425,7542,2405,2658,2014
"PA5162",7025,10406,5827,943,901,710
"PA5163",9831,15582,8684,716,741,577
"PA5164",6499,10819,6054,328,384,311
"PA5165",1206,1920,1043,559,567,497
"PA5166",1576,2337,1388,346,347,246
"PA5167",1190,2048,1118,693,745,565
"PA5168",190,355,191,239,241,202
"PA5169",383,654,307,249,256,181
"PA5170",13328,16706,13704,814,1114,892
"PA5171",62073,80981,59168,1268,1464,1187
"PA5172",84783,114182,82766,1188,1301,1105
"PA5173",56965,77275,53664,1050,1071,921
"PA5174",4458,6613,4093,5177,5482,4417
"PA5175",2442,3669,2160,6573,6503,5119
"PA5176",1776,2676,1639,4433,4656,3741
"PA5177",300,428,249,238,301,234
"PA5178",19005,29911,19238,15063,15517,12416
"PA5179",343,570,336,134,135,125
"PA5180",171,266,152,184,193,129
"PA5181",725,1107,658,539,550,408
"PA5181.1",16,18,11,242,271,221
"PA5182",1903,2794,1546,791,848,674
"PA5183",674,1008,504,498,549,426
"PA5184",617,902,514,370,365,288
"PA5185",223,337,197,95,76,76
"PA5186",340,553,323,236,259,190
"PA5187",511,861,475,552,560,445
"PA5188",291,494,262,354,379,303
"PA5189",179,277,176,281,304,249
"PA5190",583,902,555,294,354,240
"PA5191",565,874,527,141,148,128
"PA5192",9945,15673,8827,7077,7572,5755
"PA5193",1343,2020,1181,797,930,680
"PA5194",753,1156,622,759,808,681
"PA5195",137,226,116,190,181,188
"PA5196",529,811,489,151,156,115
"PA5197",1296,1771,1120,361,390,285
"PA5198",2539,3758,2113,955,1040,798
"PA5199",1405,2184,1155,1106,1165,877
"PA5200",3458,5097,2858,1730,1869,1489
"PA5201",3288,5064,2627,2216,2251,1755
"PA5202",378,627,317,134,148,100
"PA5203",2643,4005,2369,318,304,213
"PA5204",2854,4307,2071,1182,1257,994
"PA5205",530,885,426,146,164,111
"PA5206",1957,3057,1731,626,720,521
"PA5207",383,591,346,420,434,333
"PA5208",922,1240,916,405,431,362
"PA5209",949,1388,784,1126,1250,891
"PA5210",5497,8143,4932,978,1057,815
"PA5211",210,348,154,135,128,121
"PA5212",1082,2018,1137,1435,1552,1235
"PA5213",3516,5228,3532,515,508,424
"PA5214",6140,9868,5750,1703,1795,1487
"PA5215",5146,8113,4542,3007,3349,2576
"PA5216",1376,2063,989,494,552,437
"PA5217",7676,12422,6658,589,538,412
"PA5218",547,749,434,547,532,409
"PA5219",1140,1689,890,404,376,290
"PA5220",7893,13012,7457,585,556,434
"PA5221",2175,3293,1843,489,514,437
"PA5222",908,1316,746,196,235,163
"PA5223",4653,7156,4016,709,756,561
"PA5224",7178,10776,6216,1434,1485,1156
"PA5225",1005,1477,838,437,476,383
"PA5226",195,358,178,215,258,189
"PA5227",1081,1669,954,786,807,696
"PA5227.1",927,1887,1098,666,806,736
"PA5228",758,1057,615,1328,1337,1082
"PA5229",425,723,452,262,254,211
"PA5230",1495,2333,1365,128,162,131
"PA5231",7627,11486,6186,1014,1101,930
"PA5232",6927,10230,5822,1314,1591,1228
"PA5233",973,1408,801,289,319,234
"PA5234",1416,2047,1210,484,486,478
"PA5235",148,227,125,583,598,506
"PA5236",990,1504,876,621,657,473
"PA5237",2388,3593,2133,1205,1310,982
"PA5238",154,229,144,360,424,346
"PA5239",7370,10898,6076,3811,4073,3127
"PA5240",8005,13153,7606,1691,1851,1406
"PA5241",3472,5525,3019,1213,1268,985
"PA5242",10684,17203,10153,2769,2938,2244
"PA5243",8240,12539,7446,1813,1960,1498
"PA5244",234,375,203,160,169,125
"PA5245",2995,4815,2831,737,797,609
"PA5246",321,473,283,497,536,406
"PA5247",672,930,596,413,472,346
"PA5248",850,1366,783,688,668,573
"PA5249",338,530,331,162,182,143
"PA5250",744,1037,531,291,329,279
"PA5251",336,547,277,413,424,343
"PA5252",2061,3107,1786,1795,2000,1424
"PA5253",34716,54993,34326,2416,2590,2063
"PA5254",365,525,326,193,214,148
"PA5255",5504,8676,5201,910,1042,831
"PA5256",514,799,371,623,649,519
"PA5257",4796,7547,4309,3422,3423,2810
"PA5258",3916,6001,3373,4970,4938,3897
"PA5259",1056,1608,988,3095,3187,2538
"PA5260",2389,3679,2072,8646,8676,6880
"PA5261",5951,9138,5749,8278,8824,6836
"PA5262",1616,2688,1744,3552,3875,3021
"PA5263",3298,4861,2778,1121,1109,994
"PA5264",521,713,456,998,1048,806
"PA5265",937,1468,767,568,601,477
"PA5266",1519,2074,1032,310,330,252
"PA5267",2638,3831,2207,468,508,470
"PA5268",1187,1902,1093,452,492,405
"PA5269",254,476,269,179,189,142
"PA5270",1092,1541,875,300,359,250
"PA5271",1058,1865,1108,56,55,40
"PA5272",2827,4079,2393,3800,4072,3212
"PA5273",427,680,366,394,494,348
"PA5274",3595,5149,2808,1176,1332,1106
"PA5275",424,696,357,482,487,388
"PA5276",67,117,61,33,32,27
"PA5277",4933,7327,4259,1053,1062,887
"PA5278",2038,3002,1815,342,347,266
"PA5279",2529,3723,2244,881,922,697
"PA5280",863,1217,648,276,301,239
"PA5281",597,897,586,125,159,102
"PA5282",76,92,53,359,337,229
"PA5283",665,1038,634,482,466,378
"PA5284",94,144,81,154,181,137
"PA5285",10894,16416,9947,4127,4491,3510
"PA5286",1539,2521,1273,1370,1467,1185
"PA5287",1079,1632,881,1091,1089,866
"PA5288",4965,7664,4550,786,788,659
"PA5289",648,808,585,270,298,256
"PA5290",431,650,319,570,603,472
"PA5291",2457,4041,2097,412,428,313
"PA5292",655,1051,607,521,520,416
"PA5293",164,290,158,472,505,336
"PA5294",100,158,84,362,357,277
"PA5295",2314,3794,2206,1655,1940,1386
"PA5296",1456,2146,1204,2894,3172,2545
"PA5297",561,906,582,384,420,329
"PA5298",850,1329,799,838,882,723
"PA5299",2331,3473,2088,4641,4825,3741
"PA5300",10643,16471,10286,4068,4514,3561
"PA5301",2689,4279,2344,1239,1389,1012
"PA5302",792,1047,752,109,114,78
"PA5303",835,1218,801,130,153,126
"PA5304",2690,3891,2982,957,1052,769
"PA5305",1968,2837,1920,551,565,473
"PA5306",715,1043,609,342,388,288
"PA5307",1431,2114,1304,2647,2686,2049
"PA5308",636,1056,571,133,149,142
"PA5309",627,976,575,405,446,368
"PA5310",900,1409,903,222,255,175
"PA5311",158,230,154,1726,1845,1424
"PA5312",4663,7739,4362,6323,6914,5214
"PA5313",1119,1828,1000,1813,2049,1547
"PA5314",271,456,239,381,445,342
"PA5315",7994,13196,7380,40788,44761,33755
"PA5316",10762,19122,10434,64001,74503,59487
"PA5316.1",7,12,5,10,17,16
"PA5317",2334,3670,2092,240,269,190
"PA5318",396,652,317,33,32,35
"PA5319",971,1536,912,874,975,798
"PA5320",2135,3140,1634,351,395,314
"PA5321",1374,2071,1137,143,143,107
"PA5322",7810,12532,6696,5590,6064,4677
"PA5323",4925,8017,4417,1493,1571,1347
"PA5324",286,459,257,955,998,775
"PA5325",21,36,28,109,117,63
"PA5326",76,135,63,127,126,105
"PA5327",29,59,44,764,835,679
"PA5328",16,23,16,480,486,396
"PA5329",1404,2151,1243,172,166,135
"PA5330",1872,3112,1786,1448,1519,1126
"PA5331",1673,2490,1323,1251,1332,1071
"PA5332",1695,2899,1628,3379,3535,2739
"PA5333",894,1515,795,540,587,503
"PA5334",1786,2811,1482,1052,1143,924
"PA5335",1311,1976,1079,2745,3010,2374
"PA5336",759,1058,617,651,692,474
"PA5337",1973,3640,1791,735,912,727
"PA5338",9674,14798,8244,3190,3278,2486
"PA5339",3812,6603,3557,398,426,379
"PA5340",2609,4145,2256,327,282,260
"PA5341",97,166,77,243,242,192
"PA5342",721,1054,569,622,706,535
"PA5343",1437,2141,1235,1001,1117,877
"PA5344",2702,4147,2486,475,509,400
"PA5345",3466,5454,3061,371,413,337
"PA5346",3996,5911,3508,557,574,480
"PA5347",1369,2491,1381,1514,1709,1321
"PA5348",4135,7393,4207,2159,2186,1941
"PA5349",3386,4958,2969,803,863,702
"PA5350",662,914,558,181,201,175
"PA5351",183,289,156,103,120,94
"PA5352",26,36,31,74,88,62
"PA5353",58,67,70,236,225,170
"PA5354",73,110,75,319,355,224
"PA5355",232,325,193,658,654,569
"PA5356",350,469,279,155,173,145
"PA5357",625,1035,483,288,347,263
"PA5358",642,1070,597,597,730,498
"PA5359",3773,5703,3678,492,549,430
"PA5360",595,928,580,326,322,272
"PA5361",345,524,288,177,156,146
"PA5362",881,1478,793,135,137,112
"PA5363",1660,2665,1519,788,821,668
"PA5364",2707,4102,2387,803,864,646
"PA5365",771,1280,678,312,318,236
"PA5366",293,469,244,205,226,164
"PA5367",385,630,317,443,450,342
"PA5368",427,752,373,803,785,630
"PA5369",1320,2282,1223,1463,1330,1063
"PA5369.1",3,7,3,10,6,3
"PA5369.2",41694,42597,34786,14621,17617,8607
"PA5369.3",225,501,296,1446,1796,1590
"PA5369.4",6,30,6,67,85,112
"PA5369.5",22378,25617,18028,9525,11979,5693
"PA5370",494,823,392,927,908,758
"PA5371",1224,1991,1214,867,897,631
"PA5372",1531,2387,1412,564,829,500
"PA5373",5184,8164,4649,2652,3701,2086
"PA5374",1315,2040,1180,677,1067,606
"PA5375",383,606,317,991,1173,785
"PA5376",1329,2026,1314,193,224,152
"PA5377",971,1445,865,167,196,159
"PA5378",1711,2334,1438,616,638,510
"PA5379",145,224,130,355,387,299
"PA5380",1537,2425,1387,1027,1152,858
"PA5381",132,170,93,108,101,83
"PA5382",134,224,108,177,167,168
"PA5383",541,878,329,316,341,263
"PA5384",16,24,18,59,44,37
"PA5385",14,17,8,25,33,24
"PA5386",29,22,22,93,99,80
"PA5387",19,30,14,105,86,75
"PA5388",30,76,42,231,263,176
"PA5389",292,442,282,203,276,191
"PA5390",191,266,173,264,253,203
"PA5391",33,62,31,35,35,30
"PA5392",28,45,36,31,25,26
"PA5393",102,160,91,276,282,232
"PA5394",617,1016,551,886,946,708
"PA5395",338,517,375,60,72,44
"PA5396",166,248,143,74,89,60
"PA5397",72,83,50,31,46,41
"PA5398",451,607,352,358,353,267
"PA5399",161,246,147,119,142,113
"PA5400",92,126,52,40,30,25
"PA5401",73,91,47,17,19,24
"PA5402",100,147,68,62,70,45
"PA5403",33,44,24,44,52,54
"PA5404",11,24,9,6,7,7
"PA5405",11,21,11,1,5,5
"PA5406",65,101,74,117,165,136
"PA5407",119,180,87,368,408,296
"PA5408",249,347,226,62,59,41
"PA5409",617,948,569,207,216,181
"PA5410",888,1129,688,501,520,438
"PA5411",119,155,84,210,200,165
"PA5412",1186,1750,936,2065,2287,1716
"PA5413",4987,7518,4386,474,483,392
"PA5414",1135,1631,949,460,499,377
"PA5415",3116,4021,3008,275,300,253
"PA5416",234,357,181,64,65,61
"PA5417",65,74,44,26,25,24
"PA5418",739,993,530,155,179,120
"PA5419",131,191,117,45,36,37
"PA5420",193,262,149,52,49,46
"PA5421",1063,1446,837,130,138,116
"PA5422",1301,2078,1141,747,813,649
"PA5423",981,1487,903,4877,5244,4150
"PA5424",1588,2890,1640,1493,1710,1439
"PA5425",2597,4221,2123,3269,3376,2663
"PA5426",1635,2570,1369,2560,2828,2188
"PA5427",10738,14443,10917,455,529,373
"PA5428",813,1176,738,1134,1120,922
"PA5429",11802,15839,10232,7085,7622,6012
"PA5430",1418,2141,1181,866,924,722
"PA5431",261,332,229,320,296,233
"PA5432",74,113,63,102,128,87
"PA5433",172,249,142,87,78,70
"PA5434",364,632,317,373,378,277
"PA5435",5276,8657,5148,1150,1253,1001
"PA5436",3550,5876,3422,1149,1311,1074
"PA5437",300,436,209,558,641,512
"PA5438",2171,3271,1895,2294,2451,1885
"PA5439",924,1536,834,1166,1217,964
"PA5440",973,1149,840,886,1124,823
"PA5441",3004,4908,2583,2272,2383,1813
"PA5442",212,323,185,925,1131,856
"PA5443",2863,4353,2570,1339,1393,1118
"PA5444",236,301,181,141,126,119
"PA5445",400,687,346,2256,2232,1686
"PA5446",1512,2685,2078,240,225,153
"PA5447",2444,3803,2102,662,652,552
"PA5448",852,1341,736,171,169,134
"PA5449",1357,2082,1073,255,273,213
"PA5450",1492,2195,1291,377,346,290
"PA5451",689,1068,589,257,313,248
"PA5452",2641,3939,2151,844,856,715
"PA5453",2276,3749,2016,622,627,499
"PA5454",1504,2421,1362,627,579,475
"PA5455",1898,3018,1646,539,539,439
"PA5456",1076,1595,928,115,111,94
"PA5457",474,692,376,63,64,53
"PA5458",223,338,168,45,54,41
"PA5459",662,973,595,42,56,36
"PA5460",131,258,165,14,14,8
"PA5461",5104,8342,4807,433,528,378
"PA5462",238,388,175,131,141,140
"PA5463",429,730,362,415,492,355
"PA5464",787,1319,684,1238,1457,1091
"PA5465",290,440,278,3366,3359,2560
"PA5466",176,242,112,98,128,91
"PA5467",96,138,94,81,90,75
"PA5468",17,28,21,63,80,68
"PA5469",8,15,7,72,79,68
"PA5470",650,1029,601,13059,13353,10426
"PA5471",2418,3755,2369,32400,33604,26295
"PA5471.1",88,108,66,188,269,212
"PA5472",1120,1835,1013,1232,1365,1013
"PA5473",732,1190,653,5351,5662,4440
"PA5474",1725,2829,1605,1437,1507,1072
"PA5475",3648,4792,3936,184,181,187
"PA5476",163,265,163,224,239,195
"PA5477",199,307,177,438,459,396
"PA5478",631,994,544,980,1079,822
"PA5479",2020,3362,1590,1489,1484,1166
"PA5480",7,15,14,41,53,53
"PA5481",4448,6913,3218,2751,2764,1983
"PA5482",687,1325,674,602,550,459
"PA5483",2098,3305,1709,4910,5477,4273
"PA5484",1410,2531,1259,1695,1813,1376
"PA5485",412,672,364,490,532,420
"PA5486",188,340,178,781,833,640
"PA5487",4657,7068,4138,5427,5635,4577
"PA5488",5320,8251,4603,5792,6006,4582
"PA5489",7140,11506,6615,7777,8324,6627
"PA5490",13033,19777,11396,6016,6075,4798
"PA5491",2760,4167,2148,2562,2744,2069
"PA5492",1024,1537,873,327,370,292
"PA5493",4104,6359,3659,2409,2656,1957
"PA5494",870,1458,946,329,402,301
"PA5495",2000,2973,1758,904,980,821
"PA5496",3023,4596,2839,160,145,133
"PA5497",9328,13692,8260,1249,1383,971
"PA5498",820,1180,714,912,1063,778
