gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA14_56770,0,0,29,0,0,0,75,33,35,0,0,0,14,15,25,0,0,4,0,0,26,101,142,269,75,38,115,17,5,12,47,31,9,0,0,0
PA14_56780,157,198,219,603,0,132,1506,1594,3284,2,233,0,450,33,188,3227,577,509,1094,2360,4287,488,271,354,403,284,455,954,1808,1847,3195,6969,660,776,1404,1115
PA14_56790,71,48,118,274,108,34,200,350,869,82,228,35,1,0,231,740,199,36,705,615,761,157,181,227,290,86,72,291,362,342,1028,1060,369,155,322,294
PA14_56800,0,0,77,1,139,0,329,269,227,46,23,0,0,0,72,411,25,165,327,417,712,233,75,78,185,84,32,109,153,149,384,1161,379,265,4,234
PA14_56810,0,30,64,79,0,0,151,109,116,46,0,0,0,0,26,325,58,205,37,152,463,103,27,85,58,22,2,97,64,55,284,621,148,53,0,150
PA14_56830,0,84,180,182,0,51,523,920,4868,0,57,0,15,67,227,741,259,0,283,706,715,165,151,259,98,130,125,239,252,517,1620,1745,324,503,266,232
PA14_56840,0,0,11,0,77,0,111,319,805,1,68,0,76,36,176,335,123,216,194,251,499,131,78,131,131,83,56,85,69,177,1005,916,199,144,54,121
PA14_56850,0,143,0,96,158,68,189,714,1493,0,130,0,15,89,188,631,9,253,219,512,787,56,173,112,141,45,73,217,155,218,1113,840,250,53,95,178
PA14_56870,0,0,0,109,0,149,295,332,1462,0,133,0,15,2,127,414,81,185,162,553,657,88,97,120,233,47,83,198,231,403,1374,1617,388,132,75,333
PA14_56880,0,0,0,0,1,0,91,89,766,0,67,50,103,0,17,318,79,120,84,423,194,147,90,123,83,65,47,203,218,216,613,769,128,107,31,100
PA14_56890,1,59,32,12,51,0,525,473,956,2,129,0,46,37,0,332,141,230,337,265,464,123,97,129,258,80,66,550,336,348,777,940,166,98,173,198
PA14_56900,0,50,28,0,0,0,189,67,562,0,50,0,9,0,0,355,107,41,100,35,91,61,67,47,113,40,15,138,153,60,354,380,145,144,259,55
PA14_56910,0,0,28,31,0,0,38,60,93,0,43,94,0,0,56,252,74,2,197,344,176,44,56,27,71,5,22,93,77,48,259,231,86,0,172,0
PA14_56920,57,2,28,73,0,0,19,137,120,0,0,94,0,0,22,337,47,69,310,31,213,203,224,26,147,52,178,179,221,78,332,458,123,33,143,0
PA14_56930,0,84,353,134,44,17,83,327,671,0,28,52,121,11,0,467,42,269,343,174,836,439,362,193,254,143,284,332,386,241,948,1619,123,229,108,147
PA14_56940,0,0,54,29,53,0,221,121,399,0,18,0,37,46,0,233,0,133,114,218,184,48,25,77,60,16,61,157,142,98,350,359,90,192,41,71
PA14_56950,0,0,0,0,54,0,86,294,283,0,76,0,0,25,0,449,76,128,121,351,413,112,85,57,56,17,44,105,114,172,316,541,159,76,139,27
PA14_56960,0,27,0,0,0,0,0,58,37,0,0,0,0,0,0,51,0,0,0,0,24,0,44,0,9,2,0,0,10,7,3,32,0,0,0,0
PA14_56970,0,0,54,0,0,0,32,70,0,0,0,41,0,0,0,0,0,0,39,141,141,69,44,75,54,5,50,64,9,29,104,163,120,0,0,47
PA14_56980,50,157,54,65,158,0,47,70,122,0,0,73,0,0,0,38,0,0,75,150,394,82,73,142,127,15,54,8,83,80,407,352,89,0,78,124
PA14_56990,74,248,0,183,61,0,49,0,0,0,72,0,18,0,26,2,45,0,155,263,389,56,9,7,9,0,0,16,4,17,137,53,44,214,32,485
PA14_57010,170,994,874,445,909,509,2620,3523,5014,184,746,138,905,236,1462,4747,2903,905,1613,1032,3911,4117,1301,2329,3243,1769,1520,4554,5149,2259,9218,17930,2988,1053,1191,2003
PA14_57020,84,242,285,1508,7,97,445,443,1032,38,98,86,82,65,680,660,116,93,476,35,513,2379,458,615,394,366,395,629,852,1410,1882,3904,785,0,225,376
PA14_57030,48,102,132,2,237,0,204,174,459,0,229,0,158,54,93,20,0,2,0,113,313,217,375,310,292,211,307,102,185,120,348,561,273,0,120,83
PA14_57040,0,1,0,1,23,0,187,319,299,0,136,0,0,0,7,0,98,80,199,48,558,11,56,34,39,40,29,51,119,72,174,244,130,1,89,166
PA14_57050,81,19,43,0,36,20,464,418,597,0,11,0,218,51,49,1013,271,126,349,413,335,125,15,91,61,78,33,418,550,388,915,1423,203,291,85,156
PA14_57060,53,0,0,43,0,0,65,128,192,0,140,0,0,41,12,104,39,46,88,286,441,85,66,150,69,73,49,39,62,41,243,373,41,165,51,0
PA14_57070,0,18,43,0,57,0,25,187,257,0,50,0,0,33,0,138,35,0,27,61,261,108,86,28,49,11,99,39,108,42,182,263,93,0,53,54
PA14_57080,0,5,93,0,0,54,120,179,384,0,46,0,0,0,14,287,0,210,340,143,192,85,72,100,41,13,52,51,184,50,330,603,111,25,248,82
PA14_57100,46,5,77,0,0,0,168,270,965,124,42,0,166,8,57,339,142,165,205,369,302,60,62,187,242,34,84,181,262,229,914,937,246,207,242,186
PA14_57110,0,0,124,195,0,7,91,143,355,0,95,0,0,0,0,557,120,37,234,357,539,137,79,50,31,53,84,223,301,174,450,907,314,260,244,183
PA14_57130,0,83,10,79,0,0,517,829,1895,0,14,0,43,21,250,456,161,74,337,404,459,157,26,295,164,172,99,247,481,590,985,886,91,0,202,247
PA14_57140,0,11,26,7,0,21,100,0,258,0,87,23,79,0,111,87,68,0,56,149,259,159,69,78,191,91,103,79,114,64,258,258,56,63,96,0
PA14_57160,52,0,4,10,0,29,3,141,216,0,143,60,0,0,0,159,0,74,105,118,196,33,90,66,124,70,22,61,108,37,269,469,93,0,81,167
PA14_57170,53,127,1,95,0,29,102,299,769,0,0,0,0,0,45,128,92,79,232,140,176,140,15,115,114,46,82,106,180,287,394,491,111,104,117,171
PA14_57180,0,53,0,0,80,0,137,247,227,0,69,0,0,0,0,98,74,194,62,185,282,140,32,55,59,51,17,144,164,130,392,538,172,179,58,190
PA14_57190,0,63,68,199,151,0,709,605,1115,0,114,33,123,28,168,1651,137,468,786,781,924,286,178,227,269,179,86,278,506,600,1027,1501,394,128,493,315
PA14_57200,0,45,0,0,70,0,817,450,889,0,135,0,38,39,140,383,150,304,688,669,708,144,158,164,306,99,126,408,715,414,984,1756,354,607,555,267
PA14_57210,5,170,70,52,198,12,617,328,1050,0,132,0,0,34,122,709,175,255,306,363,606,168,166,203,530,187,213,385,793,561,1477,1735,400,437,494,271
PA14_57220,496,825,649,376,1359,243,1421,2200,5187,211,646,100,455,267,843,2716,1235,918,1170,1351,2381,1798,1294,1561,3235,1558,1212,1365,2168,1979,4557,5813,1137,1193,802,1068
PA14_57240,0,181,79,184,13,0,424,610,1549,0,6,0,177,42,100,1317,254,233,421,628,930,226,231,148,545,311,305,414,755,642,1121,1304,428,116,355,92
PA14_57250,45,287,97,184,46,65,83,122,188,7,14,0,28,0,800,478,0,30,102,228,146,569,30,212,345,106,149,52,148,85,179,357,20,0,134,94
PA14_57260,364,451,820,959,413,122,2268,2950,4735,162,597,245,565,330,417,5399,1635,777,2161,3985,6263,667,359,764,1127,673,705,984,2663,2235,3637,7715,1457,1010,1655,1820
PA14_57275,36,292,440,670,387,64,1306,3368,4715,28,526,75,227,136,343,3593,899,706,3444,3000,3789,876,557,464,644,297,303,2243,1760,1633,4692,6499,1936,1284,1201,1742
PA14_57290,0,57,159,192,170,62,868,859,1238,11,235,77,107,0,51,1376,514,618,924,1472,1823,291,164,273,575,209,200,584,1167,1042,2214,4309,799,470,273,653
PA14_57300,49,29,67,129,182,94,292,608,1439,48,169,0,1,30,106,821,247,318,907,671,1058,245,152,113,322,162,105,388,910,616,1445,2449,504,504,380,702
PA14_57320,0,6,127,308,92,320,389,1573,1935,47,449,31,96,25,167,1690,451,602,1632,1402,1537,438,324,277,609,125,187,803,1227,981,2425,3556,893,1058,531,588
PA14_57330,75,115,0,314,77,52,573,1263,2812,26,168,31,53,84,302,1168,296,501,1147,1302,2246,246,185,335,617,216,128,1245,1143,764,2759,3637,760,522,602,776
PA14_57340,0,141,5,101,166,27,926,1777,1841,114,111,100,215,0,12,1270,241,473,556,1231,1551,425,185,305,372,176,125,516,751,485,2078,3204,606,577,515,444
PA14_57360,1,106,36,256,362,33,892,1350,1969,164,232,50,131,31,72,1589,376,536,1792,1781,2112,467,166,285,494,349,202,698,813,856,2106,4739,846,626,417,751
PA14_57370,202,150,49,229,258,24,590,950,3251,153,143,14,143,152,420,1489,255,440,1798,1325,1845,425,347,371,373,306,259,1039,1007,704,3311,3676,1905,760,356,1036
PA14_57380,77,118,73,103,252,24,414,650,1050,29,79,0,133,0,135,590,280,184,954,1011,1642,185,150,219,640,240,236,391,573,537,1431,2091,439,429,384,429
PA14_57390,25,125,31,129,425,87,859,1507,2545,132,228,0,107,80,89,1857,234,654,3138,1659,2846,258,177,368,662,351,298,1045,1246,1134,3338,5390,1121,814,390,1098
PA14_57410,75,41,125,463,255,0,1053,1682,2217,6,123,0,115,226,503,2143,475,549,2154,1919,2585,965,333,404,925,288,277,937,1379,1137,3163,5456,1406,711,815,933
PA14_57425,106,102,140,449,346,0,749,689,1193,5,257,22,128,0,186,1442,729,574,1877,1465,1955,387,310,304,737,323,309,930,991,947,2580,3846,881,579,872,747
PA14_57440,10,46,82,0,65,0,118,133,748,0,259,0,0,0,19,526,333,320,655,705,696,28,49,148,244,49,50,185,485,247,875,1324,384,284,292,309
PA14_57450,60,124,145,253,142,0,1228,1144,2580,0,419,22,78,27,162,1149,505,303,1841,1387,1990,502,324,503,712,184,263,864,1481,997,2044,3774,907,937,889,898
PA14_57460,88,21,39,332,121,0,873,730,2035,53,315,44,164,107,140,619,385,3,1013,1088,1130,571,272,393,692,191,535,515,617,835,2291,2665,641,559,613,424
PA14_57470,94,41,96,94,92,58,421,180,484,0,20,0,20,0,0,304,160,30,191,92,144,523,122,273,165,73,279,186,243,421,520,629,343,103,0,51
PA14_57480,0,155,74,194,71,70,365,681,1743,115,287,45,127,0,50,485,149,112,197,175,333,269,144,178,368,215,228,362,271,360,1405,1076,181,62,53,237
PA14_57490,96,27,0,76,46,0,159,447,905,0,45,46,57,6,0,171,64,69,385,216,435,102,112,128,163,64,127,273,223,120,482,602,112,56,34,144
PA14_57500,130,36,32,104,57,0,373,588,999,0,225,0,71,71,101,475,113,161,544,226,600,168,107,125,300,70,27,286,347,253,779,1193,205,317,98,146
PA14_57510,0,80,49,101,62,0,324,483,1153,25,83,63,0,45,37,1160,156,292,247,485,661,152,57,108,303,116,76,446,458,379,1244,1680,542,357,178,153
PA14_57520,0,14,64,64,36,27,371,1057,906,79,119,0,284,93,96,663,238,194,1108,963,1781,280,105,264,295,218,301,778,1084,973,1817,2352,351,458,253,329
PA14_57530,62,26,108,64,0,128,243,386,989,113,6,0,58,35,51,849,149,108,841,480,1200,310,257,395,311,146,226,382,482,434,790,1395,267,250,122,230
PA14_57540,74,590,353,526,648,273,2408,2966,7710,161,294,110,254,271,685,4715,1076,1386,1955,2484,4121,708,1527,871,1498,753,902,2266,3449,3457,5812,6673,1099,944,1462,1688
PA14_57560,8,505,342,152,273,101,1907,1932,5192,83,289,162,224,374,456,3864,1220,1102,534,2085,2979,643,688,777,1132,597,1214,1491,2681,1955,3897,4893,886,953,660,997
PA14_57570,145,186,45,168,120,73,860,1449,3763,0,159,9,101,136,96,2220,906,835,738,1188,1689,414,531,470,919,382,376,990,1804,1289,3499,3165,1163,884,459,697
PA14_57580,19,188,112,168,112,25,791,1130,1426,83,4,51,405,88,277,1067,225,265,245,638,1309,199,325,341,1028,425,471,526,742,655,1276,1173,296,321,288,380
PA14_57590,42,143,333,103,175,27,751,953,2815,71,150,11,282,66,922,1561,268,212,420,804,1158,560,399,618,994,485,626,397,678,774,1288,1258,368,471,125,285
PA14_57600,0,11,0,48,46,1,86,348,409,0,77,0,11,8,49,415,51,9,182,682,554,68,81,84,43,28,39,222,245,170,730,758,165,94,23,360
PA14_57610,0,51,27,79,25,0,0,313,331,39,91,46,143,1,85,337,120,144,253,194,496,122,131,71,110,102,29,105,143,98,478,798,179,119,194,388
PA14_57630,0,73,19,37,60,0,66,196,589,0,43,0,0,0,5,127,0,118,99,0,103,75,2,72,110,38,84,110,110,160,211,255,69,165,0,131
PA14_57640,0,56,0,52,80,0,0,63,107,0,29,0,0,0,0,91,0,98,0,34,20,42,47,26,73,66,14,29,45,27,76,100,16,0,0,0
PA14_57650,0,0,0,0,39,8,234,107,293,0,0,0,45,0,80,97,59,44,119,95,144,161,56,53,175,102,61,193,131,168,253,172,28,132,1,126
PA14_57670,0,65,110,0,98,0,401,685,2929,41,114,49,0,66,5,628,497,301,464,190,616,85,88,261,254,139,121,467,603,602,1577,1610,564,132,253,453
PA14_57680,0,0,60,0,69,0,219,239,885,10,26,0,0,0,0,323,173,164,239,287,464,35,75,94,86,88,89,124,347,362,319,959,169,187,180,124
PA14_57690,0,49,0,141,44,38,11,106,1211,0,126,0,9,91,148,494,0,190,253,128,137,285,39,185,75,122,84,154,190,433,488,627,292,180,144,180
PA14_57710,108,164,72,11,241,0,517,1128,2507,62,135,94,73,185,76,2190,620,438,345,348,242,169,143,306,309,127,128,1649,1656,1341,3743,3967,1065,48,228,91
PA14_57720,4,0,26,11,71,0,745,850,1558,0,49,1,42,1,136,950,221,306,65,219,276,190,40,98,140,69,74,1021,915,951,1953,1986,523,61,34,47
PA14_57730,92,45,36,137,41,0,119,118,656,51,122,4,35,0,0,158,8,151,303,325,551,129,80,126,98,42,74,268,217,309,647,912,175,212,73,52
PA14_57740,0,20,0,0,28,0,97,245,391,0,0,0,0,0,0,289,160,264,211,173,271,51,51,51,88,26,23,122,166,162,268,449,178,14,215,0
PA14_57760,0,68,0,13,38,12,111,296,350,34,15,0,44,0,40,404,34,112,190,199,375,77,89,67,212,121,83,109,233,224,383,647,174,104,139,192
PA14_57770,0,152,56,85,45,46,316,554,1592,19,120,108,138,21,170,475,282,401,77,209,398,155,90,228,240,135,123,260,622,631,991,694,123,206,88,186
PA14_57780,25,200,242,71,112,25,431,434,1309,6,55,0,152,4,127,327,154,319,51,323,529,113,25,274,353,145,115,388,492,424,933,1047,210,76,91,253
PA14_57800,9,164,164,103,105,0,721,429,3042,0,167,46,67,50,39,1554,252,301,271,414,652,263,163,311,393,198,186,738,924,780,2466,1616,478,417,330,262
PA14_57810,197,388,189,442,296,64,1852,1752,5781,76,864,64,265,451,579,3480,1187,803,1433,1745,2438,1104,1050,895,1313,448,875,1769,1798,1584,3508,3377,1087,854,722,1125
PA14_57820,20,225,20,90,41,0,597,314,1639,27,216,64,0,0,155,861,290,229,466,533,797,365,284,219,354,119,223,613,397,502,710,1337,322,120,465,204
PA14_57830,0,0,18,0,0,0,102,172,418,0,33,0,94,15,87,382,104,54,529,232,428,97,79,102,204,29,78,162,304,311,701,1033,231,200,164,165
PA14_57840,0,0,72,80,105,17,204,358,1007,0,45,0,120,0,52,903,279,95,980,489,573,166,121,253,471,130,139,185,458,392,1488,1293,337,223,191,284
PA14_57850,0,68,54,17,42,0,100,259,476,0,0,0,0,0,184,293,0,70,287,242,90,63,40,70,203,136,125,90,144,139,279,377,116,52,35,268
PA14_57870,40,56,339,69,114,0,400,413,448,0,0,0,75,30,147,382,43,5,217,242,175,83,59,122,219,133,189,188,176,228,518,646,137,68,132,136
PA14_57880,63,137,122,70,157,0,539,258,603,36,114,0,29,30,177,232,38,44,216,435,334,197,112,243,391,196,175,291,272,251,885,785,356,97,418,230
PA14_57890,52,105,271,66,42,0,446,321,1368,0,48,35,99,94,214,455,101,261,166,665,553,195,155,413,242,152,127,187,388,316,684,918,210,60,80,59
PA14_57900,53,121,4,47,12,0,245,195,1325,88,79,38,51,0,27,454,28,268,261,275,454,53,201,257,173,145,220,282,255,290,602,679,296,236,143,48
PA14_57910,56,121,0,113,0,0,331,335,1833,136,212,119,77,0,0,487,46,199,641,414,692,117,124,295,195,209,147,295,357,198,875,799,324,257,201,176
PA14_57920,56,78,1,4,105,82,412,333,928,0,132,54,75,0,0,499,290,331,391,873,1059,250,88,245,317,205,141,415,430,308,1262,1273,286,327,300,272
PA14_57930,121,224,183,181,236,0,374,337,1944,0,90,42,48,87,245,1020,389,370,1126,964,2493,526,532,534,674,256,701,531,686,733,1789,2691,623,506,349,615
PA14_57940,123,240,385,368,113,0,476,652,1397,0,111,39,118,0,392,826,304,391,933,885,1566,431,137,164,644,235,277,352,562,596,1135,1263,356,161,482,554
PA14_57950,104,649,420,981,245,74,2837,2855,5271,52,696,59,572,147,662,10196,2939,1539,21580,4216,7146,2070,282,555,975,444,335,1876,3344,2889,9618,11619,1847,2412,2343,3587
PA14_57960,145,521,248,1005,220,0,2633,2307,5847,52,612,54,290,159,322,9143,2601,2012,27951,3857,6918,1944,244,518,930,329,599,1288,2748,2374,7285,9863,1970,1762,2117,3689
PA14_57970,100,313,300,247,119,58,1149,1118,5775,0,359,54,350,64,250,2407,236,720,1011,1484,2480,616,193,483,935,265,534,826,1103,827,2923,4321,1047,484,637,1031
PA14_57980,27,152,184,152,42,4,467,338,1205,0,96,54,17,0,141,694,97,141,25,772,644,215,54,278,318,88,72,231,427,400,787,1713,322,390,436,604
PA14_57990,0,331,157,15,60,83,0,0,12,0,2,145,48,0,31,89,0,0,0,0,42,60,387,122,87,16,7,11,8,0,133,130,12,0,0,2
PA14_58000,0,120,159,0,1,59,0,0,0,0,0,36,61,96,0,88,0,0,0,0,0,38,239,56,68,45,5,15,0,0,40,69,1,0,47,0
PA14_58010,12,8,137,41,0,39,17,0,0,23,0,0,43,0,0,0,0,0,0,0,45,56,131,25,85,69,46,17,0,36,64,67,15,0,3,0
PA14_58030,27,278,697,41,46,43,0,0,35,23,0,97,0,22,0,41,0,0,24,76,0,146,259,64,131,59,61,36,51,50,41,110,15,1,12,1
PA14_58040,26,282,187,0,0,0,0,0,0,0,142,51,85,22,34,0,0,0,0,0,0,35,61,82,32,44,57,23,0,5,38,9,0,0,0,0
PA14_58050,141,104,61,156,66,19,166,320,373,84,0,11,179,0,121,537,117,204,469,715,1283,286,265,405,458,312,216,153,390,333,1121,1380,312,303,194,162
PA14_58060,0,0,0,1,0,0,91,154,732,0,0,0,79,0,0,307,129,118,194,26,91,29,22,83,175,40,40,131,256,175,399,618,157,42,104,33
PA14_58070,52,214,68,123,308,22,382,351,440,33,97,0,239,0,145,538,157,122,667,870,988,513,282,287,651,160,157,169,521,130,1191,2452,380,905,789,259
PA14_58080,159,104,605,164,121,0,241,844,1162,7,0,0,208,32,211,423,138,378,857,317,1113,768,370,571,460,251,176,250,443,185,1134,3455,349,403,323,263
PA14_58090,0,391,53,66,196,0,653,874,1539,0,123,50,238,0,62,621,347,435,1295,647,1765,357,418,295,364,105,239,365,745,438,1683,2429,524,624,849,311
PA14_58100,39,119,112,0,16,0,65,570,793,22,50,0,37,36,198,507,148,82,762,601,624,534,226,363,301,168,303,255,254,280,755,1269,205,308,256,270
PA14_58110,39,0,0,0,77,0,162,37,55,0,0,0,35,0,59,148,64,0,218,210,355,105,50,105,109,97,28,29,105,77,260,491,148,34,383,155
PA14_58120,0,14,0,46,0,0,129,90,210,0,0,0,69,95,75,123,13,131,0,9,131,40,92,71,176,50,128,104,143,149,293,234,23,28,45,0
PA14_58130,175,261,49,69,207,94,433,323,704,59,93,0,146,142,155,357,0,129,52,107,551,195,165,503,392,224,229,192,403,355,953,698,160,87,150,74
PA14_58150,98,150,77,110,140,38,505,594,966,28,23,0,214,78,145,767,140,232,180,433,509,244,276,384,551,322,356,187,475,448,1120,1179,232,206,184,176
PA14_58170,1,24,0,106,0,0,15,58,403,1,0,0,28,0,29,212,0,32,189,114,373,60,31,50,100,56,34,82,167,139,455,471,63,224,70,118
PA14_58180,13,32,29,200,212,47,440,481,864,1,75,0,0,0,271,558,192,120,153,301,817,218,185,212,455,106,57,297,394,579,1606,1367,211,199,36,249
PA14_58190,82,100,249,0,35,0,260,835,1064,0,46,0,57,29,140,778,227,407,280,573,513,188,112,261,216,37,131,373,790,510,1169,1358,265,68,180,269
PA14_58210,0,2,0,0,0,0,139,97,559,46,0,0,0,0,76,129,0,46,68,146,305,23,23,104,82,12,55,98,137,178,390,607,152,118,71,36
PA14_58220,0,3,0,0,34,0,239,308,375,48,136,0,0,0,34,201,45,70,387,263,370,85,30,105,102,67,76,129,207,183,524,930,106,352,71,116
PA14_58230,0,0,0,0,0,0,5,180,391,0,53,0,0,3,6,208,99,181,173,201,326,57,13,47,90,13,128,131,155,98,269,365,115,113,49,109
PA14_58240,0,0,77,0,0,0,126,330,509,0,64,0,9,75,34,526,39,109,351,84,573,65,45,62,224,163,153,164,208,174,410,843,146,38,0,216
PA14_58250,1,46,161,275,44,37,404,895,1985,45,283,0,121,32,83,913,319,642,499,700,913,161,216,211,857,449,485,555,613,584,1665,1997,496,88,135,358
PA14_58260,0,44,42,59,16,0,107,193,316,0,0,0,1,10,0,432,0,75,0,35,0,19,20,10,151,83,86,86,77,93,223,297,48,0,0,203
PA14_58270,64,187,162,46,31,0,225,410,1001,0,0,0,0,0,194,753,289,115,336,250,674,266,86,89,404,173,176,325,642,351,1014,1569,301,93,178,432
PA14_58290,0,217,143,46,145,47,361,438,1355,0,123,35,133,138,104,539,397,211,259,253,1180,149,83,111,460,109,130,302,570,439,1403,2421,325,319,165,73
PA14_58300,0,55,92,209,228,0,575,1323,1911,0,91,41,78,24,99,1080,82,164,742,734,1340,208,100,186,238,210,155,678,856,988,2248,2710,595,416,494,276
PA14_58320,104,122,56,178,44,65,415,496,2277,28,66,72,119,55,36,683,0,167,244,367,445,307,149,165,408,98,291,415,465,489,840,1532,224,70,111,136
PA14_58330,62,253,209,496,84,0,166,366,324,121,691,141,183,51,37,366,112,0,315,734,1262,389,255,680,240,190,225,380,108,313,1524,930,179,243,385,553
PA14_58350,32,102,139,224,25,3,558,983,1938,0,156,26,28,1,57,1016,111,160,707,595,960,227,74,65,246,100,124,221,464,458,1079,1226,392,430,383,530
PA14_58360,0,80,41,232,0,0,197,237,686,0,69,0,26,0,0,457,0,75,298,530,460,41,55,61,72,50,35,182,135,159,473,389,116,23,107,170
PA14_58375,267,333,235,586,388,246,1383,1290,3432,169,385,120,392,523,1429,2058,443,481,2100,1357,2208,1296,451,648,457,386,310,1733,2405,1498,3428,3197,1206,673,1191,1366
PA14_58380,0,36,0,14,22,0,0,116,413,0,91,0,0,0,5,171,0,0,50,39,75,111,52,116,155,53,28,83,74,91,191,153,14,69,44,29
PA14_58390,615,1133,953,2951,1625,593,5486,7118,21663,82,2272,328,1147,693,2440,14580,1959,3529,5837,5094,9153,4133,1896,2164,3646,1770,2149,6417,6460,9584,9276,10415,3599,3217,2570,4620
PA14_58410,79,33,84,131,370,16,1806,3607,8416,0,299,5,103,125,181,2850,203,446,1449,747,693,939,194,293,773,497,312,1579,1483,1361,1400,1334,364,373,206,397
PA14_58420,35,141,39,232,181,134,1521,2171,6244,0,190,57,197,0,257,2550,309,524,526,542,737,378,129,172,666,231,52,734,1508,1130,1454,1931,299,577,582,362
PA14_58440,4,106,70,295,277,0,818,1753,4377,55,168,0,44,46,115,1287,145,464,492,471,657,92,152,79,398,135,40,586,953,910,1077,1318,141,214,194,528
PA14_58450,4,0,25,303,185,30,496,1104,2993,0,62,62,0,49,27,998,139,315,142,615,678,58,106,30,299,72,73,350,506,409,590,678,139,44,29,311
PA14_58470,82,0,70,66,367,0,653,1106,3400,0,202,0,103,74,10,1140,210,305,338,221,253,79,90,51,379,87,61,381,743,612,820,775,163,350,309,259
PA14_58490,0,0,67,89,74,0,956,1673,5161,0,138,102,0,0,4,2187,370,170,413,551,777,60,117,64,203,172,46,377,1170,1011,1438,1547,182,77,219,336
PA14_58500,156,0,132,131,85,0,234,358,907,56,15,95,193,16,85,200,72,128,329,526,345,218,292,168,187,136,210,216,299,311,800,1410,354,109,249,180
PA14_58510,0,39,0,43,0,53,31,82,335,0,0,0,0,6,0,243,23,8,60,90,274,31,0,15,22,17,0,27,51,135,341,261,45,6,0,107
PA14_58515,62,0,75,0,0,0,56,224,265,0,0,0,0,26,49,268,0,157,247,298,512,40,78,44,85,48,40,121,160,155,406,672,62,0,127,102
PA14_58530,0,5,0,74,0,0,63,290,318,0,27,0,0,0,180,372,104,150,118,107,505,76,56,5,88,105,178,121,219,127,435,368,133,0,85,128
PA14_58540,0,18,28,151,0,0,176,474,543,0,51,0,56,0,226,186,153,248,226,219,307,282,255,152,289,229,202,265,356,121,887,701,170,226,117,57
PA14_58550,0,65,52,135,32,44,46,80,445,0,118,0,0,16,30,171,0,32,239,23,41,112,32,55,128,44,52,117,159,231,350,579,118,107,47,162
PA14_58560,0,0,0,0,123,0,45,156,84,62,0,0,0,2,0,65,0,76,28,0,192,33,16,35,87,80,58,37,72,6,151,267,32,21,18,46
PA14_58570,0,0,20,0,64,44,0,0,59,0,0,0,1,0,0,23,0,0,43,0,119,152,72,23,62,75,53,17,7,32,70,82,30,0,33,0
PA14_58580,0,150,50,20,0,0,66,95,326,0,59,0,0,0,96,145,190,0,101,373,199,48,131,145,21,63,88,30,12,65,189,265,135,146,18,71
PA14_58600,0,214,0,20,0,104,193,277,501,0,44,0,59,7,122,112,161,93,157,264,300,129,209,281,90,49,78,91,24,61,411,600,127,182,39,65
PA14_58610,0,30,0,0,0,0,20,14,289,0,0,0,0,53,47,67,0,0,18,58,41,58,4,40,52,42,38,41,60,154,56,101,46,30,36,43
PA14_58620,0,32,28,0,0,0,54,0,147,39,0,0,0,0,4,146,0,55,220,106,145,0,81,21,3,20,1,10,53,5,111,208,40,39,0,70
PA14_58630,47,0,105,306,41,6,209,77,457,0,184,33,161,0,74,125,105,79,390,500,604,223,187,206,203,94,513,146,204,394,485,750,210,453,262,436
PA14_58650,0,98,40,63,108,0,371,628,427,48,116,93,167,90,6,857,92,308,1003,713,1171,242,126,292,357,108,99,257,528,341,1012,1570,420,289,345,161
PA14_58660,0,130,134,0,59,0,137,137,758,0,1,0,0,167,42,435,34,192,324,217,456,239,175,72,208,133,228,232,84,122,448,856,218,187,35,104
PA14_58670,0,48,82,48,0,0,69,94,376,0,68,0,0,0,40,169,0,112,358,107,293,204,111,79,147,82,158,75,51,48,233,391,22,12,0,128
PA14_58690,555,870,663,347,291,271,799,1153,2981,169,1008,192,532,183,532,2073,816,1509,3512,1755,3205,3582,1244,1836,2065,868,1092,840,1421,596,2688,6568,1402,963,889,1424
PA14_58700,38,0,0,113,0,0,185,130,367,0,38,70,71,0,0,254,62,0,186,1,67,55,43,57,60,19,15,184,59,40,231,260,71,47,0,168
PA14_58710,42,62,33,0,0,0,39,0,0,0,0,0,0,0,0,31,100,0,0,0,7,10,29,5,50,34,33,15,40,44,46,81,23,0,0,0
