gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_65605,588,435,830,1094,1321,1586,242,356
PA14_65630,103,93,99,105,106,178,15,27
PA14_65640,124,100,121,144,179,221,27,46
PA14_65660,582,455,864,973,872,1307,206,255
PA14_65670,278,254,201,219,415,421,39,69
PA14_65690,48,35,77,111,92,144,34,54
PA14_65700,91,86,188,226,263,288,64,82
PA14_65710,165,140,431,497,446,511,116,179
PA14_65720,319,285,372,531,484,624,174,241
PA14_65740,114,78,174,200,183,216,89,75
PA14_65750,741,648,1417,1775,2246,2526,538,678
PA14_65760,12,6,36,32,32,39,11,36
PA14_65770,29,21,64,68,26,35,26,43
PA14_65795,48,30,37,49,29,58,28,32
PA14_65810,42,35,37,32,43,44,12,13
PA14_65820,67,63,87,73,31,69,12,17
PA14_65840,53,42,67,70,83,110,19,19
PA14_65850,16,16,27,23,24,28,7,8
PA14_65860,51,60,26,46,27,37,13,16
PA14_65870,61,37,51,73,30,34,26,28
PA14_65880,87,85,155,139,86,138,51,60
PA14_65900,50,68,79,73,68,75,35,32
PA14_65920,195,171,126,114,147,190,27,45
PA14_65940,97,94,156,146,147,235,65,82
PA14_65950,42,35,39,83,57,98,38,27
PA14_65960,106,138,63,65,137,167,36,52
PA14_65970,45,46,67,47,87,81,12,20
PA14_65990,1,3,1,7,4,4,0,0
PA14_66000,127,94,145,181,183,209,28,26
PA14_66010,32,39,58,53,46,95,14,14
PA14_66020,44,41,139,187,94,100,117,120
PA14_66040,91,80,53,62,27,50,12,21
PA14_66050,90,81,51,55,32,63,12,20
PA14_66060,577,706,710,852,1230,1534,226,325
PA14_66080,571,486,385,547,825,1053,71,111
PA14_66090,249,204,164,222,482,469,38,48
PA14_66100,338,226,305,357,731,781,74,110
PA14_66110,348,338,671,826,730,959,220,289
PA14_66120,731,566,948,1155,1868,1872,375,613
PA14_66140,586,485,322,393,741,827,83,160
PA14_66150,416,330,232,292,659,726,74,119
PA14_66160,367,279,274,305,506,688,86,199
PA14_66170,1770,1332,1925,2127,3328,3954,525,745
PA14_66190,360,269,439,466,562,728,98,146
PA14_66200,197,161,244,308,354,495,64,105
PA14_66210,206,131,192,218,339,390,56,100
PA14_66220,240,204,274,311,505,585,64,117
PA14_66230,704,581,860,977,1269,1585,168,314
PA14_66240,622,623,654,788,1321,1429,199,367
PA14_66250,282,253,272,381,427,559,90,130
PA14_66260,1789,1505,3601,4478,4740,5952,1431,2049
PA14_66270,1349,1136,1497,1484,2228,2271,414,619
PA14_66290,6286,5595,10545,10859,13278,15967,1946,3544
PA14_66310,1658,1461,2338,2269,2689,3406,416,680
PA14_66320,324,240,1507,1676,694,887,467,685
PA14_66330,265,222,1456,1681,1043,1432,996,1255
PA14_66340,190,170,77,94,98,144,50,67
PA14_66350,30,22,51,43,34,64,20,18
PA14_66380,189,161,171,175,264,338,17,37
PA14_66400,405,302,711,959,1159,1244,188,289
PA14_66410,161,138,100,101,112,126,103,172
PA14_66420,50,41,14,26,125,123,4,7
PA14_66440,53,69,506,786,1459,920,193,207
PA14_66450,5,3,26,44,21,27,43,29
PA14_66460,32,18,2711,2554,1258,1244,443,894
PA14_66480,525,408,779,988,889,926,481,491
PA14_66490,46,47,93,125,64,78,18,27
PA14_66510,39,36,77,69,50,71,15,23
PA14_66520,19,24,12,12,14,12,3,3
PA14_66530,3,3,9,7,1,3,0,1
PA14_66540,4,7,18,36,23,33,11,13
PA14_66550,239,173,136,184,414,492,38,39
PA14_66560,204,150,269,268,184,236,66,97
PA14_66570,817,764,583,607,649,841,88,123
PA14_66580,389,350,757,989,815,1050,245,309
PA14_66600,518,459,701,806,1172,1167,205,274
PA14_66610,159,130,245,357,252,346,65,88
PA14_66620,726,556,2250,2328,2122,2402,614,1165
PA14_66630,175,110,441,449,475,555,151,319
PA14_66640,91,75,382,318,388,434,103,213
PA14_66650,66,38,205,221,220,280,47,101
PA14_66660,253,179,650,669,654,815,197,275
PA14_66670,829,688,628,697,1046,1123,161,217
PA14_66680,1392,1176,1254,1732,5134,5144,355,459
PA14_66690,389,345,407,487,673,814,288,436
PA14_66700,243,253,189,238,300,392,126,129
PA14_66710,182,190,158,191,609,717,34,54
PA14_66720,205,150,172,238,358,402,51,55
PA14_66750,796,669,1174,1142,1709,2170,195,252
PA14_66760,181,162,124,132,336,364,42,50
PA14_66770,836,688,946,1060,2544,2702,226,278
PA14_66790,1087,835,965,1173,2155,2855,232,236
PA14_66800,37,35,56,72,65,99,9,7
PA14_66820,117,93,1024,1222,257,324,835,1165
PA14_66830,27,19,239,225,53,83,169,248
PA14_66840,46,25,1045,1261,75,98,2200,2661
PA14_66850,6,6,80,112,11,22,180,206
PA14_66875,1058,882,4867,6460,2555,2830,4905,5864
PA14_66880,426,301,2325,2901,949,914,1920,2355
PA14_66890,793,562,1902,1912,8857,8800,1021,1281
PA14_66900,115,103,248,306,329,467,101,148
PA14_66910,35,34,102,99,93,134,36,47
PA14_66920,98,69,209,235,269,365,92,132
PA14_66940,242,172,429,508,609,591,140,179
PA14_66950,181,145,352,341,468,576,154,228
PA14_66960,180,174,691,768,681,784,305,438
PA14_66970,59,103,159,184,218,253,92,132
PA14_66980,136,101,215,238,253,335,40,82
PA14_66990,37,33,32,59,37,54,14,19
PA14_67010,89,102,258,285,330,439,50,92
PA14_67020,188,178,485,612,430,406,91,155
PA14_67030,29,24,47,54,83,112,10,11
PA14_67040,70,53,88,122,218,279,28,26
PA14_67050,366,366,672,877,1383,1596,165,240
PA14_67065,449,373,552,766,1026,1199,187,252
PA14_67090,914,651,1730,2312,2260,2671,658,736
PA14_67100,34,19,99,136,63,92,49,45
PA14_67110,201,162,435,517,418,528,210,230
PA14_67120,7,11,23,19,14,24,7,18
PA14_67130,51,32,70,100,61,86,46,56
PA14_67140,20,22,31,33,28,33,25,27
PA14_67150,25,28,15,16,17,30,30,19
PA14_67170,56,41,65,64,40,66,14,27
PA14_67180,234,215,385,434,293,337,93,164
PA14_67190,258,193,253,302,340,317,91,129
PA14_67200,130,101,257,288,201,211,54,95
PA14_67210,213,170,476,536,339,328,132,246
PA14_67220,76,39,125,162,160,172,60,104
PA14_67230,45,40,104,120,95,124,19,49
PA14_67240,19,10,130,159,45,59,120,231
PA14_67250,23,21,110,137,59,52,74,123
PA14_67260,20,16,60,87,25,19,49,119
PA14_67270,27,21,138,149,46,62,76,167
PA14_67280,43,28,147,165,60,87,91,201
PA14_67300,55,34,117,144,47,74,93,155
PA14_67310,20,6,14,19,11,14,15,38
PA14_67320,14,11,56,53,19,25,23,78
PA14_67340,10,9,48,56,26,21,49,93
PA14_67350,23,11,157,158,37,50,205,456
PA14_67370,7,0,21,34,9,8,35,44
PA14_67380,6,7,8,5,8,7,4,6
PA14_67400,101,78,118,132,135,123,80,146
PA14_67410,21,10,32,29,16,22,13,30
PA14_67420,121,99,242,214,143,222,96,200
PA14_67440,32,19,107,103,34,47,69,152
PA14_67450,116,109,78,148,116,136,70,67
PA14_67460,93,110,94,136,86,128,63,64
PA14_67470,26,40,46,53,66,97,14,11
PA14_67490,535,477,1027,1307,1530,2026,229,291
PA14_67500,40,18,196,285,154,218,152,115
PA14_67510,137,121,760,901,278,358,664,879
PA14_67520,134,105,195,214,174,209,95,146
PA14_67530,132,147,141,119,142,187,43,65
PA14_67540,26,24,75,95,31,56,59,119
PA14_67550,7,3,15,18,9,5,13,29
PA14_67560,932,853,325,434,1938,2440,106,128
PA14_67580,1311,1125,270,269,1346,1481,42,87
PA14_67600,452,316,2935,3275,4738,5768,1755,2425
PA14_67620,4,9,8,5,9,7,3,1
PA14_67630,128,86,143,138,115,159,36,49
PA14_67640,92,58,291,303,322,386,99,139
PA14_67650,27,20,96,152,60,82,28,52
PA14_67670,99,67,209,180,209,323,68,98
PA14_67680,94,92,306,277,314,403,109,220
PA14_67700,41,27,74,88,64,68,18,39
PA14_67710,47,33,70,67,83,114,18,16
PA14_67720,228,179,740,931,1832,1769,146,183
PA14_67740,294,198,319,376,1045,1242,71,101
PA14_67750,159,122,116,154,339,350,25,32
PA14_67770,332,262,774,985,1087,1395,231,254
PA14_67780,19,19,17,30,29,51,13,13
PA14_67790,273,286,363,392,611,691,130,169
PA14_67810,407,375,1104,1247,1045,1538,427,635
PA14_67820,45,35,69,79,82,114,14,25
PA14_67830,426,402,277,333,655,705,33,47
PA14_67840,38,40,97,124,112,130,37,50
PA14_67850,444,367,357,515,1368,1079,147,139
PA14_67860,88,69,46,43,247,313,11,14
PA14_67880,162,138,241,214,350,424,59,81
PA14_67890,177,123,180,245,398,555,49,97
PA14_67900,136,116,112,139,231,253,43,44
PA14_67920,304,204,319,416,437,585,115,125
PA14_67930,876,717,806,989,1704,1872,245,365
PA14_67940,4,1,4,7,8,6,2,2
PA14_67960,24,13,31,42,39,67,14,13
PA14_67970,26,33,73,109,59,84,28,19
PA14_67975,370,315,670,762,840,1003,208,291
PA14_67990,287,234,526,536,701,722,115,209
PA14_68000,174,146,451,579,600,668,151,200
PA14_68040,23,15,89,90,27,39,38,42
PA14_68050,71,80,47,56,62,79,25,19
PA14_68060,1252,931,3738,5186,8051,8354,2566,2231
PA14_68070,116,91,760,930,354,516,372,434
PA14_68080,17,17,79,85,60,91,29,18
PA14_68090,19,7,34,51,16,35,17,12
PA14_68100,37,30,18,20,52,76,7,2
PA14_68110,27,14,63,55,36,61,6,20
PA14_68120,51,42,112,97,94,139,23,58
PA14_68130,77,46,195,164,135,138,44,91
PA14_68140,71,50,115,129,102,128,24,39
PA14_68170,696,584,916,1128,954,1368,464,658
PA14_68190,330,338,632,728,693,859,222,387
PA14_68200,583,461,933,1132,1282,1732,445,742
PA14_68210,95,88,188,229,174,253,85,141
PA14_68230,367,294,511,620,608,724,179,233
PA14_68250,95,93,208,221,203,312,82,123
PA14_68260,97,63,316,480,239,290,745,609
PA14_68280,10,10,16,29,18,46,40,27
PA14_68290,24,15,32,41,26,41,30,50
PA14_68300,153,75,9637,12463,8863,9304,1019,1766
PA14_68330,86,46,10749,13651,8460,9000,1674,2914
PA14_68340,132,84,19964,25773,15899,15306,3032,4778
PA14_68350,34,15,2590,3338,1357,1551,226,404
PA14_68360,672,483,582,676,1855,2399,221,269
PA14_68370,74,43,73,79,47,61,20,27
PA14_68380,225,185,187,204,156,223,71,100
PA14_68390,50,42,62,73,95,117,21,33
PA14_68400,251,250,1129,1639,494,581,1657,2017
PA14_68420,20,20,61,89,51,71,14,30
PA14_68430,418,474,35,41,40,45,89,116
PA14_68440,696,804,55,48,76,79,132,147
PA14_68450,60,35,57,58,51,82,31,32
PA14_68460,15,19,15,18,15,37,17,11
PA14_68470,75,47,190,209,234,323,41,81
PA14_68480,69,42,100,114,90,147,37,31
PA14_68490,11,5,22,28,15,23,8,14
PA14_68500,18,25,57,50,22,42,60,60
PA14_68510,79,67,121,148,104,108,78,105
PA14_68530,37,33,59,62,39,49,38,34
PA14_68550,37,31,90,80,78,94,27,39
PA14_68560,94,70,290,286,308,330,63,91
PA14_68570,11,16,96,124,35,54,79,86
PA14_68580,1465,1187,1013,1211,3280,4116,189,293
PA14_68610,148,149,138,148,324,418,29,30
PA14_68620,87,66,44,62,151,198,6,9
PA14_68630,102,90,323,391,182,241,127,155
PA14_68640,19,21,84,91,71,94,43,65
PA14_68660,67,49,248,250,140,177,136,181
PA14_68670,113,90,329,457,229,309,184,237
PA14_68680,171,141,165,202,185,264,64,83
PA14_68700,1166,939,791,984,1441,1419,358,394
PA14_68710,580,510,310,345,1334,1528,77,94
PA14_68720,11,10,15,9,22,47,2,4
PA14_68730,566,462,789,1014,1782,1909,261,362
PA14_68740,127,118,246,300,236,294,38,57
PA14_68750,23,14,51,76,48,85,17,25
PA14_68770,80,69,368,428,172,190,117,157
PA14_68780,10,1,53,88,87,82,11,25
PA14_68800,18,10,275,270,344,424,68,111
PA14_68810,263,225,210,234,279,336,107,117
PA14_68820,307,263,932,1029,576,728,1028,1627
PA14_68830,8,12,10,13,22,15,4,5
PA14_68840,131,80,401,732,156,229,220,226
PA14_68850,58,29,444,506,86,153,581,944
PA14_68860,76,67,472,556,359,412,178,241
PA14_68870,606,550,1159,1432,2007,2082,506,618
PA14_68890,106,81,21,22,46,47,16,15
PA14_68900,611,513,110,116,223,228,365,238
PA14_68920,41,55,96,103,58,80,37,50
PA14_68930,50,17,254,406,120,104,474,609
PA14_68940,20,9,372,495,62,82,700,951
PA14_68955,100,111,145,172,128,192,56,72
PA14_68970,119,100,109,150,142,148,34,77
PA14_68980,157,171,344,366,295,439,117,185
PA14_69000,472,377,766,908,649,971,228,376
PA14_69010,373,365,378,385,550,643,107,147
PA14_69020,482,412,1321,1345,2483,2721,444,616
PA14_69030,64,57,256,296,161,221,86,94
PA14_69040,126,110,291,370,245,332,64,103
PA14_69050,80,73,264,324,203,243,129,188
PA14_69060,25,26,289,378,343,434,42,66
PA14_69070,77,46,813,981,993,1177,132,201
PA14_69090,210,155,1562,1552,1893,2056,236,403
PA14_69100,85,59,184,176,205,189,89,100
PA14_69110,72,64,268,352,253,234,110,114
PA14_69130,241,198,241,297,590,778,22,33
PA14_69140,238,179,364,432,381,487,103,122
PA14_69150,537,472,964,1171,1496,1447,223,281
PA14_69170,41,36,57,48,61,71,12,24
PA14_69190,1543,1278,983,1152,2512,2950,217,325
PA14_69200,136,106,511,717,552,632,163,201
PA14_69220,476,348,818,948,915,1109,177,272
PA14_69230,719,639,2293,2433,2102,2355,780,1150
PA14_69240,589,450,1218,1274,1487,2049,551,742
PA14_69250,44,35,34,71,141,171,12,8
PA14_69260,80,76,626,768,481,597,587,695
PA14_69270,11,7,17,14,25,21,5,7
PA14_69280,89,112,154,174,134,151,52,57
PA14_69300,116,100,82,88,113,159,29,33
PA14_69310,22,8,39,47,21,34,10,8
PA14_69320,226,204,140,134,251,287,34,50
PA14_69330,141,101,80,142,185,233,22,33
PA14_69340,519,439,305,379,607,636,99,142
PA14_69350,120,100,266,201,199,258,75,103
PA14_69370,820,749,7109,8083,2605,3156,4269,5643
PA14_69380,41,48,85,95,84,111,38,41
PA14_69390,237,224,1454,1963,969,1171,530,698
PA14_69400,147,145,70,76,208,209,15,15
PA14_69420,141,80,346,471,251,348,207,238
PA14_69430,119,102,283,351,237,301,147,189
PA14_69440,141,126,178,244,315,279,92,99
PA14_69450,239,191,319,308,276,398,86,98
PA14_69470,109,108,452,553,145,209,360,460
PA14_69480,335,274,1034,1133,473,600,606,907
PA14_69500,290,257,503,766,994,1322,157,165
PA14_69510,418,301,724,851,660,776,354,567
PA14_69520,314,237,677,715,569,626,220,362
PA14_69540,19,21,15,21,31,35,6,5
PA14_69550,1,0,4,1,0,3,2,1
PA14_69560,12,6,24,24,25,34,6,6
PA14_69570,180,116,432,559,375,443,139,151
PA14_69580,59,35,214,233,167,195,49,92
PA14_69590,91,61,492,516,320,424,139,194
PA14_69600,51,37,1406,1793,368,408,1182,1679
PA14_69610,110,91,484,527,278,378,271,384
PA14_69620,56,58,79,93,79,120,37,41
PA14_69630,232,179,291,376,626,763,98,78
PA14_69640,47,43,45,46,45,82,25,44
PA14_69660,339,338,279,328,654,915,103,157
PA14_69670,769,660,739,852,1325,1721,267,332
PA14_69690,243,215,293,299,498,560,107,133
PA14_69700,204,132,337,265,319,438,89,100
PA14_69710,136,141,257,241,467,553,96,139
PA14_69720,79,61,152,195,122,133,60,82
PA14_69740,14,5,8,10,7,4,4,2
PA14_69750,82,65,292,351,160,205,121,213
PA14_69760,30,28,9,15,37,43,8,3
PA14_69770,271,220,1132,1448,1749,2213,746,966
PA14_69780,344,246,302,317,974,998,148,186
PA14_69795,41,27,109,148,97,146,49,58
PA14_69810,279,211,2156,2468,1135,1156,1188,1717
PA14_69820,27,28,62,86,91,76,22,23
PA14_69840,23,25,99,126,80,67,56,64
PA14_69850,72,70,232,355,362,434,78,101
PA14_69870,124,97,378,389,199,237,181,241
PA14_69880,52,63,93,109,85,110,25,26
PA14_69890,16,18,6,4,15,19,3,3
PA14_69900,259,242,244,363,312,432,118,178
PA14_69910,1151,1038,509,498,1522,1686,98,134
PA14_69925,46,39,215,394,76,89,35,70
PA14_69940,1098,937,699,883,2184,2125,155,169
PA14_69950,96,104,207,264,117,172,247,244
PA14_69970,217,188,493,555,1104,1239,284,268
PA14_69980,542,402,628,818,1141,1542,605,574
PA14_69990,189,123,619,740,850,1125,54,128
PA14_70010,57,45,203,262,296,390,19,37
PA14_70040,1020,742,5154,6097,4442,5742,595,1006
PA14_70050,22,22,244,274,80,126,118,222
PA14_70060,74,35,576,701,364,484,451,837
PA14_70070,157,130,675,808,368,465,329,491
PA14_70080,175,137,432,494,558,658,136,198
PA14_70100,69,61,124,112,133,182,47,68
PA14_70110,49,53,197,227,159,165,107,136
PA14_70120,41,31,28,49,35,48,12,16
PA14_70140,470,358,1062,1270,713,1133,972,1168
PA14_70160,145,110,315,300,309,402,586,721
PA14_70170,16,15,45,54,44,50,108,138
PA14_70180,211,199,178,195,482,860,64,70
PA14_70190,2154,1726,1291,1454,5444,5979,170,236
PA14_70200,127,74,580,614,285,451,174,235
PA14_70220,7,6,36,32,15,15,5,12
PA14_70230,42,30,48,78,23,49,28,47
PA14_70240,407,337,502,524,916,999,84,121
PA14_70260,239,221,406,420,1006,1246,128,170
PA14_70270,1042,924,1574,2000,1991,2409,418,683
PA14_70280,425,356,870,1146,906,1314,256,369
PA14_70290,63,55,175,193,202,224,50,93
PA14_70300,35,21,28,41,41,47,14,13
PA14_70310,13,6,6,19,8,16,4,2
PA14_70330,20,15,26,27,24,26,6,8
PA14_70340,11,5,10,4,13,8,1,2
PA14_70350,48,33,376,381,199,207,212,214
PA14_70360,178,152,311,342,262,328,102,145
PA14_70370,357,302,540,556,702,742,115,147
PA14_70390,1019,940,1344,1505,1714,1997,224,373
PA14_70400,46,29,78,84,105,143,24,27
PA14_70420,385,380,491,565,979,1216,157,226
PA14_70430,207,178,229,279,396,484,51,81
PA14_70440,173,156,168,195,516,556,48,61
PA14_70450,315,291,599,678,841,927,138,161
PA14_70470,1689,1374,2273,2579,3308,3865,597,904
PA14_70480,122,113,383,428,590,820,76,125
PA14_70490,152,135,249,286,396,532,71,83
PA14_70510,5,1,12,12,15,8,0,2
PA14_70530,24,15,30,45,24,54,8,8
PA14_70550,94,77,103,120,122,194,25,35
PA14_70560,545,372,718,937,1399,1682,286,324
PA14_70570,577,462,871,974,1287,1329,263,435
PA14_70580,184,169,908,921,454,745,292,459
PA14_70590,325,280,233,292,433,469,111,157
PA14_70600,243,230,602,900,610,856,677,809
PA14_70620,117,104,362,438,298,371,190,231
PA14_70630,117,91,239,311,291,289,139,189
PA14_70640,89,83,191,262,362,421,40,68
PA14_70650,8,3,84,128,2,1,61,73
PA14_70670,11,7,384,477,18,12,177,273
PA14_70680,6,1,68,72,1,4,33,68
PA14_70690,28,23,627,796,22,33,202,364
PA14_70710,52,27,274,312,190,228,238,378
PA14_70720,10,14,16,17,32,35,5,7
PA14_70730,79,60,152,171,226,237,29,61
PA14_70740,33,36,381,397,39,51,464,607
PA14_70750,80,69,252,285,258,301,104,125
PA14_70760,29,21,105,119,64,116,36,36
PA14_70770,255,167,317,413,389,500,69,77
PA14_70780,299,254,534,603,491,467,311,483
PA14_70790,129,117,486,570,421,474,213,301
PA14_70800,236,215,631,784,690,710,264,340
PA14_70810,226,211,384,407,542,576,98,128
PA14_70830,89,68,121,145,219,231,33,54
PA14_70850,146,127,202,283,281,312,50,52
PA14_70860,278,261,268,334,314,359,81,78
PA14_70920,116,105,147,143,183,192,23,25
PA14_70930,96,85,239,281,224,259,91,83
PA14_70940,344,320,874,954,1435,1846,263,425
PA14_70950,692,677,2006,2181,2185,2570,675,810
PA14_70970,400,337,660,760,618,789,133,221
PA14_70980,65,53,45,55,63,97,23,23
PA14_71000,39,26,327,325,116,107,130,200
PA14_71020,22,29,224,266,78,134,132,206
PA14_71030,88,56,509,642,311,330,475,596
PA14_71060,23,18,80,95,34,53,47,57
PA14_71070,82,97,174,171,107,152,82,141
PA14_71080,23,22,40,61,27,37,98,153
PA14_71090,57,51,95,84,130,141,30,40
PA14_71100,21,7,11,16,23,17,8,6
PA14_71110,0,3,1,1,1,1,1,0
PA14_71120,2,1,2,5,5,2,0,2
PA14_71140,6,0,3,5,1,4,0,2
PA14_71150,10,7,6,14,11,19,2,6
PA14_71160,16,17,14,17,7,11,7,7
PA14_71170,18,12,76,86,29,55,33,57
PA14_71180,14,13,13,14,11,10,4,8
PA14_71190,4,5,6,4,3,2,2,3
PA14_71200,12,6,24,25,22,20,9,6
PA14_71210,15,16,20,27,7,16,8,9
PA14_71220,48,49,76,103,61,60,39,42
PA14_71230,4,3,19,31,11,9,14,32
PA14_71240,20,4,122,127,24,52,107,100
PA14_71250,12,7,52,69,12,30,56,55
PA14_71260,50,53,208,303,72,88,218,264
PA14_71280,18,12,57,66,24,20,51,69
PA14_71300,2,0,11,13,6,1,11,11
PA14_71310,7,5,16,18,7,3,16,18
PA14_71320,59,70,140,159,364,411,24,32
PA14_71330,11,10,23,12,39,53,6,2
PA14_71340,28,28,53,58,93,107,15,11
PA14_71350,0,0,5,6,5,5,1,3
PA14_71360,38,47,24,19,59,88,5,3
PA14_71370,4,11,2,1,5,8,1,0
PA14_71380,5,8,25,33,14,10,31,22
PA14_71390,30,22,132,166,46,65,102,147
PA14_71400,1,1,27,19,8,6,5,10
PA14_71410,55,46,446,536,105,108,245,309
PA14_71420,22,20,175,260,68,73,151,185
PA14_71430,264,237,152,163,169,260,52,81
PA14_71440,118,100,482,610,349,490,173,230
PA14_71450,273,248,830,959,943,1042,161,258
PA14_71460,10,5,84,119,19,37,60,100
PA14_71470,18,11,173,243,47,50,125,208
PA14_71490,8,7,45,70,12,17,32,40
PA14_71500,41,26,376,509,92,98,381,567
PA14_71510,4,6,36,45,10,15,26,37
PA14_71530,15,4,81,97,25,26,40,82
PA14_71560,15,11,157,192,23,27,137,209
PA14_71570,142,95,312,369,241,271,148,174
PA14_71580,60,52,205,197,99,113,147,185
PA14_71590,65,59,216,401,114,170,333,364
PA14_71600,218,162,264,245,374,547,47,66
PA14_71620,567,459,391,463,939,1058,96,100
PA14_71630,79,49,4741,4974,1669,2114,566,891
PA14_71640,132,105,96,83,77,118,78,85
PA14_71650,2331,2092,697,822,2780,3504,1095,801
PA14_71670,73,93,113,129,184,160,41,59
PA14_71680,17,19,22,26,32,32,5,7
PA14_71690,33,17,79,85,50,62,12,18
PA14_71700,10,6,28,36,21,23,5,9
PA14_71710,46,39,46,49,110,105,11,10
PA14_71720,589,381,2522,3299,2266,2723,515,685
PA14_71740,615,485,2691,3290,2199,2858,418,661
PA14_71750,386,380,219,301,641,617,42,43
PA14_71760,41,30,28,28,29,31,4,13
PA14_71780,498,379,495,506,677,791,134,194
PA14_71800,136,96,242,282,163,188,121,181
PA14_71820,90,80,475,474,2859,3044,20,40
PA14_71830,41,52,23,34,33,50,0,5
PA14_71840,171,184,199,240,234,394,35,42
PA14_71850,163,136,60,79,85,97,18,30
PA14_71870,632,535,847,974,1187,1557,235,377
PA14_71880,14,16,16,24,31,46,7,12
PA14_71890,524,353,418,472,789,1354,62,78
PA14_71900,5324,5381,9910,14838,33471,25096,6593,7439
PA14_71910,56,61,377,435,142,156,159,239
PA14_71920,40,24,152,190,106,132,69,91
PA14_71930,31,25,174,241,60,95,75,117
PA14_71940,64,41,240,269,91,112,79,88
PA14_71960,59,37,140,178,72,82,49,75
PA14_71970,89,54,252,322,96,135,109,182
PA14_71990,113,76,384,506,166,188,255,338
PA14_72000,146,127,431,572,212,241,178,253
PA14_72010,183,160,439,531,329,492,118,244
PA14_72020,165,141,487,583,494,571,272,358
PA14_72030,26,11,55,97,40,54,17,34
PA14_72040,56,36,146,157,149,167,31,74
PA14_72050,39,31,125,151,108,141,67,100
PA14_72060,11,4,162,192,67,99,91,106
PA14_72070,83,53,644,824,723,960,278,321
PA14_72080,118,72,60,70,149,135,11,14
PA14_72090,54,47,85,100,128,180,21,29
PA14_72110,166,145,141,160,299,366,45,60
PA14_72130,33,38,147,150,37,59,28,33
PA14_72140,16,15,43,58,38,46,13,18
PA14_72150,14,8,19,18,20,21,8,5
PA14_72170,21,12,21,17,23,33,2,1
PA14_72180,13,6,14,8,15,14,5,9
PA14_72200,32,41,98,118,84,91,38,36
PA14_72210,132,145,475,523,399,569,148,183
PA14_72220,107,81,84,104,248,242,19,31
PA14_72230,72,55,178,286,95,136,93,130
PA14_72250,91,82,284,331,194,267,132,156
PA14_72260,47,20,2657,2515,856,1016,288,597
PA14_72280,17,12,37,46,20,36,8,15
PA14_72300,89,53,215,259,245,293,102,140
PA14_72320,215,167,144,191,191,297,46,58
PA14_72340,183,124,139,158,665,906,22,30
PA14_72350,11,3,3,5,1,2,2,2
PA14_72360,143,71,536,1250,161,202,481,408
PA14_72370,55,30,246,558,45,62,204,138
PA14_72380,254,200,347,535,386,455,194,190
PA14_72390,251,189,251,350,232,270,110,110
PA14_72400,98,81,155,177,200,265,40,75
PA14_72410,58,68,56,61,95,92,16,16
PA14_72420,238,206,482,597,404,504,206,304
PA14_72430,396,296,866,896,923,1187,439,648
PA14_72450,801,668,1803,2124,1950,2385,715,918
PA14_72460,365,353,1320,1557,2924,2991,439,641
PA14_72470,370,293,560,648,1514,1670,152,229
PA14_72480,381,337,999,1075,1015,1276,244,441
PA14_72490,454,393,564,672,727,947,151,217
PA14_72500,168,144,727,830,1019,1444,263,405
PA14_72510,119,137,325,408,435,585,109,214
PA14_72520,35,24,263,323,420,402,329,394
PA14_72540,181,157,1364,1605,2370,2688,1349,1818
PA14_72550,124,136,192,217,197,243,61,95
PA14_72560,179,166,215,264,249,325,110,148
PA14_72580,75,98,90,108,210,156,38,64
PA14_72590,42,49,38,46,49,61,15,21
PA14_72600,295,248,259,308,517,557,65,90
PA14_72620,343,301,108,134,428,395,26,26
PA14_72630,317,301,253,278,967,1138,45,67
PA14_72640,402,362,703,937,1439,1755,215,244
PA14_72650,181,208,765,816,656,797,25,24
PA14_72660,205,162,1266,1675,523,715,15,17
PA14_72690,130,124,731,926,372,544,5,9
PA14_72700,128,121,566,758,344,452,7,11
PA14_72710,56,55,356,432,226,284,7,19
PA14_72720,117,108,120,123,132,166,22,42
PA14_72740,138,97,94,101,104,161,18,22
PA14_72750,74,49,122,185,158,206,40,68
PA14_72760,35,22,50,101,52,51,45,33
PA14_72770,82,84,116,105,152,199,38,60
PA14_72780,149,118,175,276,412,403,44,57
