"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"pilB",1240,2065,1340,3142,2096,2682,2837,2767,1892,2128,1674,1561,2411,1714,1743,1881,1519,1672
"pilC",1226,1839,599,999,695,1040,825,738,635,1840,1409,812,884,747,951,1811,1559,1346
"pilD",182,240,152,237,170,244,196,234,148,187,165,135,192,124,78,158,139,75
"coaE",289,272,247,306,206,330,296,343,383,286,171,184,296,194,166,252,159,189
"PA4530",15,10,5,11,15,14,4,29,19,0,15,0,16,4,4,15,13,10
"PA4531",37,45,20,12,29,15,48,22,15,37,16,18,36,11,10,26,19,23
"PA4532",29,29,44,18,44,36,72,27,73,13,24,35,14,22,31,4,23,37
"PA4533",25,74,49,34,31,40,67,17,102,50,38,21,41,0,29,9,2,17
"PA4534",259,236,111,164,105,171,266,127,140,99,73,57,83,53,59,29,24,59
"PA4535",554,583,229,477,230,389,343,364,223,633,476,383,596,376,476,570,668,689
"PA4536",68,186,79,117,77,89,99,122,63,134,102,141,122,71,74,240,183,106
"PA4537",56,25,96,64,85,174,68,77,139,62,53,28,52,27,126,53,52,50
"ndh",1771,2037,2030,3043,1913,2748,2651,2811,2234,1290,995,1045,1201,904,1119,1257,957,1085
"PA4539",241,265,230,386,197,377,276,227,300,141,164,109,132,52,125,67,144,107
"PA4540",34,40,26,79,31,22,42,27,16,33,17,42,42,12,20,15,30,19
"PA4541",616,523,448,812,449,886,615,584,577,490,388,352,235,219,169,264,236,194
"PA4541.1",0,53,15,0,49,61,0,43,18,0,0,0,0,0,0,0,0,0
"PA4541.2",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"PA4541.3",0,2,0,0,1,21,0,3,11,0,0,0,0,0,0,0,0,0
"clpB",1167,1521,484,649,604,663,838,443,747,2721,3375,2987,2937,2687,5149,4076,8489,7479
"PA4543",24,101,35,43,60,32,51,66,27,50,13,14,36,25,25,27,9,27
"rluD",247,398,183,529,387,404,500,474,421,77,100,128,149,169,67,83,39,29
"comL",365,490,407,2160,1245,1382,1774,1913,1330,331,193,315,879,675,298,348,217,197
"pilS",357,558,296,837,668,784,692,650,673,452,260,271,393,367,368,339,247,290
"pilR",441,430,320,860,313,529,491,421,343,623,589,552,516,334,508,447,413,497
"PA4548",100,106,131,181,79,203,363,230,197,120,136,97,59,70,51,51,32,56
"fimT",6,0,4,28,9,6,16,8,25,15,0,5,9,13,9,0,12,0
"fimU",910,1128,1073,1177,557,1278,1321,993,714,486,546,405,495,282,331,473,542,391
"pilV",3216,3711,2986,3207,1791,2429,4030,3960,2539,3053,2310,1646,2804,1788,2392,2559,2313,2402
"pilW",6972,8254,6835,4488,2800,4556,6216,6429,4590,5649,4907,3423,3646,2771,4310,5216,4394,4323
"pilX",3624,4190,3254,2775,1521,2402,3414,3541,2583,2367,2440,1777,1859,1556,1965,2253,2470,2021
"pilY1",38555,47605,34092,25648,17357,26802,34960,33983,23144,39500,31375,23332,22765,18556,25717,23383,27860,28437
"pilY2",1139,1690,1133,747,762,1239,834,1448,850,851,683,479,430,414,451,459,667,656
"pilE",2574,2289,1373,1345,993,1115,1739,1432,1374,2052,1540,1072,708,740,1407,1277,1649,1232
"lytB",159,222,144,224,178,273,375,226,201,98,88,75,138,95,124,56,116,87
"PA4558",337,413,261,225,133,334,352,346,156,155,146,92,99,113,164,106,101,156
"lspA",319,323,256,248,136,331,286,225,174,103,202,152,120,171,137,130,180,162
"ileS",1002,1761,1142,950,590,1012,1371,1178,819,1150,930,702,884,872,909,610,467,877
"ribF",112,200,131,205,193,235,233,141,108,64,83,70,80,61,51,59,27,47
"PA4562",166,189,103,185,100,139,119,123,121,77,88,47,79,62,122,74,81,105
"rpsT",349,231,302,882,576,800,1376,1423,883,151,136,108,103,70,214,107,77,30
"PA4564",77,65,32,78,50,60,55,82,76,78,22,24,57,60,66,68,49,49
"proB",261,284,128,219,111,178,189,175,165,276,208,128,190,99,208,223,129,150
"obg",142,217,146,325,222,338,280,245,229,118,133,145,154,80,98,99,69,125
"rpmA",14,20,6,19,12,16,20,17,6,7,14,22,13,19,16,12,5,0
"rplU",103,125,124,293,117,234,205,244,160,76,83,45,75,61,96,70,54,40
"ispB",322,497,284,1052,635,980,1230,1259,1073,377,312,340,358,315,324,288,161,232
"PA4570",3099,4160,3157,10935,5385,13383,4815,4372,3045,7,7,2,6,0,13,0,8,5
"PA4571",126,197,100,193,147,175,174,180,101,753,865,769,2054,1399,1585,4109,6021,3327
"fklB",291,208,129,202,95,156,217,207,165,185,118,64,88,55,97,73,108,32
"PA4573",48,59,31,41,50,51,48,58,59,26,22,24,19,2,22,4,9,21
"PA4574",38,30,49,102,62,66,82,70,61,29,16,11,30,31,32,16,30,18
"PA4575",596,318,226,198,187,320,196,184,214,565,377,259,281,287,395,377,370,359
"PA4576",749,1182,765,1281,753,1438,1031,983,951,1000,1024,648,1038,729,991,1222,1015,1204
"PA4577",78,97,22,44,47,19,17,27,42,190,151,119,221,209,242,291,368,265
"PA4578",865,840,639,1213,733,1136,1269,971,638,1527,1397,819,1258,1081,1288,2217,1856,1890
"PA4579",191,463,357,604,388,538,618,492,400,567,260,285,422,411,404,803,390,488
"PA4580",45,48,58,93,63,84,77,119,29,43,46,65,47,25,24,49,31,64
"rtcR",38,84,60,121,53,77,85,63,105,70,48,85,116,94,106,117,42,45
"PA4581.1",0,13,14,0,0,25,0,6,3,0,0,0,0,0,0,0,0,0
"PA4582",112,316,129,262,192,295,191,137,143,139,94,93,256,139,137,129,124,138
"PA4583",188,343,162,273,293,236,197,220,227,256,218,299,292,293,315,204,163,291
"PA4584",326,341,208,421,336,439,281,238,192,278,211,173,315,233,226,249,280,239
"rtcA",24,11,16,31,9,11,27,36,15,11,17,10,13,20,8,39,18,21
"PA4586",6,0,4,0,5,8,12,9,0,3,1,16,15,0,5,10,7,37
"ccpR",337,156,35,38,7,15,30,46,24,3568,4181,2899,2265,1606,2207,2388,3601,2702
"gdhA",30,41,48,80,36,127,117,202,65,50,46,9,70,55,32,38,37,25
"PA4589",55,74,33,88,42,101,62,76,78,69,40,32,135,57,89,78,101,103
"pra",295,454,192,413,301,535,445,446,332,918,977,596,1231,918,1474,833,750,664
"PA4591",55,59,35,31,12,31,16,33,13,49,63,32,31,41,55,28,27,47
"PA4592",52,34,38,33,33,55,64,43,48,87,71,37,83,62,85,81,58,62
"PA4593",57,43,41,31,83,70,88,112,60,66,38,37,42,33,23,45,40,29
"PA4594",263,340,274,306,273,345,280,247,239,96,99,81,138,104,100,100,47,51
"PA4595",985,1704,1259,2548,1587,2974,2338,2530,1946,3540,2619,2099,2533,1944,2648,1812,1658,2267
"PA4596",175,131,23,15,0,22,32,43,8,528,477,375,1804,1517,764,1235,775,1110
"oprJ",65,39,37,51,66,50,89,38,36,90,53,50,50,72,61,60,50,70
"mexD",126,422,201,113,322,148,128,225,333,158,141,140,173,149,270,153,134,178
"mexC",14,49,8,18,27,25,20,24,28,19,23,16,12,20,21,0,19,17
"nfxB",159,105,138,400,149,283,406,291,190,229,96,92,189,105,148,101,110,159
"morA",2382,2996,2107,1747,946,1242,2722,2143,2004,1488,831,1107,1039,1003,607,622,577,769
"glyA3",588,864,425,857,666,773,1433,1821,1001,756,756,471,773,747,850,543,374,596
"PA4603",55,52,28,49,11,30,33,43,24,19,44,22,19,15,41,19,39,33
"PA4604",80,135,110,52,81,117,75,123,124,50,47,91,53,36,69,44,81,70
"PA4605",222,252,241,189,309,361,204,319,326,338,379,535,509,485,535,277,342,518
"PA4606",4899,4198,2607,2486,2199,2393,3596,3538,2863,5345,3537,4064,4535,3637,5065,4745,4460,4379
"PA4607",7240,5030,2489,14229,6611,9733,8790,6261,5154,18365,14355,13386,10602,6293,12469,9817,9688,10583
"PA4608",649,680,369,659,343,737,457,438,426,1137,855,678,604,367,601,698,863,644
"radA",318,465,161,322,228,322,296,270,293,270,301,291,266,227,303,282,326,322
"PA4610",40,45,11,6,12,7,8,15,7,47,109,20,66,56,106,134,143,115
"PA4611",3683,3704,1508,3267,1894,3438,2478,2206,1910,7927,5924,6566,11544,7329,10113,13186,14325,10394
"PA4612",84,73,22,66,36,36,43,43,37,83,34,42,27,25,27,51,70,56
"katB",81,100,97,110,82,96,126,105,96,182,146,144,208,240,403,510,403,372
"mscL",186,66,151,371,223,398,262,142,123,284,305,274,195,214,316,233,285,193
"PA4615",1456,1129,812,1337,685,1427,875,695,600,137,117,131,129,120,78,113,112,76
"PA4616",9,12,11,18,20,11,14,9,16,0,9,13,9,0,24,0,0,1
"PA4617",208,187,75,167,125,137,152,175,154,148,131,109,150,94,150,112,188,156
"PA4618",37,6,37,32,13,54,40,23,23,18,39,11,5,4,5,27,16,12
"PA4619",147,303,164,147,161,196,142,165,259,454,169,262,362,347,266,376,310,258
"PA4620",21,52,18,46,54,32,48,33,91,139,76,137,99,74,77,76,100,87
"PA4621",114,244,95,137,143,130,140,153,210,409,209,347,410,292,289,298,292,278
"PA4622",43,228,50,53,82,119,89,94,152,43,33,41,55,64,25,78,40,52
"PA4623",5,0,4,5,14,12,5,22,24,6,12,7,0,5,5,0,6,9
"PA4624",783,704,372,708,459,683,700,575,537,1411,861,920,1132,761,1216,732,930,1020
"PA4625",745,989,536,614,294,501,821,1044,724,1169,794,586,721,467,975,444,476,672
"hprA",48,64,50,142,109,129,126,109,64,20,21,21,30,40,61,39,25,38
"PA4627",31,44,93,69,91,144,163,316,187,46,35,43,79,88,55,71,25,20
"lysP",224,299,203,248,159,170,283,322,243,166,85,151,183,226,172,152,108,127
"PA4629",30,68,27,41,26,46,49,48,19,40,19,28,18,13,5,17,14,16
"PA4630",44,25,35,53,14,24,32,17,32,60,31,33,34,11,27,10,19,9
"PA4631",68,107,55,136,100,93,127,150,147,120,107,98,55,42,63,76,37,134
"PA4632",90,92,78,271,142,272,426,321,300,361,195,221,255,228,193,279,266,276
"PA4633",1385,1716,1009,1782,1272,1826,1123,1460,1435,3872,2811,2569,2425,1512,2143,3573,2992,2470
"PA4634",89,95,52,128,70,138,119,119,67,175,132,83,94,68,65,117,97,55
"PA4635",16,57,11,22,42,38,14,15,35,33,36,14,8,22,42,20,16,17
"PA4636",277,480,306,622,500,544,757,837,714,494,362,241,347,194,345,264,211,192
"PA4637",100,48,35,98,27,24,78,28,28,47,64,27,11,25,55,41,52,23
"PA4638",241177,186029,140603,550817,298556,449029,535048,324914,283597,315759,318440,292864,188384,140268,205175,101288,87789,120256
"PA4639",136,258,166,535,268,472,501,395,358,726,485,389,644,300,584,669,549,643
"mqoB",977,1727,1177,3884,2288,3292,8953,6225,7604,2373,1342,1478,1765,1647,1525,1407,1153,1830
"PA4641",11,9,8,17,19,22,39,37,43,52,61,20,26,17,49,42,21,31
"PA4642",0,19,4,7,14,12,15,17,17,6,0,2,12,28,9,10,1,11
"PA4643",202,232,170,309,255,292,259,322,315,140,169,111,170,67,102,81,102,51
"PA4644",18,19,33,52,54,52,59,83,69,76,65,68,70,31,46,36,33,52
"PA4645",41,115,14,149,87,182,99,110,57,49,89,71,77,77,91,20,26,44
"upp",413,293,171,1024,539,595,704,556,400,891,413,600,901,489,747,439,396,411
"uraA",131,150,69,193,121,161,153,154,110,331,282,204,165,83,216,149,131,119
"PA4648",494,368,218,4398,2879,4003,4359,3363,3493,20343,16584,12170,11341,6662,14497,7288,8259,8981
"PA4649",10,13,13,301,121,160,274,144,188,1022,991,650,657,344,668,650,826,686
"PA4650",20,13,10,343,170,342,275,260,261,1287,1052,702,766,546,690,695,861,732
"PA4651",17,38,9,205,167,295,255,179,208,1718,1644,963,1224,588,1476,1116,1250,1462
"PA4652",72,24,68,176,169,161,331,203,260,1502,1324,1145,1050,775,1167,942,1325,1294
"PA4653",91,25,34,136,92,147,164,108,154,1381,1130,637,604,426,796,452,847,725
"PA4654",2,13,10,12,0,9,1,16,12,43,51,26,40,36,13,24,24,44
"hemH",3326,1594,996,3297,1605,1518,2306,2486,1680,2872,1119,1659,2579,2328,1651,2842,2342,2187
"PA4656",148,199,93,185,102,190,91,138,65,189,118,77,167,98,98,158,116,98
"PA4657",3328,3258,1499,3222,1755,2957,1862,1688,1723,2790,2530,2453,2398,1592,2763,1963,2549,2197
"PA4658",1112,972,623,1241,875,931,934,1139,1074,4224,1328,2084,2899,2714,1996,2946,2237,1692
"PA4659",56,13,40,79,69,72,85,59,58,204,109,86,137,115,84,163,63,84
"phr",202,211,167,171,177,137,154,180,125,544,223,292,425,453,286,360,303,199
"pagL",140,138,61,200,94,161,189,158,192,353,312,160,115,145,265,190,223,203
"murI",97,111,54,57,44,63,64,51,54,111,66,76,64,35,54,33,51,59
"moeB",42,47,38,36,51,43,25,35,12,38,25,17,16,8,52,30,21,33
"hemK",607,823,776,1454,569,809,1196,1176,789,720,465,966,1173,1237,501,534,298,528
"prfA",127,457,223,181,271,278,300,285,327,255,180,220,266,376,232,260,165,304
"hemA",53,93,90,150,50,142,130,119,145,63,48,89,96,48,51,37,38,31
"PA4667",1275,1626,1410,2313,1219,2114,2483,2081,1565,2171,1347,1278,2165,1629,1520,1919,1349,1779
"PA4668",177,174,197,284,133,338,343,242,229,185,139,181,249,144,108,220,196,206
"ipk",137,298,136,292,287,312,243,444,265,174,113,111,95,122,139,130,90,106
"PA4669.1",0,10,22,0,24,20,0,25,24,0,0,0,0,0,0,0,0,0
"prs",70,174,91,151,232,146,236,233,220,99,119,115,102,105,128,120,66,120
"PA4671",2253,2923,1746,2424,753,2178,2900,1943,1357,1453,1353,1474,2016,1490,1584,1463,1205,1227
"PA4672",29,53,47,68,50,78,80,53,46,38,27,38,29,26,29,15,6,18
"PA4673",205,560,197,387,335,265,424,415,433,122,216,198,216,218,264,129,120,176
"PA4673.1",0,5,0,0,5,5,0,10,4,0,0,0,0,0,0,0,0,0
"PA4674",14,0,0,10,9,15,10,1,0,34,22,4,5,19,15,0,20,16
"PA4675",211,367,265,486,345,546,840,769,595,158,119,97,203,305,507,141,94,265
"PA4676",300,209,177,649,413,418,449,454,425,697,326,582,468,317,383,484,321,385
"PA4677",274,368,211,555,348,670,537,483,524,577,270,349,264,160,407,230,207,245
"rimI",66,48,6,17,31,21,24,49,52,22,16,12,28,10,18,25,14,12
"PA4679",40,5,35,28,80,45,44,55,40,18,12,16,7,9,13,5,10,19
"PA4680",35,16,21,42,25,27,31,41,19,101,62,47,57,44,98,73,78,75
"PA4681",61,74,63,59,20,55,105,41,117,273,174,69,97,66,192,185,205,142
"PA4682",321,280,136,277,184,285,407,261,317,1296,852,592,815,437,973,897,918,867
"PA4683",669,477,353,735,329,375,1091,643,589,629,269,559,532,461,380,502,300,255
"PA4684",124,191,170,560,308,392,589,999,513,83,72,119,157,149,99,112,80,74
"PA4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,4
"PA4686",545,1041,742,707,301,590,827,875,499,355,426,321,371,448,421,243,214,292
"hitA",3399,4613,2796,2727,2086,3568,3186,2937,3299,1107,904,921,787,926,954,918,1016,991
"hitB",529,585,485,481,410,580,699,589,650,337,242,209,196,241,267,326,374,301
"PA4689",158,100,188,352,180,340,190,227,265,431,416,295,345,206,367,416,361,415
"PA4690",634,320,294,953,449,783,1097,958,714,655,390,423,344,292,309,416,396,308
"PA4690.1",0,14,2,0,4,4,0,9,11,1,0,0,0,0,2,0,0,0
"PA4690.2",7279,31470,41726,6766,37063,45269,6495,43696,28160,1985,2064,3574,3235,2037,3653,2038,2122,3514
"PA4690.3",0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA4690.4",0,0,0,0,6,4,0,1,9,0,0,0,0,0,0,0,0,0
"PA4690.5",34728,19838,30288,38529,32155,48330,27866,33259,24200,29829,31181,41749,41802,27019,39813,26606,36290,41135
"PA4691",143,207,115,149,125,166,96,151,144,97,96,97,72,78,83,56,69,80
"PA4692",78,51,31,77,90,89,91,96,55,103,53,24,39,30,53,59,52,63
"pssA",187,256,182,599,293,446,663,508,388,333,182,186,176,156,171,234,110,130
"ilvC",1630,1560,979,1446,1080,1180,1472,1378,1357,2316,1845,1856,1454,1383,1694,1047,1077,1271
"ilvH",528,916,730,682,471,1336,677,811,726,1089,1263,828,504,342,825,337,296,477
"ilvI",550,850,550,701,503,823,867,782,579,502,591,495,502,470,472,399,320,415
"PA4697",1502,1334,1058,2838,1487,2054,1646,1635,1279,1172,701,988,1360,1028,1029,1210,1196,1066
"PA4698",32,28,15,52,25,38,26,24,42,28,42,16,39,2,19,5,43,19
"PA4699",2835,3789,3221,3261,2837,4176,3415,4233,3606,4086,2919,3513,3313,2612,3810,2638,2343,3238
"mrcB",350,738,548,398,401,1280,452,866,478,339,261,307,171,230,214,170,152,194
"PA4701",1953,3172,2158,3604,2221,3317,4617,3905,2909,4217,3691,2377,3317,2557,3302,2192,1464,2591
"PA4702",146,117,73,125,73,129,105,102,89,243,235,89,94,73,182,207,167,137
"PA4703",35,40,43,79,35,89,71,62,63,106,71,23,51,45,78,63,46,15
"cbpA",157,125,51,273,151,342,165,169,121,148,116,66,130,92,55,57,54,75
"prrF1",0,544,304,0,312,178,0,155,292,0,4,0,0,0,0,0,0,0
"prrF2",0,596,218,0,270,177,0,187,260,24,1,0,35,9,26,8,0,0
"PA4705",688,821,572,757,544,784,793,604,392,429,275,388,480,364,455,541,431,428
"PA4706",117,109,128,171,130,217,164,157,119,53,37,38,45,53,39,26,47,56
"PA4707",143,340,205,374,273,442,267,274,179,65,45,41,24,39,50,90,58,35
"phuT",96,134,119,196,70,280,125,78,71,7,12,23,16,7,0,3,2,3
"PA4709",396,805,683,2351,1190,2344,1260,1232,703,31,16,11,35,32,21,20,16,21
"phuR",1318,3039,2096,6067,3860,5683,3890,5205,2486,141,75,101,98,166,257,92,87,58
"PA4711",121,103,62,54,17,38,29,36,52,51,35,26,42,40,58,149,98,68
"PA4712",17,13,10,5,0,10,15,7,11,17,0,5,5,13,15,2,5,6
"PA4713",37,71,27,53,30,40,25,57,55,104,73,47,19,16,15,58,70,37
"PA4714",33,30,30,26,7,28,39,19,13,96,22,26,15,10,28,28,38,26
"PA4715",1051,939,628,755,546,871,3623,1707,2577,1306,1549,1020,1925,1322,3680,825,616,814
"PA4716",68,49,53,53,69,81,89,143,82,61,38,51,39,26,33,35,23,30
"PA4717",95,176,33,114,107,136,107,121,153,172,108,113,62,57,103,144,110,159
"PA4718",47,26,13,26,5,30,16,11,25,25,15,29,14,37,0,22,20,13
"PA4719",384,384,233,757,583,659,628,781,874,512,412,389,374,179,384,393,426,397
"trmA",621,511,370,641,301,423,616,432,460,1095,839,626,552,522,614,639,689,722
"PA4721",41,57,25,28,53,36,48,41,16,10,18,15,37,9,9,18,9,11
"PA4722",260,282,188,483,282,392,365,377,382,254,137,163,176,139,98,60,82,84
"dksA",826,996,654,3189,1309,2150,2985,3374,1732,1504,1464,1968,2282,1874,1957,941,923,986
"PA4724",17,28,30,50,28,28,44,54,43,57,21,23,25,18,30,20,30,5
"PA4724.1",373,535,392,1075,874,1060,1260,1503,797,664,398,293,374,290,320,270,216,321
"cbrA",174,1172,741,285,689,1366,341,989,871,330,260,190,251,191,284,177,152,217
"cbrB",3362,4224,3418,5062,3283,6844,5437,4500,3731,3632,2830,2053,2647,1914,2628,2645,2356,2477
"PA4726.1",0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"crcZ",4203528,4627311,2317340,1062894,1351463,1783660,2541044,2958277,2524098,2000177,1143685,706880,508582,450222,682789,1211915,1381923,1139338
"PA4726.2",0,0,0,1,6,1,0,1,0,1,2,2,4,2,4,3,2,5
"pcnB",260,429,360,461,276,402,525,435,565,591,312,333,364,263,234,303,300,248
"folK",50,34,62,46,37,35,62,49,37,80,106,61,97,39,9,60,18,21
"panB",19,91,59,108,63,176,140,177,137,79,76,62,66,65,34,32,26,87
"panC",106,116,132,223,154,203,217,276,228,230,125,126,150,147,173,126,117,176
"panD",89,108,61,123,28,83,124,65,82,244,201,114,143,110,139,122,131,138
"pgi",1165,1556,1088,1566,772,1419,1949,1274,1004,1738,1503,1226,1693,1144,1446,1709,1448,1663
"acsB",1423,1814,959,1431,1625,1660,2449,2334,2100,2662,2074,2556,3403,3176,4144,2260,2114,3178
"PA4734",885,1297,652,1442,937,1252,1212,1164,760,650,554,736,930,721,591,566,563,716
"PA4735",2282,2130,1149,4623,2116,3551,3254,1875,1910,5525,4231,3770,4756,3199,4656,4765,4360,4330
"PA4736",92,106,48,85,67,67,102,112,61,199,128,101,122,97,162,161,166,127
"PA4737",292,310,88,334,197,206,337,266,167,474,198,122,134,65,212,111,122,94
"PA4738",3,38,16,0,32,48,3,4,45,5,0,2,0,0,0,0,0,0
"PA4739",736,649,419,993,652,1312,303,161,297,168,92,84,97,130,250,71,88,88
"pnp",12699,14486,14985,11643,6968,8926,16096,13443,8107,7343,4615,4335,5994,5567,6170,3474,2651,3787
"rpsO",214,311,244,126,143,273,131,188,123,128,136,59,43,53,39,10,32,7
"truB",144,132,93,196,155,141,187,184,132,67,74,72,109,67,52,63,31,52
"rbfA",133,127,109,105,80,96,139,152,103,67,79,29,64,76,62,29,71,30
"infB",6264,8696,5867,6264,3020,5020,8659,7676,5303,6733,5697,5891,7248,7766,6121,2778,3404,4377
"nusA",1064,2278,1576,1808,1143,1938,2641,2053,1610,1576,1669,1390,2030,1629,1500,772,413,1144
"PA4746",13,16,12,40,19,42,47,55,47,12,13,11,18,9,3,16,4,14
"PA4746.1",0,38,7,0,30,15,0,17,43,0,0,0,0,0,0,0,0,0
"PA4746.2",0,6,2,0,7,1,0,7,11,0,0,0,0,0,0,0,0,0
"secG",94,57,94,123,108,112,101,131,30,221,81,98,103,19,99,151,144,115
"tpiA",36,64,34,47,25,45,57,51,29,39,10,28,15,5,16,27,28,26
"glmM",801,733,416,984,561,673,985,765,779,993,636,759,822,564,845,709,918,735
"folP",53,107,72,64,71,43,98,51,96,36,50,67,57,4,39,53,49,16
"ftsH",2230,2847,1829,2555,2082,3171,2882,2723,2546,2223,1895,1621,2037,1747,2086,1936,1689,1918
"ftsJ",73,62,43,159,46,102,104,76,83,79,70,52,101,72,66,59,97,96
"PA4753",77,73,65,195,112,138,163,142,102,67,37,78,78,71,41,90,70,33
"PA4754",49,68,57,44,47,37,41,71,51,70,10,10,66,31,18,34,10,10
"greA",96,132,73,75,70,114,79,99,83,12,47,42,17,39,6,15,41,42
"carB",2680,4140,2291,2161,2220,2191,4032,3123,2970,2537,1982,2245,2700,2835,2689,2281,2088,2333
"PA4757",1073,1363,768,1186,940,1229,980,810,641,923,650,607,721,455,479,819,911,789
"carA",1949,1929,1177,2141,1004,1506,3526,2448,2423,2621,1774,1407,1530,1415,1596,1089,1360,1307
"PA4758.1",0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"dapB",93,84,89,106,82,104,125,87,78,48,90,95,86,79,145,157,183,135
"dnaJ",123,199,100,83,110,129,168,138,161,100,87,83,118,87,170,112,149,173
"dnaK",1491,1724,829,1231,1106,1083,1465,1109,1316,4126,4416,3597,3398,3201,5386,3543,8309,7624
"grpE",750,805,376,1249,562,1229,1345,811,697,2737,3695,3737,3200,2505,4798,2478,5878,7012
"recN",551,748,361,1311,691,1413,755,554,554,836,476,509,773,382,656,518,528,500
"fur",220,148,121,439,240,267,350,265,256,94,66,127,63,75,43,42,32,59
"omlA",2072,1607,1324,4445,2587,2834,6629,5079,3792,1225,396,673,1191,906,1080,929,617,493
"PA4766",3,1,12,9,13,3,0,6,8,0,0,0,0,0,0,0,5,0
"PA4767",147,161,95,213,126,178,191,155,129,245,141,152,142,80,106,121,127,111
"smpB",98,200,108,312,139,163,273,202,124,116,97,130,109,104,57,66,32,76
"PA4769",218,257,89,207,146,173,205,205,121,146,115,124,66,45,80,102,105,86
"lldP",352,375,226,171,177,178,217,168,135,299,264,217,176,205,155,214,161,166
"lldD",58,89,56,74,15,50,61,63,62,99,55,30,81,79,101,89,80,81
"PA4772",156,183,132,57,62,27,133,126,69,229,219,156,298,169,190,300,275,246
"PA4773",2,0,2,5,0,4,4,8,18,9,10,16,0,3,8,2,3,0
"PA4774",13,49,12,13,16,6,20,26,10,15,4,0,12,7,5,10,10,0
"PA4775",50,20,11,36,41,54,40,34,49,28,20,15,18,10,6,10,16,17
"pmrA",148,235,140,184,196,330,262,177,236,379,235,192,152,109,195,198,223,136
"pmrB",82,125,49,145,23,96,147,82,154,189,149,77,83,56,124,99,73,107
"cueR",1403,1638,1299,1806,1610,1895,2574,2811,2351,663,401,324,555,337,568,438,257,349
"PA4779",106,152,46,72,116,91,102,184,156,94,79,74,52,36,81,96,41,86
"PA4780",88,86,45,104,38,103,100,103,51,320,221,158,148,106,191,202,203,200
"PA4781",548,565,326,364,269,541,351,415,448,1373,885,592,512,390,705,714,587,610
"PA4782",19,33,23,8,29,17,16,25,6,28,1,10,6,1,13,12,14,14
"PA4783",33,15,17,43,20,32,40,44,20,13,32,22,49,39,10,45,25,42
"PA4784",29,28,31,95,31,85,67,38,42,85,84,39,62,27,53,36,75,59
"PA4785",60,52,33,92,90,118,61,62,92,124,134,47,101,73,135,62,36,95
"PA4786",74,69,42,111,99,89,134,73,95,249,103,135,123,106,182,157,94,131
"PA4787",691,691,423,518,383,691,855,769,633,1102,806,721,1016,657,759,854,704,847
"PA4788",263,372,198,841,533,906,735,721,714,1025,581,466,697,389,618,573,420,439
"PA4789",0,0,10,19,0,19,20,20,18,3,3,5,4,0,11,12,1,0
"PA4790",56,91,35,87,16,91,78,49,67,32,34,46,45,42,29,19,13,20
"PA4791",129,148,139,99,27,146,107,70,60,99,51,30,75,38,46,47,67,54
"PA4792",521,658,346,531,221,676,493,463,316,99,55,54,90,9,60,62,52,51
"PA4793",3198,3114,2168,4984,3445,4599,3335,3320,3257,2157,1238,1297,2133,1313,1674,2538,2326,2013
"PA4794",307,429,361,863,699,901,583,612,510,706,328,347,426,358,311,800,769,553
