"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_6G05120",324,292,244,279,253,255,235,164,134,140,165,294,297,238,252,342,341,321
"AFUA_6G05130",104,55,49,171,192,195,130,126,119,73,100,139,55,86,62,57,62,51
"AFUA_6G05140",67,39,53,215,318,360,124,134,118,92,49,78,96,97,130,75,12,50
"AFUA_6G05150",1974,2139,2255,4637,4191,4675,2435,2824,2929,2924,2534,3056,1837,1798,2102,2831,2306,2222
"AFUA_6G05160",3,3,8,45,30,26,7,2,7,0,9,13,4,2,9,0,3,1
"AFUA_6G05170",77,118,114,187,148,223,488,418,380,268,212,308,349,438,469,255,189,127
"AFUA_6G05174",61,86,52,98,86,62,133,88,105,99,48,47,112,93,114,105,117,70
"AFUA_6G05180",21,27,53,101,52,58,135,91,102,42,65,40,127,135,124,60,28,12
"AFUA_6G05190",166,208,187,219,275,238,166,103,157,200,247,242,228,192,177,200,167,127
"AFUA_6G05200",957,1284,1194,2398,1885,2220,1615,1499,1615,1354,1102,1304,1259,1209,1407,1090,753,743
"AFUA_6G05210",481,361,527,1353,1308,1336,1336,1240,1270,944,907,1333,1074,972,1159,1094,767,667
"AFUA_6G05220",46,17,33,109,110,122,72,75,75,64,74,76,88,82,57,99,99,47
"AFUA_6G05240",223,398,228,265,259,340,230,210,212,210,179,195,213,195,232,93,121,144
"AFUA_6G05250",51,69,44,82,94,106,196,136,130,70,26,111,160,206,287,189,149,68
"AFUA_6G05260",557,803,684,646,731,719,809,837,856,547,627,720,510,577,630,454,264,388
"AFUA_6G05270",677,642,618,402,441,470,330,257,297,367,481,532,388,297,452,203,190,213
"AFUA_6G05280",1106,1230,837,339,317,292,111,153,107,418,521,504,374,262,231,154,78,323
"AFUA_6G05290",1063,1184,1200,1304,1080,1085,1212,1633,1679,960,946,1060,680,629,825,823,718,817
"AFUA_6G05300",34,35,61,113,101,82,60,47,55,86,78,47,59,26,46,45,51,36
"AFUA_6G05310",306,318,400,1373,1105,1069,1145,989,1115,685,728,800,902,1145,1035,676,359,327
"AFUA_6G05320",699,756,779,1366,1239,1158,1528,1408,1301,962,822,1004,2122,2000,2265,1373,1070,1064
"AFUA_6G05330",265,315,337,558,638,635,777,599,656,637,537,670,769,878,782,518,353,266
"AFUA_6G05340",143,145,140,182,130,126,177,115,154,127,94,112,106,82,111,133,133,210
"AFUA_6G05350",2195,2302,2184,2125,1390,1611,1347,1719,1690,1813,1995,1417,1121,826,1079,1711,1190,1728
"AFUA_6G06325",169,162,122,340,289,302,651,484,604,656,506,687,457,424,560,257,227,319
"AFUA_6G06328",409,668,511,438,392,407,417,339,393,484,586,573,707,660,598,384,190,374
"AFUA_6G06330",113,80,93,249,237,269,403,427,490,330,362,359,197,207,271,132,210,130
"AFUA_6G06335",979,1142,1173,1334,885,1035,880,939,1001,738,630,734,693,585,859,786,374,466
"AFUA_6G06340",761,705,679,2290,2072,2018,1825,2072,2251,938,1049,1290,843,1096,1160,910,866,681
"AFUA_6G06345",450,358,268,1062,1350,1316,1241,959,983,1125,1210,1397,848,867,1032,726,701,523
"AFUA_6G06350",1347,1090,1292,1437,2178,2078,1515,1281,1400,1114,1002,1303,904,781,1046,976,767,635
"AFUA_6G06360",6,7,0,2,2,2,6,3,6,0,2,0,4,10,2,9,0,0
"AFUA_6G06370",242,222,316,827,856,845,919,773,808,488,374,457,643,440,606,385,413,234
"AFUA_6G06380",56,49,47,114,89,84,84,63,81,50,87,35,36,107,116,33,57,24
"AFUA_6G06390",270,312,310,538,495,493,481,436,416,430,499,583,492,362,330,535,419,514
"AFUA_6G06400",119,130,101,246,172,149,228,221,314,175,175,175,87,79,106,136,189,74
"AFUA_6G06410",17,13,8,38,54,28,0,2,7,21,30,45,6,1,16,25,47,10
"AFUA_6G06420",579,517,322,326,290,320,435,350,335,217,208,108,639,589,485,415,351,293
"AFUA_6G06430",153,104,107,318,381,427,801,458,547,250,294,331,722,503,651,236,247,131
"AFUA_6G06440",489,306,402,881,771,815,857,760,886,798,624,713,577,498,613,826,689,597
"AFUA_6G06450",301,261,252,554,703,715,514,342,383,521,478,553,311,283,236,430,401,259
"AFUA_6G06460",82,85,72,102,110,102,109,101,154,87,51,125,45,36,69,31,76,21
"AFUA_6G06470",26,54,89,720,675,525,129,26,13,0,21,5,18,12,0,81,89,64
"AFUA_6G06480",10,21,17,19,7,26,0,5,2,6,1,15,0,0,2,2,0,5
"AFUA_6G06490",735,963,778,655,546,680,513,866,684,484,474,508,394,278,325,290,317,274
"AFUA_6G06500",78,103,117,270,293,310,460,652,703,214,251,253,234,260,282,279,307,221
"AFUA_6G06510",198,234,140,89,121,106,375,252,199,541,624,477,566,452,415,1019,1136,866
"AFUA_6G06520",75,75,78,151,156,164,223,176,155,163,206,253,196,117,178,149,156,128
"AFUA_6G06530",46,24,42,94,96,106,185,119,146,49,65,37,541,317,496,329,289,201
"AFUA_6G06535",0,0,0,3,1,6,8,2,0,0,0,0,3,0,0,16,0,0
"AFUA_6G06540",77,95,89,124,120,121,147,140,93,106,75,77,149,165,189,222,170,320
"AFUA_6G06550",310,391,297,408,361,427,289,346,333,418,238,447,264,215,367,283,167,215
"AFUA_6G06560",58,63,64,175,175,188,75,89,84,65,112,56,38,54,48,70,37,30
"AFUA_6G06570",89,63,92,84,109,111,119,64,112,67,98,83,107,131,119,157,148,132
"AFUA_6G06580",95,41,57,157,232,195,361,260,317,226,219,256,156,156,119,163,159,125
"AFUA_6G06590",216,189,165,290,216,209,632,464,583,497,587,270,201,110,123,458,466,459
"AFUA_6G06600",0,0,0,0,0,3,9,1,1,5,4,6,1,0,8,4,10,5
"AFUA_6G06610",53,47,90,157,234,231,186,217,288,137,188,140,181,148,154,145,68,109
"AFUA_6G06620",489,335,360,146,184,182,25,19,28,62,101,122,78,33,37,65,38,36
"AFUA_6G06630",79,43,81,123,89,108,191,197,233,78,24,68,76,128,120,70,83,83
"AFUA_6G06640",387,345,326,328,218,200,350,295,354,344,421,258,98,56,37,566,659,613
"AFUA_6G06650",122,105,147,707,809,849,240,255,312,438,374,524,302,221,243,71,75,41
"AFUA_6G06660",65,34,48,56,48,36,21,41,18,84,55,75,27,24,43,62,17,44
"AFUA_6G06670",3115,4005,2415,951,613,781,156,235,199,542,763,496,529,257,409,487,261,485
"AFUA_6G06680",1115,1214,1014,265,261,290,91,82,66,202,210,221,221,68,161,130,86,96
"AFUA_6G06690",22,14,13,246,261,246,169,184,234,173,174,225,115,130,177,141,65,22
"AFUA_6G06700",85,63,45,169,195,206,116,95,132,204,76,166,131,84,174,112,68,123
"AFUA_6G06710",6,11,24,120,142,142,86,31,29,75,53,97,56,42,29,150,21,65
"AFUA_6G06720",107,123,189,222,130,149,93,92,98,172,148,182,71,78,90,205,236,199
"AFUA_6G06730",209,227,143,211,201,266,159,195,156,216,307,358,231,246,278,371,311,273
"AFUA_6G06740",102,97,111,139,195,150,319,339,254,164,145,235,228,306,314,119,75,102
"AFUA_6G06750",14,21,14,90,96,51,86,93,113,47,58,82,75,62,80,51,81,42
"AFUA_6G06760",356,374,267,1386,1256,1447,733,647,594,592,466,557,542,524,652,361,202,292
"AFUA_6G06770",197,172,217,729,827,561,487,493,606,678,816,640,271,333,386,430,338,247
"AFUA_6G06780",291,221,208,470,565,602,405,304,385,267,254,281,228,212,177,318,275,323
"AFUA_6G06790",218,296,224,234,280,230,185,186,177,155,135,250,245,170,160,114,90,112
"AFUA_6G06800",324,323,312,703,639,691,546,691,616,449,546,721,611,353,558,746,412,560
"AFUA_6G06810",0,1,11,30,19,10,9,6,11,11,3,22,12,26,32,3,3,0
"AFUA_6G06820",9,5,8,62,40,58,13,21,6,21,9,11,28,2,22,9,46,10
"AFUA_6G06830",35,32,30,81,113,115,207,109,179,365,192,325,234,179,267,434,295,266
"AFUA_6G06840",0,8,3,10,7,0,9,0,3,0,11,7,22,0,2,7,18,3
"AFUA_6G06850",5494,6304,6339,6199,3568,4070,10498,13595,10453,5495,3889,5837,9373,8502,9638,4576,2927,3318
"AFUA_6G06860",11,6,12,31,38,45,41,38,31,19,0,2,36,34,33,15,21,8
"AFUA_6G06870",11767,12818,11507,10295,7577,8747,7798,10641,9429,5845,5538,6667,8957,6774,8269,4239,2982,3742
"AFUA_6G06880",398,307,320,663,736,877,630,641,554,354,265,348,282,238,339,209,84,169
"AFUA_6G06890",59,60,97,190,158,174,319,307,335,146,193,162,186,214,314,180,200,164
"AFUA_6G06900",123,159,93,465,357,405,488,450,521,330,276,341,228,154,216,209,305,196
"AFUA_6G06910",334,309,272,554,440,502,493,749,609,506,466,582,513,386,429,316,276,250
"AFUA_6G06920",92,105,108,231,206,177,184,205,137,166,149,427,164,206,117,131,65,61
"AFUA_6G06930",151,143,117,117,109,120,98,71,114,81,87,139,70,102,87,41,50,94
"AFUA_6G06940",54,52,50,119,199,172,227,188,225,108,91,155,126,63,139,161,69,65
"AFUA_6G06950",23,19,16,67,63,69,129,141,121,76,42,102,128,120,106,30,58,42
"AFUA_6G06960",381,326,304,368,378,458,276,146,89,303,378,633,182,265,321,1203,926,1000
"AFUA_6G06970",0,7,13,81,117,97,47,44,45,15,0,17,4,12,7,11,22,11
"AFUA_6G06986",0,0,0,4,3,5,29,17,22,0,0,3,14,4,1,0,0,0
"AFUA_6G06990",13,2,7,14,17,17,45,31,38,6,16,30,30,32,18,10,9,10
"AFUA_6G07000",27,31,32,128,120,136,175,278,268,55,73,51,112,139,181,8,41,7
"AFUA_6G07010",16,6,12,40,43,46,15,28,15,23,24,35,42,24,38,48,11,36
"AFUA_6G07005",0,0,0,1,11,6,3,0,2,0,7,3,0,0,0,0,0,0
"AFUA_6G07020",42,30,12,67,58,36,46,27,21,107,165,162,151,148,187,221,246,187
"AFUA_6G07030",90,66,68,222,143,212,88,122,97,138,138,137,248,237,256,171,64,81
"AFUA_6G07040",98,105,179,248,254,277,130,123,106,156,141,173,80,43,69,165,99,109
"AFUA_6G07050",63,69,64,55,82,72,53,90,124,60,71,57,61,22,58,117,100,64
"AFUA_6G07055",1,1,0,5,5,0,19,6,10,14,9,34,0,0,0,1,7,32
"AFUA_6G07060",72,55,57,84,91,98,67,89,82,73,92,62,58,33,81,116,88,76
"AFUA_6G07070",1,0,11,1,5,2,0,1,2,0,4,0,0,0,3,0,0,0
"AFUA_6G07080",46,28,53,62,119,137,108,68,92,54,46,43,70,29,93,55,54,61
"AFUA_6G07090",278,226,224,218,214,264,108,185,180,118,241,131,130,77,100,150,69,151
"AFUA_6G07100",191,196,148,299,350,411,71,66,27,245,208,290,307,232,343,116,93,59
"AFUA_6G07110",6,24,21,74,91,99,92,122,92,86,12,31,107,147,126,70,39,10
"AFUA_6G07120",100,92,113,334,443,534,253,179,229,511,477,441,301,181,208,378,296,283
"AFUA_6G07130",121,91,107,212,171,202,193,266,238,166,200,228,179,204,295,287,205,109
"AFUA_6G07140",52,14,23,152,146,140,115,54,63,86,109,97,70,103,75,77,70,80
"AFUA_6G07150",12,14,4,62,44,78,178,173,212,78,35,80,81,109,127,46,38,8
"AFUA_6G07160",4,10,2,32,18,21,38,44,45,33,4,35,11,31,30,21,0,0
"AFUA_6G07170",26,12,57,97,77,111,116,121,104,36,43,47,41,51,48,10,5,12
"AFUA_6G07180",75,25,46,143,115,122,101,115,115,133,134,141,68,28,53,54,66,77
"AFUA_6G07190",11,7,3,20,19,24,11,8,23,20,0,34,5,1,6,0,0,7
"AFUA_6G07200",11,0,35,44,42,41,43,58,31,14,25,43,23,26,16,37,64,27
"AFUA_6G07210",294,274,351,584,552,672,606,781,680,324,362,275,599,428,614,391,278,250
"AFUA_6G07220",50,40,37,115,171,234,86,30,52,73,104,61,66,32,72,140,50,70
"AFUA_6G07230",47,67,71,28,16,9,11,12,14,54,21,25,22,33,9,1,20,21
"AFUA_6G07240",10,0,0,3,9,8,6,12,3,12,12,10,0,3,0,0,0,2
"AFUA_6G07250",207,225,182,239,221,241,468,519,737,145,119,70,218,193,347,204,148,201
"AFUA_6G07260",1749,1743,1851,8516,6408,7576,43083,63580,58348,3839,1888,1180,13769,8718,14381,4404,2574,3051
"AFUA_6G07270",119,154,147,387,334,402,894,1298,1358,174,219,104,476,387,576,588,526,526
"AFUA_6G07280",143,137,109,178,133,152,107,125,118,107,166,107,82,56,93,115,115,72
"AFUA_6G07290",12,11,16,34,34,39,17,4,5,2,4,13,28,0,23,3,18,5
"AFUA_6G07300",492,525,395,1057,957,1119,628,611,464,397,365,468,475,435,604,248,236,239
"AFUA_6G07310",374,418,311,341,344,372,255,307,299,335,367,319,168,116,237,219,187,178
"AFUA_6G07320",121,113,78,123,116,141,130,145,137,80,41,119,77,73,76,105,106,81
"AFUA_6G07330",314,340,459,593,668,826,984,718,607,437,412,454,885,875,956,617,302,487
"AFUA_6G07340",109,87,72,274,216,203,314,243,245,396,393,398,215,164,160,233,272,252
"AFUA_6G07350",8,2,6,8,8,11,19,11,5,0,0,1,3,5,0,2,0,12
"AFUA_6G07360",50,65,79,127,162,157,239,146,146,53,52,65,239,97,146,100,45,40
"AFUA_6G07370",154,94,132,302,432,475,157,82,117,528,510,584,395,317,286,654,432,494
"AFUA_6G07380",4,8,1,11,10,11,10,17,20,7,0,0,2,2,2,2,12,0
"AFUA_6G07390",598,518,528,444,409,398,218,265,296,250,238,265,265,101,133,181,129,184
"AFUA_6G07400",1516,1201,1254,675,485,612,731,1057,828,525,726,521,583,213,312,237,184,284
"AFUA_6G07410",1691,1802,1657,943,776,935,349,459,434,415,499,326,387,157,221,179,158,296
"AFUA_6G07420",8,4,8,2,1,3,0,15,15,14,0,0,11,7,0,0,0,0
"AFUA_6G07430",119,119,178,456,262,331,287,294,261,465,306,387,488,479,556,655,522,435
"AFUA_6G07440",513,649,621,768,526,595,617,860,836,666,513,498,365,273,314,983,833,851
"AFUA_6G07460",106,148,156,277,198,258,360,397,398,317,235,300,228,177,280,624,381,413
"AFUA_6G07470",5,10,8,226,74,84,360,313,492,394,255,296,147,124,222,239,304,152
"AFUA_6G07480",22,1,20,30,25,31,136,128,135,53,84,93,63,83,39,75,100,30
"AFUA_6G07490",30,67,37,75,55,78,94,119,104,74,46,58,63,49,56,129,48,81
"AFUA_6G07500",756,904,590,521,487,551,281,228,167,336,333,210,444,263,363,297,169,294
"AFUA_6G07520",483,556,463,263,142,140,62,139,126,91,207,67,139,53,86,232,113,128
"AFUA_6G07530",171,169,118,473,418,430,58,69,60,17,34,59,36,11,44,49,44,40
"AFUA_6G07540",65,94,72,286,224,220,118,158,148,126,124,132,79,73,128,66,63,52
"AFUA_6G07550",60,77,90,46,57,43,54,48,44,55,44,38,65,30,33,125,33,47
"AFUA_6G07560",60,38,43,104,144,120,157,134,128,84,104,90,36,50,55,80,32,64
"AFUA_6G07570",76,91,60,149,129,151,274,275,242,241,289,344,140,96,183,217,85,137
"AFUA_6G07580",301,270,375,719,640,710,773,587,564,628,600,672,492,493,550,329,361,218
"AFUA_6G07590",84,46,97,272,324,370,172,167,102,344,190,341,180,139,140,194,249,151
"AFUA_6G07600",296,414,327,341,231,302,127,139,145,245,272,281,273,149,257,155,126,183
"AFUA_6G07610",103,117,115,242,242,267,305,185,269,391,280,295,138,166,224,207,91,192
"AFUA_6G07620",59,60,81,436,462,529,424,464,591,256,236,295,125,212,223,224,179,179
"AFUA_6G07630",334,392,387,292,259,305,50,61,77,306,461,375,433,359,352,534,446,410
"AFUA_6G07640",176,132,126,336,491,403,335,238,276,299,216,240,60,94,150,198,191,187
"AFUA_6G07650",0,2,0,8,1,11,0,0,9,0,0,0,0,0,0,0,0,0
"AFUA_6G07660",1,0,0,5,9,9,0,4,0,0,0,0,0,0,0,0,0,0
"AFUA_6G07670",20,49,39,127,138,104,145,121,141,27,35,78,71,60,102,93,99,78
"AFUA_6G07680",104,88,106,218,167,240,137,171,132,85,130,89,112,88,124,125,114,137
"AFUA_6G07690",195,330,348,329,312,375,400,383,348,351,317,247,329,376,340,180,135,195
"AFUA_6G07700",71,87,49,131,135,188,102,77,70,110,106,151,123,86,123,352,203,189
"AFUA_6G07710",0,2,0,11,2,2,1,0,0,0,0,3,11,0,1,10,1,10
"AFUA_6G07720",1025,1151,910,885,679,744,1674,1472,827,3299,4358,2635,1759,1647,2288,2163,1953,1539
"AFUA_6G07730",41,13,9,184,327,267,15,30,47,72,39,64,60,58,119,74,73,50
"AFUA_6G07740",40,36,26,111,110,108,251,150,150,150,182,167,229,146,245,306,290,245
"AFUA_6G07750",14,23,11,16,40,38,6,11,14,33,13,2,6,12,27,32,41,24
"AFUA_6G07760",146,94,120,344,384,395,235,140,231,236,160,186,82,117,100,189,155,125
"AFUA_6G07770",91,86,165,408,452,375,401,336,284,848,843,606,586,693,807,946,624,413
"AFUA_6G07780",1527,1802,2241,6139,4366,4737,5917,7852,6304,10804,8610,9218,8014,8205,9835,9222,6764,7240
"AFUA_6G07790",22,37,35,78,33,55,88,81,85,225,175,74,214,220,277,121,128,73
"AFUA_6G07800",287,264,236,134,178,139,113,117,149,83,132,120,70,55,116,80,19,65
"AFUA_6G07810",71,79,98,86,55,62,42,47,43,16,66,51,43,43,37,37,30,17
"AFUA_6G07820",7,10,14,38,46,36,13,7,3,20,4,51,38,18,14,29,82,23
"AFUA_6G07830",762,845,754,680,620,652,776,1062,953,505,396,451,416,375,561,433,345,364
"AFUA_6G07840",1108,888,589,855,1239,1293,968,622,829,1228,1142,1003,568,316,510,676,457,524
"AFUA_6G07850",279,273,307,669,735,942,361,353,331,544,628,533,397,294,412,363,302,239
"AFUA_6G07855",106,85,143,102,149,221,302,244,170,89,129,133,193,229,243,54,93,101
"AFUA_6G07860",19,10,7,46,44,56,47,46,39,21,32,24,6,39,31,19,0,9
"AFUA_6G07870",112,144,115,523,509,456,532,418,447,377,187,381,321,301,333,249,163,170
"AFUA_6G07880",8,28,18,63,41,44,33,32,21,33,11,8,19,15,14,15,17,27
"AFUA_6G07890",634,646,649,930,739,894,474,422,462,243,373,451,329,165,304,424,350,315
"AFUA_6G07900",187,244,311,1499,917,1142,557,455,418,197,189,268,143,174,189,269,212,113
"AFUA_6G07910",883,798,1124,1460,896,1239,2857,4007,3163,2324,2021,1860,2268,1816,2300,2109,1634,1434
"AFUA_6G07920",476,416,356,2100,3930,4627,535,526,405,627,635,525,536,394,329,750,521,597
"AFUA_6G07930",826,898,662,640,496,519,393,499,484,348,354,451,251,219,342,526,381,318
"AFUA_6G07940",956,1080,1019,639,633,677,549,580,500,888,1309,889,687,370,521,708,700,694
"AFUA_6G07950",259,303,287,570,628,659,736,915,915,775,584,988,599,547,786,676,560,459
"AFUA_6G07960",24,37,51,166,168,150,125,127,175,105,102,161,101,65,78,72,70,90
"AFUA_6G07970",47,21,38,98,179,145,156,140,137,171,76,76,225,200,316,50,52,49
"AFUA_6G07980",35,13,36,120,118,122,165,160,217,30,24,50,37,31,41,10,9,26
"AFUA_6G07990",1,2,0,6,24,5,2,6,4,0,2,0,0,10,3,24,4,2
"AFUA_6G08000",75,33,76,276,243,229,27,57,45,121,122,137,154,53,62,150,136,60
"AFUA_6G08010",45,71,73,72,80,39,64,19,34,47,42,59,15,13,31,23,64,30
"AFUA_6G08020",995,974,735,606,502,670,139,266,204,252,320,208,173,70,78,176,129,321
"AFUA_6G08030",0,0,9,11,6,2,22,11,14,7,2,2,2,0,5,0,0,5
"AFUA_6G08040",592,541,627,535,514,556,495,430,423,456,412,352,786,585,929,681,266,429
"AFUA_6G08050",485,374,399,330,388,389,422,289,494,394,405,325,216,180,241,462,496,386
"AFUA_6G08060",4,0,1,3,0,2,0,4,6,0,4,0,10,0,6,1,3,0
"AFUA_6G08070",9,12,4,15,17,15,4,8,13,7,7,10,12,8,13,16,14,20
"AFUA_6G08080",85,65,89,113,155,142,95,112,94,67,69,163,67,53,61,135,111,101
"AFUA_6G08100",20,13,30,32,16,12,12,13,18,4,5,30,5,16,11,23,27,3
"AFUA_6G08110",166,144,82,328,346,324,212,228,252,132,161,163,134,144,132,133,94,48
"AFUA_6G08120",239,305,217,406,404,412,283,299,347,90,117,147,121,115,95,192,85,58
"AFUA_6G08130",382,414,368,1058,820,856,561,592,690,335,331,432,295,183,367,413,371,284
"AFUA_6G08140",77,57,103,534,578,629,18,31,31,471,617,797,851,730,698,1938,1849,1079
"AFUA_6G08155",226,232,267,281,352,421,317,198,271,658,1075,974,974,730,746,2048,1964,1439
"AFUA_6G08160",177,104,142,338,325,381,383,395,240,455,353,474,278,242,221,462,346,424
"AFUA_6G08170",67,32,77,136,201,193,329,241,210,307,192,227,296,174,342,171,141,142
"AFUA_6G08200",23,23,22,26,14,19,27,34,56,11,16,16,14,22,13,18,8,24
"AFUA_6G08210",9,0,7,14,17,19,17,21,14,5,6,6,9,0,2,20,5,33
"AFUA_6G08220",75,56,72,82,90,122,80,86,87,48,135,84,20,62,74,60,97,33
"AFUA_6G08230",89,61,32,76,104,71,41,49,48,53,84,33,22,2,7,30,33,20
"AFUA_6G08240",120,175,114,321,297,370,185,169,128,88,43,103,164,204,158,57,76,50
"AFUA_6G08250",191,128,119,103,119,131,79,77,58,26,51,78,64,24,59,80,3,28
"AFUA_6G08260",43,23,39,78,92,104,91,98,81,98,87,67,97,142,112,58,26,25
"AFUA_6G08270",1029,977,1175,3716,2773,3354,4366,5418,4858,5686,4625,5529,3639,3441,3887,3950,3265,3028
"AFUA_6G08280",16,12,20,37,42,51,73,35,59,84,88,120,41,31,47,53,53,50
"AFUA_6G08290",192,193,186,376,338,382,127,193,157,247,175,203,242,213,353,98,128,122
"AFUA_6G08300",260,289,323,535,516,498,486,435,395,234,207,204,440,347,395,235,163,200
"AFUA_6G08310",565,438,560,943,861,804,800,874,932,360,445,471,239,160,298,427,319,279
"AFUA_6G08320",3198,2876,2380,2196,1947,2261,793,622,419,3128,3768,3957,4318,2738,2631,3456,3444,3177
"AFUA_6G08330",152,179,134,278,251,266,243,224,101,377,230,451,793,642,675,593,556,378
"AFUA_6G08340",36,22,13,91,118,124,23,12,14,18,41,38,33,27,33,66,62,32
"AFUA_6G08350",75,62,75,164,153,151,17,18,21,91,104,163,43,26,35,39,37,20
"AFUA_6G08360",705,731,656,1642,1906,2270,401,292,284,987,1139,1072,389,331,469,483,381,293
"AFUA_6G08370",242,257,243,371,372,448,448,314,454,468,400,329,365,292,250,422,241,223
"AFUA_6G08380",68,13,28,103,167,116,168,137,157,98,148,105,111,85,102,65,97,82
"AFUA_6G08390",24,9,38,570,331,239,98,71,69,7,57,27,74,55,76,85,89,60
"AFUA_6G08400",1,4,0,2,5,4,3,6,0,1,0,4,21,3,7,9,0,0
"AFUA_6G08410",1467,1785,1414,915,816,1120,1032,756,727,1023,921,1138,627,638,631,547,530,612
"AFUA_6G08420",1351,1760,1364,1198,880,1023,473,445,532,671,718,729,490,330,485,715,345,442
"AFUA_6G08430",293,323,376,411,318,320,357,232,279,420,373,468,354,532,394,360,356,251
"AFUA_6G08440",76,97,81,234,194,239,149,225,266,135,152,169,77,91,161,111,110,84
"AFUA_6G08450",54,47,53,83,62,98,125,62,92,45,37,66,57,91,98,47,74,25
"AFUA_6G08460",332,381,309,745,652,818,890,885,944,1194,834,1427,1988,1881,1989,658,536,654
"AFUA_6G08470",486,435,577,1667,1759,1741,1209,653,789,4590,5159,5992,4395,4196,5316,3468,2756,2143
"AFUA_6G08480",82,82,78,212,352,336,125,69,55,925,951,1114,1044,1106,1315,1110,937,495
"AFUA_6G08490",235,273,184,609,668,678,25,3,7,523,520,587,770,504,548,840,468,482
"AFUA_6G08500",15,13,9,258,250,252,10,13,11,66,73,32,51,38,25,108,155,46
"AFUA_6G08510",0,7,0,2,4,7,2,4,5,4,10,6,11,5,11,12,19,5
"AFUA_6G08520",445,492,403,411,355,391,147,171,165,184,221,200,115,100,177,260,272,164
"AFUA_6G08530",604,660,666,361,334,320,468,685,751,305,214,223,219,163,132,215,226,223
"AFUA_6G08540",312,575,373,81,43,64,35,21,27,67,86,120,65,32,53,67,51,58
"AFUA_6G08550",23,36,25,36,40,38,63,50,49,112,69,123,85,27,52,56,59,37
"AFUA_6G08560",84,50,95,138,92,118,91,124,122,160,217,151,123,78,97,147,42,85
"AFUA_6G08570",337,348,287,457,458,407,277,259,245,308,207,332,246,229,291,158,182,202
"AFUA_6G08580",127,113,106,149,133,87,184,145,153,52,60,77,95,91,148,86,46,48
"AFUA_6G08590",27,33,54,49,41,47,139,108,91,47,52,145,121,130,167,27,16,12
"AFUA_6G08600",51,79,86,62,52,49,30,32,35,51,24,47,90,51,42,107,28,8
"AFUA_6G08610",42,31,46,75,107,86,217,147,172,121,136,130,62,64,92,166,187,128
"AFUA_6G08620",84,40,49,133,139,119,157,248,192,205,138,182,153,88,187,149,79,35
"AFUA_6G08630",266,323,307,333,274,373,378,370,339,409,361,322,257,338,296,250,109,220
"AFUA_6G08640",141,214,162,213,245,277,413,417,368,669,573,688,732,486,778,736,459,482
"AFUA_6G08650",86,98,60,152,142,171,158,132,95,177,169,234,95,93,97,86,100,96
"AFUA_6G08660",59,73,98,85,107,105,99,70,68,47,39,59,55,23,70,60,52,66
"AFUA_6G08670",123,151,116,176,232,204,221,223,175,174,262,156,97,82,60,170,139,129
"AFUA_6G08680",155,111,128,214,157,243,168,272,209,260,227,143,105,106,143,101,162,88
"AFUA_6G08690",147,149,191,284,230,265,164,156,180,200,114,179,191,114,183,229,179,105
"AFUA_6G08700",1464,1449,1800,6639,6203,6679,26020,23083,10011,14737,12660,15810,20587,16468,22036,18480,13791,13447
"AFUA_6G08710",17,15,12,173,230,306,262,203,79,164,135,141,253,237,247,347,329,251
"AFUA_6G08720",34,16,58,317,319,351,343,345,334,136,136,206,192,120,170,70,46,83
"AFUA_6G08730",1961,1885,1637,268,274,257,53,45,67,245,428,340,306,115,142,262,209,283
"AFUA_6G08740",1291,1284,1123,330,290,309,71,107,80,211,302,240,275,158,131,216,180,282
"AFUA_6G08750",117,96,108,270,216,224,202,87,78,73,45,52,44,128,58,180,113,147
"AFUA_6G08760",170,160,184,263,227,210,64,72,44,34,50,95,155,63,160,86,78,91
"AFUA_6G08770",110,162,119,78,54,85,31,38,30,62,97,89,55,32,36,39,19,17
"AFUA_6G08780",538,475,468,2239,1906,2223,566,389,323,1394,1458,1401,698,787,787,703,521,769
"AFUA_6G08790",92,105,64,50,100,116,133,79,75,105,41,89,52,72,61,73,47,48
"AFUA_6G08800",70,79,90,172,190,168,221,248,188,70,118,163,256,268,255,46,84,57
"AFUA_6G08810",1269,1402,1446,953,934,915,1174,1523,1666,571,540,608,572,445,570,937,486,629
"AFUA_6G08820",2508,2958,2279,2288,1803,2034,1846,2190,2005,997,1001,1007,1717,1597,1801,981,792,840
"AFUA_6G08830",130,158,122,404,585,557,986,786,572,572,531,615,488,588,860,933,672,812
"AFUA_6G08840",56,42,24,273,240,196,81,91,94,79,45,67,101,61,117,53,48,43
"AFUA_6G08850",151,154,247,358,296,263,393,554,515,340,299,341,424,492,558,302,155,227
"AFUA_6G08860",169,226,201,740,519,631,887,684,628,280,240,317,382,443,485,288,205,179
