"gene_id","w0a","w0b","w0c","w0d","w1a","w1b","w1c","w1d","w3a","w3b","w3c","w3d","s0a","s0b","s0c","s0d","s1a","s1b","s1c","s1d","s3a","s3b","s3c","s3d","t0a","t0b","t0c","t0d","t1a","t1b","t1c","t1d","t3a","t3b","t3c","t3d"
"Afu6g07640",3828,2828,4715,2248,2097,2646,3333,2693,1902,3159,1394,2229,6540,4992,5813,3033,4054,4136,4531,4385,2500,2906,3091,2267,3337,3417,2226,3539,4626,4181,2547,2708,3177,3132,4152,3166
"Afu6g07650",7,13,15,18,7,7,7,6,9,6,10,7,30,18,18,8,13,21,15,11,13,5,12,10,10,12,13,8,11,11,12,5,9,13,13,9
"Afu6g07660",9,5,3,2,2,5,1,2,0,8,1,3,11,8,19,6,6,7,5,5,2,2,3,4,6,6,5,5,4,1,4,1,3,1,6,2
"Afu6g07670",4854,4765,5950,3237,722,934,971,1127,1805,3885,1338,2021,10954,7395,8196,4325,2128,1855,2065,1787,3752,4055,4233,3376,3603,3712,3119,3854,3248,3661,2359,2121,5168,5595,7192,5418
"Afu6g07680",421,296,452,343,129,319,253,250,306,689,347,407,694,453,674,316,384,418,424,398,279,275,325,244,352,340,234,319,282,304,256,218,347,371,435,341
"Afu6g07690",568,356,621,459,176,363,287,245,369,1073,452,526,874,661,874,400,441,490,464,441,405,448,461,367,436,484,359,357,381,440,339,278,484,514,665,464
"Afu6g07700",847,786,965,606,414,672,588,723,746,1466,785,1018,1535,1021,1325,497,867,724,868,769,714,880,984,664,625,617,454,655,548,653,380,423,1150,1457,1872,1555
"Afu6g07710",59,43,65,43,38,69,73,66,51,115,41,46,93,91,91,56,57,52,51,66,42,39,29,41,75,64,37,48,78,42,48,43,58,56,89,54
"Afu6g07720",479,335,571,649,2287,1523,2517,1865,577,1582,637,732,770,1131,663,428,2692,2695,2983,3511,433,633,674,691,864,819,497,835,1887,1091,1504,1064,1120,1035,1205,1268
"Afu6g07730",385,254,461,298,104,195,229,139,94,208,86,116,593,332,657,326,186,239,324,181,113,106,104,108,314,357,223,291,496,326,314,233,235,273,329,215
"Afu6g07740",559,397,651,396,398,659,629,544,557,990,453,703,942,688,842,386,820,822,870,927,476,512,516,475,471,539,358,469,608,573,429,386,578,632,823,596
"Afu6g07750",662,433,687,391,136,134,190,89,384,624,303,548,1230,820,1082,488,313,352,472,341,374,458,386,303,338,347,179,420,345,263,239,229,290,368,529,325
"Afu6g07760",3090,2534,3592,2183,1009,1894,1651,1723,1885,3774,1865,2463,5230,3820,4759,2178,3088,3101,3170,3091,2689,2961,3160,2476,2628,2618,1886,2388,2263,2324,1764,1565,3070,3351,4141,2898
"Afu6g07770",12718,12396,15323,7939,2535,3334,3290,3670,4299,9910,3714,5490,28842,17803,22672,10605,6626,5203,6897,5410,9214,10758,11083,8777,9624,8867,7005,10646,8515,9629,6523,6103,12431,14552,19357,14723
"Afu6g07780",1968,1672,2342,1176,1173,910,1279,1262,1215,1597,764,1400,3881,2953,3026,1660,1703,1688,1922,1938,1582,1756,1954,1361,1808,1852,1091,2213,2046,1713,1059,1114,1581,1641,2321,1887
"Afu6g07790",18,8,24,21,4,10,8,11,15,46,13,15,19,20,23,14,13,23,18,11,13,14,22,19,11,20,13,10,14,14,14,8,24,16,31,18
"Afu6g07800",849,670,1112,571,339,397,474,432,527,772,350,640,1588,1396,1369,732,711,713,754,843,706,845,869,726,760,825,500,818,759,697,520,471,756,707,982,864
"Afu6g07810",744,534,886,423,313,385,400,364,439,702,285,530,1278,981,1096,607,662,697,683,753,548,581,553,509,618,664,433,665,614,605,418,351,574,622,797,630
"Afu6g07820",35,43,80,49,161,377,386,219,90,203,63,139,131,63,137,79,314,369,380,323,99,102,88,79,46,42,21,27,74,50,53,44,16,21,17,22
"Afu6g07830",1173,1004,1603,774,1078,1031,1374,1291,956,1328,665,1311,2834,1917,2270,1253,1331,1218,1586,1760,1023,1141,1260,986,1056,1180,664,1258,1280,1208,702,766,933,1130,1616,1378
"Afu6g07840",277,205,313,194,148,472,320,267,275,683,370,432,336,243,328,142,473,560,473,539,230,205,232,183,192,237,163,166,233,210,206,181,188,205,255,186
"Afu6g07850",253,155,278,158,88,203,170,135,158,465,151,238,355,207,358,173,205,208,199,228,156,195,178,143,224,183,133,175,178,203,160,153,188,182,220,190
"Afu6g07855",3,1,4,1,1,5,2,2,1,0,1,0,1,2,2,15,2,0,2,7,0,0,0,2,0,1,0,0,25,0,8,0,0,0,0,0
"Afu6g07860",207,152,226,131,115,179,217,178,154,264,112,208,335,203,269,134,223,252,242,221,141,195,160,144,162,163,102,166,177,168,110,109,158,173,250,139
"Afu6g07870",934,687,1115,549,276,423,477,410,599,903,432,727,1572,1132,1428,676,751,737,758,717,613,738,687,546,787,860,550,825,901,778,607,532,760,827,1131,755
"Afu6g07880",946,785,1104,653,672,1390,1249,1231,1069,2213,1237,1461,1483,1027,1373,600,1705,1688,1760,1672,884,998,1076,816,703,835,514,708,762,801,618,573,890,978,1248,949
"Afu6g07890",794,626,988,490,445,460,643,573,597,768,362,626,1419,1134,1180,683,715,709,761,778,730,819,806,661,739,738,418,777,837,715,397,464,659,690,1000,789
"Afu6g07900",1744,1413,2005,1729,435,661,624,586,803,1792,739,926,2702,2638,2253,1180,1502,1569,1675,1559,1826,1709,2011,1762,1474,1590,1062,1551,1516,1620,1180,899,1482,1510,1919,1580
"Afu6g07910",1404,1115,1782,883,1221,1890,1952,1599,1104,1804,1074,1469,2786,2005,2400,1202,3221,3563,3068,4560,1567,1598,1804,1462,1260,1390,821,1259,1422,1285,1060,1146,1221,1350,1681,1386
"Afu6g07920",412,281,457,265,218,411,374,450,102,209,121,131,684,372,504,209,404,335,380,265,120,98,127,98,227,260,185,201,421,519,211,292,229,266,294,205
"Afu6g07930",1124,815,1297,686,306,631,527,510,572,1289,536,728,2104,1496,2045,889,1041,1022,1107,1015,768,890,941,808,800,874,605,840,721,698,600,532,872,1000,1164,877
"Afu6g07940",2949,2178,3277,1983,616,1294,986,1039,1394,2908,1476,1735,4787,3345,4339,1806,2684,2848,2704,2842,1781,2021,2128,1736,2447,2450,1762,2114,2182,1968,1683,1791,2554,2596,3269,2233
"Afu6g07950",213,170,267,97,130,158,204,141,153,254,113,198,396,253,305,143,271,241,290,260,160,215,222,180,134,153,104,157,232,200,111,127,131,129,177,125
"Afu6g07960",176,141,242,113,125,196,201,180,151,297,113,191,233,152,254,105,227,242,253,206,128,158,141,111,129,199,89,139,156,154,110,97,119,147,209,112
"Afu6g07970",23,19,42,17,14,39,37,38,51,90,56,62,47,46,56,30,43,41,44,38,19,25,32,28,24,49,23,26,47,28,52,19,24,28,48,25
"Afu6g07980",1035,896,1312,690,454,759,740,740,822,1443,678,1011,1908,1444,1756,855,1043,1065,1066,1125,882,983,1072,860,824,836,642,861,854,902,628,548,1049,1049,1453,1011
"Afu6g07990",95,94,87,57,25,64,54,63,84,165,83,102,197,129,155,66,104,71,116,77,102,127,120,83,92,89,69,85,62,86,76,57,147,157,211,115
"Afu6g08000",42,40,59,35,64,128,82,76,47,131,42,98,66,44,70,37,94,92,111,115,37,66,38,42,54,34,32,40,43,31,37,38,38,37,64,46
"Afu6g08010",642,468,776,402,324,471,516,454,533,860,337,631,1248,889,1158,553,609,567,677,679,499,660,567,482,531,537,305,562,481,450,290,329,434,516,756,615
"Afu6g08020",62,46,77,42,128,135,185,129,66,70,43,76,113,87,70,45,276,340,256,523,62,87,62,69,54,69,39,79,81,50,45,71,33,41,58,51
"Afu6g08030",45,31,44,33,33,151,57,55,41,96,32,49,39,27,50,29,102,98,72,70,20,34,29,25,22,30,23,28,28,38,33,40,14,6,17,10
"Afu6g08040",929,746,1129,648,245,473,420,362,604,1526,634,832,1530,1044,1528,607,507,571,591,481,639,664,653,590,789,793,562,658,650,614,448,445,801,810,1175,796
"Afu6g08050",25826,18996,31857,17218,4969,8076,7445,6439,13226,20689,11214,16920,46750,32016,39697,17493,11082,12003,11610,14153,16177,17677,18503,14695,24112,24758,14713,22428,20589,18376,11417,14005,20302,22025,29285,21627
"Afu6g08060",9,7,16,6,3,8,11,6,12,11,6,8,13,10,10,7,8,7,3,5,4,5,8,5,2,4,5,4,3,4,4,3,5,2,5,11
"Afu6g08070",954,721,1162,678,446,1011,783,638,684,1981,782,1025,1719,1007,1677,705,1095,1046,1090,1124,702,775,749,634,748,751,527,702,716,696,588,530,804,847,1101,831
"Afu6g08080",33,29,39,9,23,60,60,30,45,65,30,58,54,50,77,28,55,72,69,63,40,38,44,32,40,51,21,41,61,62,56,30,32,44,66,53
"Afu6g08100",193,202,260,153,241,215,350,272,165,255,118,214,446,349,339,216,342,349,384,392,198,241,230,164,270,248,125,301,397,291,206,174,162,178,315,209
"Afu6g08110",424,297,496,281,214,349,364,328,372,572,288,479,824,624,700,403,438,482,511,571,372,372,415,335,357,407,258,375,415,397,259,244,305,375,518,381
"Afu6g08120",848,683,1029,472,523,623,761,784,600,927,457,803,1471,1143,1292,732,845,1033,993,1143,705,822,782,634,725,813,448,750,802,812,515,460,708,752,1020,779
"Afu6g08130",720,763,1031,463,1555,1093,1754,1802,1086,1285,569,1137,1734,1261,1286,748,2181,1977,2013,2634,1204,1386,1409,1101,822,769,432,989,1154,899,511,702,492,603,875,736
"Afu6g08140",9,3,21,3,9,36,43,22,24,83,28,61,32,12,21,20,27,42,37,32,18,24,24,30,7,13,9,8,21,11,20,9,11,10,13,8
"Afu6g08155",85,58,109,53,345,799,693,479,241,621,231,350,110,62,121,60,503,510,501,518,96,122,110,102,84,103,65,68,129,88,141,61,54,90,87,60
"Afu6g08160",344,264,429,271,118,276,223,179,275,557,187,324,558,383,566,230,251,278,316,281,183,194,173,169,240,259,183,260,252,232,219,148,269,263,332,227
"Afu6g08170",1003,696,1096,657,86,196,137,103,428,996,374,510,1459,1044,1329,669,491,556,570,499,498,534,528,478,831,862,597,897,841,819,585,509,687,762,1095,768
"Afu6g08200",861,722,1197,535,1074,957,1361,1426,744,997,459,994,1868,1310,1513,821,1998,1959,1888,2577,810,874,871,800,902,974,487,975,997,817,565,566,589,767,1032,761
"Afu6g08210",331,227,357,251,114,328,257,188,209,600,259,282,512,354,514,194,239,257,309,257,187,156,180,155,235,294,178,240,246,234,200,128,274,316,377,255
"Afu6g08220",564,383,630,343,277,571,571,460,537,854,354,593,688,619,732,399,863,925,819,920,499,547,513,469,470,489,296,490,515,468,383,319,416,474,587,405
"Afu6g08230",322,248,366,208,99,267,206,175,226,508,231,308,582,449,538,251,421,415,420,396,275,335,326,273,206,235,186,215,235,237,201,154,294,270,388,226
"Afu6g08240",528,439,613,267,64,46,63,62,174,201,88,178,934,852,684,501,256,284,264,268,354,371,375,323,575,555,368,755,696,549,330,318,462,437,753,571
"Afu6g08250",433,268,516,233,164,242,259,225,223,392,160,289,715,505,641,314,383,372,390,417,255,292,285,241,292,348,200,348,329,300,215,190,246,269,383,271
"Afu6g08260",35,39,57,26,63,52,84,64,61,91,25,85,100,57,84,44,88,95,101,106,74,100,76,64,37,44,23,37,61,49,37,24,32,30,47,31
"Afu6g08270",1042,796,1387,933,497,1181,940,831,1117,2466,1100,1605,1776,1353,1610,795,1293,1255,1231,1247,1004,977,1067,958,1028,1224,699,954,1010,798,1045,558,985,1032,1287,970
"Afu6g08280",6,5,4,2,1,13,4,2,10,25,6,10,6,1,9,8,7,6,7,5,6,7,5,6,1,3,3,4,5,0,9,3,3,1,5,7
"Afu6g08290",278,209,356,224,207,403,338,255,222,647,249,306,422,272,412,170,415,389,467,347,275,327,305,241,285,358,220,226,227,224,238,172,234,252,337,200
"Afu6g08300",1141,938,1519,672,147,134,166,89,520,738,292,544,2428,2015,1933,1116,452,594,569,581,845,974,1012,792,1094,1132,783,1409,1317,1183,694,662,1011,1086,1548,1198
"Afu6g08310",1783,1369,2230,1262,698,1600,1307,1138,1313,2630,1283,1679,3093,2246,2931,1396,2219,2415,2419,2637,1544,1703,1658,1425,1636,1814,1160,1584,1676,1512,1259,1057,1628,1771,2225,1643
"Afu6g08320",693,668,692,556,164,333,225,420,361,720,506,418,1215,691,969,428,838,802,771,728,751,682,766,674,436,376,381,440,245,476,320,510,453,454,629,417
"Afu6g08330",878,723,1189,625,316,433,474,492,553,857,421,666,1689,1288,1545,743,723,714,722,739,671,738,751,602,748,701,498,760,707,653,419,430,653,735,920,749
"Afu6g08340",36,28,61,34,52,113,111,73,55,115,63,80,51,47,72,25,70,63,84,77,31,39,32,26,30,50,28,45,57,29,47,18,40,41,57,25
"Afu6g08350",83,70,93,53,22,62,61,51,51,136,42,55,142,72,151,51,55,41,43,62,40,44,39,33,75,74,42,61,57,63,39,59,59,83,90,53
"Afu6g08360",56510,42324,65275,35787,15633,24129,22379,21199,31921,58988,29160,40059,91356,63916,83253,38079,29719,31303,33955,33700,29668,34087,36687,28534,48633,52120,32975,46481,57276,49710,35071,39365,50391,53962,67869,53379
"Afu6g08370",504,385,622,372,194,377,333,301,358,726,322,417,872,625,868,387,411,483,415,530,333,437,419,345,429,419,315,381,378,342,291,241,408,429,568,410
"Afu6g08380",276,179,284,174,103,254,212,160,201,522,213,260,387,302,391,189,264,247,241,231,178,173,176,154,220,248,130,182,214,178,151,132,211,208,259,199
"Afu6g08390",109,88,118,63,21,20,37,14,34,42,19,41,200,116,157,94,73,59,61,60,133,133,136,126,106,86,66,139,124,123,63,63,164,155,229,188
"Afu6g08400",4,2,3,0,1,2,0,0,2,3,2,0,1,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0,0,1,3,1,2,5,2,4
"Afu6g08410",435,360,486,317,202,386,361,325,348,691,360,475,726,521,730,337,470,507,474,496,308,370,342,301,384,377,272,385,325,314,271,216,319,366,435,339
"Afu6g08420",1782,1560,2201,1065,1226,967,1474,1393,1190,1529,806,1197,3686,2968,2736,1625,2308,2226,2404,2930,2002,2447,2435,1867,1650,1735,1128,2054,2026,1743,1031,1141,1899,1854,2732,2212
"Afu6g08430",391,270,389,276,122,298,293,214,245,813,303,399,620,364,631,264,303,276,299,228,203,251,218,170,327,338,212,288,274,261,233,185,309,292,415,275
"Afu6g08440",3131,2945,3883,2088,969,1220,1283,1381,1794,3729,1524,2092,6713,4364,5711,2736,2225,1869,2248,1886,3182,3585,3870,2836,2180,2100,1656,2197,1884,2329,1433,1572,3012,3324,4485,3309
"Afu6g08450",1014,774,1291,709,348,630,606,511,794,1752,695,979,1708,1334,1582,833,798,920,879,895,787,878,925,790,827,878,612,839,828,773,662,512,756,875,1171,856
"Afu6g08460",199,162,256,127,219,278,368,280,62,120,47,80,313,217,301,135,306,226,349,254,76,115,87,91,119,132,94,133,235,197,114,120,149,194,239,154
"Afu6g08470",78,70,90,44,17,83,40,50,49,135,52,65,92,84,102,38,89,79,84,80,56,77,78,72,51,53,35,53,59,47,70,36,58,79,75,40
"Afu6g08480",47,52,89,29,37,51,39,32,48,144,40,60,103,86,93,41,68,72,76,71,77,99,78,91,39,52,31,51,48,48,47,42,54,53,81,58
"Afu6g08490",1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,1,1,1,1,1,0,2,0,1,3,4,2
"Afu6g08500",2,0,2,2,0,1,1,2,0,2,2,0,1,0,2,0,8,1,6,13,1,1,0,0,0,1,1,2,3,1,2,0,1,2,0,2
"Afu6g08510",668,558,877,473,546,1077,780,892,719,1247,598,1012,1236,768,956,505,2116,2041,1893,2082,743,827,811,750,754,851,457,772,897,704,514,575,491,572,785,563
"Afu6g08520",895,838,1084,471,706,414,799,781,531,710,364,583,1904,1572,1281,872,1253,1264,1290,1553,1028,1203,1231,988,835,837,488,1112,1034,891,505,574,870,839,1236,1118
"Afu6g08530",1094,833,1314,683,736,1170,1167,1063,891,1543,748,1125,1983,1401,1821,947,1411,1541,1584,1699,929,1102,1068,862,1005,979,682,929,1054,888,680,634,986,1021,1348,893
"Afu6g08540",46,28,73,19,57,91,105,59,64,93,33,60,71,54,90,34,69,64,84,86,46,48,30,25,52,46,26,45,67,52,48,43,36,51,57,32
"Afu6g08550",218,153,258,157,133,257,206,189,146,302,126,188,314,216,307,151,227,250,249,261,141,175,149,131,184,230,136,179,202,195,132,105,175,183,249,177
"Afu6g08560",121,109,192,90,86,110,116,116,80,136,76,128,209,147,184,87,162,139,170,166,114,124,122,106,111,140,81,147,150,111,76,91,150,137,196,135
"Afu6g08570",550,448,636,321,457,548,690,591,493,755,329,570,1114,690,986,480,899,813,949,899,585,648,696,512,445,500,345,509,506,516,328,320,568,633,844,590
"Afu6g08580",3942,2557,4383,2835,215,552,302,286,1347,3235,1485,1714,5378,4502,5657,2499,987,1374,1274,1193,1471,1565,1663,1316,3423,3316,2473,3170,3178,3255,2383,1800,2987,2995,3942,2838
"Afu6g08590",34,35,33,19,7,18,16,15,22,63,27,23,52,22,39,15,20,17,20,20,26,24,45,26,48,38,28,33,20,36,18,20,48,60,67,48
"Afu6g08600",688,584,856,452,375,389,543,516,505,752,295,575,1371,1109,1216,688,606,664,717,708,641,720,772,598,695,722,443,763,725,610,424,350,602,643,953,717
"Afu6g08610",495,390,629,290,174,393,348,243,354,659,236,452,884,547,821,324,403,420,406,417,335,432,331,326,377,449,287,414,415,337,295,225,424,481,592,396
"Afu6g08620",457,355,600,321,204,532,447,367,296,748,327,371,753,505,723,331,500,467,511,505,265,283,275,267,360,441,299,347,363,329,283,223,413,448,537,399
"Afu6g08630",2124,1494,2570,1321,581,956,921,712,1304,2517,1104,1626,3836,2716,3579,1631,1270,1312,1399,1409,1240,1441,1501,1204,1504,1629,1050,1452,1469,1508,1106,991,1722,1810,2298,1788
"Afu6g08640",1394,1020,1802,1047,544,836,728,717,870,2223,949,1237,2710,1891,2540,1163,1346,1179,1379,1249,1067,1187,1255,1117,1294,1289,863,1297,1199,1250,947,901,1344,1439,1878,1477
"Afu6g08650",109,98,117,60,130,189,215,198,238,472,185,309,249,154,201,98,242,175,171,153,222,267,213,188,54,90,61,75,90,100,77,68,136,116,187,116
"Afu6g08660",4107,3277,5325,2682,1680,1910,2478,2227,2130,3389,1506,2489,8538,6362,7544,3924,3220,3372,3817,3662,3533,4061,4417,3280,3636,3799,2489,3988,3625,3571,2112,2326,3543,3899,5242,4088
"Afu6g08670",356,224,342,214,136,270,242,246,259,478,204,293,481,331,490,222,313,322,361,332,278,306,276,253,233,243,193,265,245,240,150,157,245,283,384,263
"Afu6g08680",522,433,593,289,223,290,314,297,224,358,145,270,972,555,796,421,477,448,518,477,404,470,444,336,355,367,243,380,313,325,202,271,402,395,574,359
"Afu6g08690",252,172,303,152,113,201,223,135,236,539,216,290,441,278,421,188,220,233,260,221,211,242,208,185,251,280,156,209,243,240,178,176,220,285,357,259
"Afu6g08700",81,74,140,57,67,123,132,102,69,90,51,104,171,123,177,81,106,120,133,119,79,93,73,69,88,95,68,84,103,85,81,78,93,96,141,116
"Afu6g08710",52,33,59,33,25,34,41,14,60,121,43,88,67,61,65,42,40,50,65,65,67,63,63,51,39,57,33,37,57,36,44,21,31,28,42,34
"Afu6g08720",1271,852,1427,765,380,668,588,442,988,1955,906,1220,2114,1488,1921,885,908,1067,1104,1057,984,1142,1083,953,1179,1228,746,1094,1378,1245,972,971,1093,1177,1443,1018
"Afu6g08730",138,131,137,91,33,59,49,96,83,122,62,73,261,151,230,89,164,158,152,162,122,147,131,105,72,67,54,77,52,86,50,79,118,144,159,130
"Afu6g08740",39,31,49,29,11,26,22,22,21,63,35,20,77,45,69,28,49,43,60,70,26,33,32,32,26,17,19,20,12,20,19,25,38,50,52,29
"Afu6g08750",122,143,170,91,1247,2201,2623,1796,114,191,87,171,417,229,291,120,2942,2895,2902,3718,192,196,258,214,109,116,83,123,167,140,125,92,225,252,358,257
"Afu6g08760",95,94,135,69,1333,3084,3053,2413,80,164,58,101,303,167,203,89,3229,2792,3037,2837,143,150,157,107,60,57,49,76,106,103,100,69,132,175,232,171
"Afu6g08770",25,19,43,14,27,59,42,49,35,76,29,45,64,54,63,34,79,62,75,65,39,38,38,24,26,19,11,20,16,17,25,21,19,25,39,20
"Afu6g08780",191,122,195,117,79,259,186,131,94,276,148,143,250,188,252,108,295,362,311,385,97,111,99,88,121,123,94,112,119,159,98,125,125,138,164,121
"Afu6g08790",394,283,437,246,352,506,529,417,347,719,309,477,577,449,559,270,542,589,629,575,310,371,306,287,324,384,203,297,389,329,263,238,308,349,429,287
"Afu6g08800",335,209,362,249,46,101,77,42,173,510,195,233,492,355,483,226,147,162,157,137,190,210,219,181,281,272,201,292,251,225,212,156,282,299,380,279
"Afu6g08810",2870,2403,3484,1807,1011,1573,1493,1339,1800,2982,1427,2163,5902,3991,5024,2584,2403,2425,2712,2643,2241,2575,2651,2191,2749,2690,1820,2698,2855,2619,1824,1816,2849,3229,4071,3204
"Afu6g08820",1480,1258,1960,955,801,720,1036,971,1060,1579,707,1190,2840,2287,2249,1287,1489,1464,1548,1718,1460,1661,1734,1329,1437,1467,918,1570,1518,1427,791,931,1376,1488,2059,1636
"Afu6g08830",75,59,95,50,61,77,92,56,46,78,35,58,153,82,145,78,106,94,113,104,54,79,74,66,93,107,60,97,65,57,45,32,76,73,97,54
"Afu6g08840",11,19,34,20,23,50,59,32,67,96,51,93,38,42,57,22,58,56,64,75,44,59,52,35,26,37,25,20,30,28,35,17,28,25,34,23
"Afu6g08850",1811,1530,1792,1191,229,473,355,367,786,1961,744,960,3079,2278,2740,1251,703,682,764,576,1329,1371,1369,1123,1156,1226,901,1164,1088,1215,912,690,1655,1739,2225,1428
"Afu6g08860",259,226,348,138,238,318,315,229,249,455,180,296,609,302,521,237,403,328,444,354,213,233,193,207,229,269,123,235,330,280,193,203,213,251,325,260
"Afu6g08870",447,300,493,245,310,426,424,344,358,622,237,416,672,411,631,310,407,361,404,398,279,326,311,232,344,349,221,317,450,365,231,215,244,289,377,258
"Afu6g08880",2123,2377,2663,1160,1547,986,1663,1890,1442,1905,1043,1623,4561,3413,3115,1818,2661,2304,2653,2872,2752,3449,3405,2537,1886,1935,1371,2687,2265,2181,1036,1413,2368,2599,3851,2837
"Afu6g08890",421,280,463,317,53,100,70,79,127,287,132,156,633,527,572,249,252,205,229,202,194,241,268,205,403,409,295,379,419,483,323,246,480,541,677,481
"Afu6g08900",804,502,909,526,82,155,135,94,336,636,271,420,1177,1011,1122,555,370,447,462,410,401,445,469,375,761,743,561,812,740,723,484,406,571,675,908,573
"Afu6g08910",296,226,306,204,47,114,103,76,176,380,124,204,438,297,419,186,140,135,151,114,143,181,163,154,225,218,159,250,203,223,169,123,212,211,271,196
"Afu6g08920",4159,3409,4960,2370,1509,1713,1361,2098,1955,2713,1223,2045,7676,5723,6230,3341,4181,4392,4639,4941,3139,3533,3491,2910,4359,4302,2681,4524,4099,4412,2235,2481,4026,4178,5730,4352
"Afu6g08930",750,606,941,569,201,563,355,386,418,1029,507,601,1486,913,1424,569,963,909,884,910,823,878,887,785,614,661,471,573,560,605,518,445,827,866,1114,699
"Afu6g08940",81,89,102,77,55,137,102,123,114,206,135,122,150,105,142,68,302,347,258,420,110,117,117,116,70,79,46,65,74,64,70,83,78,68,81,61
"Afu6g08950",7,9,13,5,4,9,9,2,4,14,4,4,17,7,14,1,8,7,3,6,10,6,9,3,11,9,5,10,7,5,8,7,10,12,16,10
"Afu6g08960",1789,1273,1994,1324,531,1665,1173,888,1137,2974,1364,1472,2640,1911,2767,1207,2143,2393,2195,2153,1286,1437,1463,1210,1517,1653,1150,1424,1359,1362,1205,961,1798,1882,2287,1435
"Afu6g08980",367,223,404,302,89,253,190,167,263,588,240,365,541,424,588,275,357,366,348,344,285,313,299,295,318,325,240,317,284,298,230,174,310,318,414,289
"Afu6g08990",297,202,326,197,107,284,226,160,223,538,208,247,396,289,427,204,262,279,254,242,154,168,156,160,248,252,142,210,172,221,180,137,208,228,252,148
"Afu6g09000",770,652,892,398,470,494,649,570,587,962,411,715,1468,982,1263,662,806,796,841,925,803,1012,903,788,633,661,464,735,642,634,376,413,682,711,1116,753
"Afu6g09010",525,340,584,398,162,566,410,333,481,1403,608,623,698,544,721,302,505,527,494,543,353,379,357,368,376,464,328,393,391,382,360,220,360,473,512,370
"Afu6g09020",707,578,808,359,417,571,685,528,443,765,287,480,1250,783,1213,613,754,782,778,811,482,606,577,484,634,581,412,655,639,582,381,379,512,634,888,588
