"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
NA,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0
"SAUSA300_2469",1774,2216,2359,3825,2369,1928,2794,2797,1733,1986,1936,2250,959,3897,3504,3230,1778,1006,3537,3081,2011,1971,2894,2603,3058,3089,2253,2588,4068,3137,2002,2893,3237,4163,3635,1966,2854,1743,1697,1293,1976,1568,1701,1642
"SAUSA300_2470",430,443,695,708,354,429,792,530,280,207,212,332,152,880,867,879,231,170,819,791,617,247,719,650,895,860,542,804,987,860,597,435,1001,996,854,629,903,223,258,249,280,274,211,180
"SAUSA300_2471",1314,1392,2162,3130,1428,1323,2171,2237,1400,1494,1436,1640,346,3111,2931,3150,737,352,3557,3266,2525,871,2498,2291,3000,3185,1683,2913,3105,2628,1542,1279,2941,3554,3054,1314,3143,934,845,724,759,764,705,679
NA,2423,3742,832,1152,1586,2468,1457,1011,3259,2500,3042,1525,1834,1425,1304,1389,4251,1499,1769,1756,1349,4397,2699,2258,3024,5257,1490,3824,1571,1615,1103,1658,1614,1159,1351,627,4101,4538,3741,3119,1482,2506,1867,1540
"SAUSA300_2472",3464,4574,2411,3622,2472,2199,3328,2823,4037,3502,3291,3069,1604,1884,2053,2301,2698,1322,2299,2171,1788,2823,3630,3211,5260,8304,2679,4723,2113,1901,1282,1915,3950,2346,2060,1243,3566,1691,1538,1395,1612,1480,993,989
"SAUSA300_2473",14570,16844,7331,10248,20658,17203,9873,11376,14344,18809,19039,16792,12565,13178,12427,12625,22291,13744,11477,9565,6395,25683,9387,8878,15299,15479,10296,13452,15964,12882,7447,18801,13967,15244,12801,7149,15734,29034,31764,24131,28220,26159,26241,29048
"SAUSA300_2474",5327,5449,2358,3188,5857,5187,3586,3600,5287,5847,6097,6545,3381,6528,6029,6092,7946,3929,5770,4707,3421,8063,2117,2121,7621,6762,2536,5264,6789,5088,3201,6409,6747,7494,5879,2945,5869,9345,11394,8530,9578,8801,9503,10486
"SAUSA300_2475",2443,2726,1228,1730,2839,2282,1604,1815,2679,3210,3014,4072,1564,3241,3023,3562,2509,1632,3152,3088,1942,3243,806,805,4652,3904,1008,3242,4428,3018,2039,3050,4826,4895,3998,2693,3260,3884,4570,3233,4364,3193,3439,3973
"SAUSA300_2476",412,480,325,390,584,523,443,421,577,480,496,577,474,1043,973,1006,702,431,1181,1163,909,741,349,263,874,1178,392,891,964,792,511,612,926,1027,913,573,813,492,487,388,623,510,584,540
"SAUSA300_2477",27877,25257,18564,30483,22517,25220,26990,25320,27550,22241,22230,23799,8446,21404,22916,24576,11245,6576,22016,21977,20761,10749,32219,25520,22940,26604,25789,24721,22116,24562,13880,9331,29961,20671,31618,9828,29084,20356,17438,16265,8712,11126,11237,10285
"SAUSA300_2478",10223,11087,4577,8248,9518,9375,7242,6997,14733,12400,12369,10915,2767,6405,7107,7734,4593,2293,6898,6418,5972,3971,8072,6348,7435,8928,5966,8339,6493,7728,4127,2729,7903,5605,8978,2372,8053,7669,5169,5745,3014,3742,3288,3071
"SAUSA300_2479",9,5,8,14,6,9,14,11,7,9,4,4,4,13,18,11,5,8,22,16,21,5,8,14,11,18,11,15,15,21,30,8,14,24,27,23,12,2,4,5,1,4,5,2
"SAUSA300_2480",1316,1407,1040,1363,908,701,1412,1241,1642,1269,1148,1514,495,1005,1112,1164,539,427,910,1178,853,650,935,946,1836,2158,762,1286,1001,870,624,749,2020,1306,1198,726,1037,429,377,333,457,336,327,314
"SAUSA300_2481",175,242,2779,2656,191,228,1585,1045,256,167,173,172,429,395,213,247,733,471,172,329,343,525,1883,1572,383,436,1450,470,224,262,227,125,652,435,373,230,602,307,248,231,202,266,492,237
"SAUSA300_2482",257,253,532,754,85,100,248,207,259,218,169,242,41,29,38,43,48,24,27,34,39,36,597,607,492,633,194,459,45,34,51,21,257,58,41,41,282,95,73,58,35,49,27,10
NA,23,6,20,6,2,14,5,1,8,2,7,5,6,7,4,15,1,18,3,9,8,10,5,8,15,16,8,6,7,9,20,2,7,5,5,19,12,6,7,6,2,3,4,1
NA,136,54,78,26,12,51,27,16,13,8,20,33,17,12,60,60,19,24,40,31,17,12,27,34,48,44,15,13,43,42,31,38,52,24,25,28,23,29,39,35,18,19,14,21
NA,260,206,206,166,215,189,155,108,177,110,85,192,55,167,140,148,102,60,128,142,133,75,107,108,255,258,82,177,171,141,100,148,149,136,115,125,121,66,96,80,94,67,57,35
"SAUSA300_2483",3456,3867,3359,4990,4312,3726,3912,4064,3763,4141,4347,3785,2477,4576,4228,4190,3656,2144,3665,3718,2772,4277,4031,3555,4823,6008,3835,4515,4216,3768,2398,3713,4199,4053,3968,1644,4596,3529,3395,2783,2811,3003,2988,2728
"SAUSA300_2484",6050,4901,11279,16994,6322,5586,14715,13586,5720,5132,5413,4983,2481,6858,8735,8216,4465,2622,6101,6683,5490,5183,15948,15780,11717,14908,14332,10707,8996,6908,4723,5402,12542,8859,8197,4098,11049,3461,4039,3042,4419,4279,3988,3253
"SAUSA300_2485",6977,11126,3298,5184,9493,8761,5344,5365,9551,13905,14485,12039,9037,9663,7331,7022,13673,8853,8203,7816,5548,14883,4183,3750,7403,7669,5325,6293,8475,6799,5688,8103,6582,8479,8479,5413,8497,20567,20567,19110,15848,15377,18005,19188
"SAUSA300_2486",18854,17056,17754,27114,10813,12311,17875,17391,15711,12587,13117,11048,3006,6877,8848,10828,4935,2795,8633,8492,9606,4543,23746,20519,22747,29742,15578,22139,10251,12166,3612,3155,20134,9529,16214,2218,18550,9360,7933,7653,3304,5269,3935,3319
NA,10,14,7,13,17,21,7,10,10,4,13,9,10,31,22,32,8,11,27,24,12,13,7,6,15,17,11,11,21,22,12,10,13,10,13,12,12,0,2,2,4,11,10,9
"SAUSA300_2487",260,246,278,276,337,292,377,361,234,263,265,346,177,835,712,716,307,208,720,665,453,349,182,196,421,464,211,480,415,503,359,379,346,390,423,304,438,131,176,147,217,202,170,197
"SAUSA300_2488",20,25,30,35,21,16,35,27,22,14,13,19,8,23,29,16,8,9,20,38,33,12,26,35,27,49,15,40,23,19,19,18,34,32,28,32,34,5,4,1,5,3,4,2
"SAUSA300_2489",74,78,124,169,77,73,169,145,85,77,67,69,69,48,64,71,61,88,87,50,58,46,127,180,136,128,116,89,76,61,80,72,131,80,78,69,123,53,48,53,48,50,38,18
"SAUSA300_2490",372,407,461,428,390,338,399,331,316,253,243,302,259,266,267,276,424,211,381,343,309,398,354,353,356,427,296,325,261,288,163,567,283,277,362,187,219,276,368,263,233,213,158,200
NA,68,77,151,111,36,80,122,57,19,14,28,35,17,27,100,65,35,30,27,32,31,38,103,106,71,131,100,56,97,95,47,104,180,104,85,52,105,40,49,47,48,46,37,33
"SAUSA300_2491",46311,48811,45761,62929,48975,39828,51784,51831,43766,37583,39749,49536,19001,42380,43768,41544,42840,16054,36403,41494,35247,44358,41682,39987,60811,68676,40193,38147,51622,44300,23327,52877,45532,59790,51570,23625,45162,42109,43190,31552,39781,33246,37606,31782
"SAUSA300_2492",322,402,282,389,296,253,335,307,356,352,336,410,117,215,203,264,165,102,188,145,173,173,227,236,815,1021,186,506,303,269,129,157,605,381,292,147,385,251,309,216,176,167,134,125
"SAUSA300_2493",8325,6873,1162,2653,16384,9590,2293,2278,8596,8314,7422,12949,8749,13159,14157,12998,13304,10731,24435,26133,17333,16231,1869,1934,5357,4484,1151,2076,6504,5369,15520,51961,5953,12330,11541,28651,6964,3291,3246,2864,8986,2603,4089,6511
"SAUSA300_2494",47273,46003,17617,25699,61935,55801,31531,36385,48118,64349,69080,49916,35906,42093,41008,39279,68422,36538,44497,37684,26455,72428,24138,23761,30299,28234,39454,27056,45590,38989,24748,65063,23057,39381,41492,20127,36657,103141,119314,98110,97850,85537,93018,106239
"SAUSA300_2495",2733,3410,1381,2159,3822,3584,2524,2510,2880,3293,3629,2637,2119,2157,1747,1731,4888,2023,1981,1678,1289,5457,2074,2098,1786,1750,3284,1462,2339,2006,1208,4236,1656,2401,2270,985,1952,5960,6578,5575,5414,4859,5468,6032
"SAUSA300_2496",2886,3522,3588,4848,3456,3315,4319,4481,2547,2949,3200,2761,1537,2847,2615,2694,2310,1678,2457,2390,1649,2784,4903,4641,3896,4482,4586,3806,3011,2384,1703,2447,4074,2940,2757,1630,3888,2600,2412,2058,2118,1963,2047,2197
"SAUSA300_2497",4275,4863,4833,6363,3980,3984,6013,5982,4290,4021,3974,3921,1554,3151,3421,3680,2244,1527,3176,3121,2418,2706,6171,5591,6152,7302,5186,5158,3444,2573,1946,2561,5488,3565,3198,1817,5115,3587,3819,3063,2048,2033,2079,2303
"SAUSA300_2498",5502,6161,13632,19584,5585,5675,12537,11482,4891,4096,4626,3679,2168,7615,8941,9014,3652,2007,8884,8635,8373,3902,19996,17672,6897,9010,10229,11453,7643,7531,4755,3304,14500,7308,10824,3457,12231,6172,5779,4962,2953,3471,3685,3472
"SAUSA300_2499",1409,1293,2989,4290,1314,1539,3352,2730,1308,874,1112,1018,810,1427,1511,1737,1177,653,1689,1625,1668,1090,5214,4183,1779,2017,2459,2870,1391,1411,1166,594,3897,1310,2070,840,2858,1761,1521,1451,675,841,748,706
"SAUSA300_2500",2209,2235,3904,6905,1668,1790,4842,4505,2813,2591,2719,3155,1821,1762,1725,2109,2179,1342,2385,2047,1748,2110,7979,5839,2327,3253,3806,2712,1542,1398,1352,1060,3842,1699,2407,987,2742,3249,2634,2461,1305,1562,1446,1502
"SAUSA300_2501",5481,5061,3563,6379,2667,2097,6043,6066,8049,6882,6143,7107,2310,1533,1472,1831,2548,1582,1848,1599,1319,2677,7504,5497,2968,4481,4500,3198,1481,1334,922,1352,3084,1232,1763,616,2074,3432,2958,2833,1796,1672,1581,1791
"SAUSA300_2502",2139,1912,649,731,961,1343,1169,994,2699,1968,2210,1312,585,247,273,387,669,564,305,288,199,725,1176,1062,511,926,942,974,304,357,193,201,479,171,269,103,640,833,463,535,430,389,270,230
"SAUSA300_2503",318,322,1107,1364,240,198,504,334,351,280,309,327,120,106,121,103,155,127,84,93,75,219,1547,1582,735,1093,352,856,160,117,84,135,581,155,157,101,637,206,247,210,195,163,223,197
"SAUSA300_2504",1046,1311,1640,1909,927,865,1315,1044,1073,753,814,924,445,984,1139,1021,722,503,809,901,715,834,1850,1882,1996,2446,973,1960,1049,876,646,718,2287,964,889,543,1818,654,707,628,583,622,588,544
"SAUSA300_2505",47,19,301,145,3,13,88,25,7,8,4,9,10,5,23,18,2,24,16,14,21,8,168,224,90,93,41,50,24,17,7,8,102,20,13,31,82,5,7,8,15,4,7,3
"SAUSA300_2506",11120,7750,53644,72986,2821,4364,18753,14072,13086,11591,8955,12158,486,340,623,987,1015,540,331,448,583,1221,59807,59737,25756,32885,12667,17575,1686,1017,148,742,12857,2665,1688,150,11235,3091,3254,2167,1333,1309,646,463
"SAUSA300_2507",98,88,84,90,126,55,43,47,95,64,82,102,51,59,100,99,73,63,106,87,77,95,37,60,152,168,33,169,83,67,76,85,166,90,92,74,98,44,58,58,63,55,43,45
NA,2,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,3,2,0,0,0,3,0,0,0,1,1,0,0,1
"SAUSA300_2509",891,762,579,697,1191,940,743,703,842,751,693,880,777,835,915,926,1281,776,733,863,646,1412,485,503,1290,1466,531,967,943,805,492,1062,1177,1068,983,516,856,851,953,813,1186,1027,1150,1151
"SAUSA300_2510",1795,2074,1558,2462,2926,2412,2558,2665,2998,3173,3157,2679,1948,1789,1717,1686,3612,1931,1436,1515,1319,3813,2283,2186,2773,2951,2151,2218,2017,1580,829,1879,2872,2047,1795,799,2203,4167,4479,3461,3488,3844,3852,3314
"SAUSA300_2511",563,604,517,677,846,756,879,739,642,638,570,600,730,627,491,550,1027,908,441,454,304,1164,666,651,844,839,742,727,686,533,383,682,1113,780,599,381,730,967,1098,971,1061,1149,1122,1070
"SAUSA300_2512",72,88,54,99,72,68,85,79,67,47,61,57,39,61,68,41,49,37,52,45,50,49,90,58,146,134,62,122,76,59,24,50,108,48,56,23,105,62,62,61,47,39,41,33
"SAUSA300_2513",120,145,125,155,97,101,159,155,110,109,118,113,33,101,130,123,57,39,119,77,69,75,156,121,291,291,104,182,111,88,52,85,236,119,103,36,198,100,130,117,77,88,59,62
"SAUSA300_2514",21,14,13,29,14,8,13,24,25,12,20,18,6,17,13,18,9,8,17,18,8,11,37,22,46,61,23,22,23,20,14,11,39,15,11,16,36,17,11,20,7,11,5,11
"SAUSA300_2515",208,186,77,110,166,177,97,87,177,173,144,224,58,149,170,176,110,61,153,136,97,142,116,124,377,352,95,249,171,148,88,108,294,185,117,89,230,241,272,211,120,121,136,116
"SAUSA300_2516",337,349,140,226,324,363,154,200,373,373,400,363,113,312,305,254,207,107,206,238,157,275,251,187,523,483,144,378,312,206,131,225,439,267,257,108,382,476,586,413,295,306,245,213
"SAUSA300_2517",1559,1317,589,801,1244,1239,791,791,1615,1501,1482,1231,382,1229,1580,1731,747,424,1738,1683,1556,862,919,764,1768,1952,738,1687,1384,1373,690,565,2230,1288,1982,550,1808,1378,1405,1044,675,784,656,642
"SAUSA300_2518",3764,4309,1532,2688,3275,3100,2316,2250,5007,5091,4807,3924,1242,2733,3126,3598,1804,1107,4374,4373,3982,2193,2772,2261,3780,4629,1962,3819,2966,3126,1571,1359,5748,3414,5495,1456,4592,3297,2634,2293,1596,1536,1416,1346
"SAUSA300_2519",432,376,346,463,468,471,507,443,403,418,436,372,191,371,391,363,441,235,349,288,200,402,451,471,481,627,454,534,419,325,209,367,554,355,443,186,570,363,385,334,421,338,348,321
"SAUSA300_2520",95,85,114,108,78,86,130,137,75,82,73,60,57,72,108,104,35,75,79,69,83,37,123,133,213,238,144,204,90,96,106,66,269,98,91,97,191,48,42,45,36,17,35,30
"SAUSA300_2521",20,21,23,27,25,23,21,12,31,20,26,16,86,24,26,23,21,71,16,18,10,8,16,25,47,67,15,44,22,7,69,10,53,31,24,41,35,21,19,30,10,19,5,9
"SAUSA300_2522",98,75,18,14,45,79,18,8,45,22,22,24,44,30,84,58,35,55,17,37,19,38,14,29,79,71,25,64,50,40,51,23,70,34,39,57,64,59,40,63,31,39,47,41
"SAUSA300_2523",21,43,11,17,23,33,16,8,14,16,22,14,21,22,27,18,18,11,13,16,11,12,9,12,24,44,4,16,22,17,35,13,44,20,14,29,29,16,20,12,4,17,22,14
"SAUSA300_2524",33,71,7,17,30,20,11,11,24,30,25,33,20,45,49,37,18,30,37,25,10,28,14,7,44,76,11,36,32,23,70,19,34,36,11,52,41,28,30,21,11,9,26,23
"SAUSA300_2525",1153,1720,641,1347,1112,1019,1004,912,1719,1688,1717,1375,824,1107,1174,1251,956,767,1490,1679,1447,1101,1556,1103,1242,1667,887,1536,1234,1296,894,782,1822,1298,2152,806,1679,1118,954,845,641,648,743,665
"SAUSA300_2526",1461,1330,1665,2283,1065,1170,2075,1842,1360,1094,1084,1124,330,707,839,994,710,338,804,887,842,777,1853,1934,2716,3905,1759,2520,937,870,341,746,2499,1039,957,322,1813,762,699,690,502,586,448,339
"SAUSA300_2527",362,430,423,459,246,256,557,384,213,179,168,235,153,267,274,264,191,161,198,358,298,293,325,320,587,625,359,388,362,222,193,295,623,442,309,265,350,198,171,184,240,145,161,146
"SAUSA300_2528",97,107,127,204,117,92,168,158,83,80,118,114,37,179,215,169,97,74,121,164,82,92,141,189,151,150,128,168,179,147,129,132,211,180,151,102,203,74,73,82,98,86,76,76
"SAUSA300_2529",9564,12740,7486,9107,10563,9187,8720,8025,7929,6378,6570,8597,5599,7851,7952,7085,11173,5495,6456,7247,5604,14495,6635,6484,10548,11416,6165,7941,9798,7329,4841,12023,10400,10728,9144,5284,8830,13942,18344,11703,14293,11896,15318,13334
"SAUSA300_2530",205,226,200,178,121,117,279,188,190,149,135,201,208,209,248,223,91,270,190,256,172,130,124,103,307,353,141,275,264,183,321,148,363,290,224,280,256,82,104,102,106,80,110,76
NA,0,3,0,0,3,5,2,1,3,1,3,3,9,2,3,4,0,10,5,2,4,1,1,1,3,1,1,3,8,0,15,2,4,5,2,5,7,1,1,1,3,1,0,0
"SAUSA300_2531",1794,1940,1667,2421,1843,1811,2116,1937,2577,3460,3644,2473,874,1494,1256,1346,1446,891,1561,1306,1067,1604,2185,2034,2903,3495,1802,2824,1963,1482,787,1303,2617,1590,1613,665,2955,2320,2167,1934,1606,1900,1509,1284
"SAUSA300_2532",689,1108,648,1019,1054,1032,946,789,837,946,1011,1013,592,587,555,482,1178,728,610,559,482,1377,928,808,786,976,698,837,825,634,340,986,1091,857,860,460,962,1120,1029,960,1291,1223,1150,1136
"SAUSA300_2533",2133,2855,1831,2825,3048,2909,2487,2133,2818,3168,3366,3083,1834,2003,1809,1932,3404,2080,1875,1719,1432,4018,2803,2625,2590,3068,1949,2299,2287,1808,1040,2857,2684,2534,2118,1043,2356,3842,3922,3381,3916,3793,3779,3886
"SAUSA300_2534",1035,1946,852,1215,1380,1294,1245,1139,1331,1616,1450,1703,1218,1310,992,1198,1562,1337,992,1094,851,1831,1185,1003,2027,2341,950,1529,1376,956,861,1108,1905,1670,1343,1189,1290,1362,1601,1186,1388,1330,1600,1573
"SAUSA300_2535",1207,1189,1030,1660,1070,899,1436,1421,1209,1143,1126,1217,552,1142,1183,1290,914,553,963,923,735,847,1214,1193,2031,2618,1041,1522,1197,896,664,922,1703,1131,1008,501,1333,999,1074,1031,705,646,680,619
"SAUSA300_2536",1055,1494,514,746,1659,1202,620,725,1163,1292,1320,1237,1118,1781,1551,1517,1736,929,2059,2193,1834,1610,700,660,855,901,684,929,1336,1448,1125,1571,746,1214,1658,861,990,1100,1084,953,943,993,947,1036
"SAUSA300_2537",1676,1427,1331,2215,1456,1277,1877,1844,1070,1052,1116,1289,833,1143,1089,1118,1516,633,926,886,754,1707,1808,1813,1930,2265,1746,1475,1268,1082,618,1316,2324,1381,1291,555,1580,2164,2052,1633,1455,1504,1506,1404
"SAUSA300_2538",6228,6985,6888,9244,5649,5244,5710,5144,6082,5240,5598,5560,3680,5762,6972,6684,6730,3052,6614,6802,5218,7422,7579,7458,15562,21468,4987,13581,5076,5277,2402,6941,11893,5473,5868,1717,10187,4132,4214,3503,4011,3756,2838,3005
"SAUSA300_2539",1403,1824,1366,1786,1273,1096,1043,982,1602,1445,1440,1623,751,1402,1394,1374,1336,596,1396,1411,993,1156,981,1012,3418,4550,796,2683,1300,1268,633,1172,2220,1323,1389,663,1920,1088,1206,1017,798,893,771,681
NA,2822,970,604,423,151,878,651,442,1206,432,887,821,737,195,412,511,628,645,344,389,387,606,723,589,526,856,578,584,366,358,285,255,621,246,373,243,491,879,931,727,466,470,373,321
"SAUSA300_2540",31247,25612,16034,21530,18317,17108,18468,16732,24686,18148,16812,25796,7859,16478,21286,19954,15276,7901,14809,15586,12781,18493,13681,14050,35243,41482,10750,31598,26014,19424,11291,19207,45838,30628,24758,13103,28072,26217,33799,22383,25643,17751,17187,14693
"SAUSA300_2541",33232,28655,43108,58051,33479,33399,45533,42816,27485,28574,30349,25861,13776,22806,23620,23075,28060,13328,18284,17245,12930,28442,60472,60042,31213,36304,41576,29195,24142,20812,11290,27310,26525,19886,19581,7851,29161,33328,35873,29531,24521,26582,25046,22274
NA,1647,1321,589,208,144,1470,780,65,126,173,154,106,1283,137,1372,1116,1417,1674,873,1021,912,1686,448,515,780,934,658,405,1126,1071,1279,1306,999,980,859,1683,1011,938,1645,1379,1335,1241,1606,1441
"SAUSA300_2542",34852,37254,17549,26840,32506,26142,27164,28032,45303,41994,39325,49854,17802,44024,50482,46979,23704,17355,43585,44238,31701,27854,19052,17639,51580,53069,17769,41050,44191,34894,25711,23321,60980,52083,48946,27057,46741,29216,31408,26436,25745,23610,22925,22383
"SAUSA300_2543",3463,3995,802,1312,3565,2858,1608,1678,5858,6584,6054,4744,3750,2242,1966,2201,3426,3300,2471,2737,2041,3585,1655,1158,1559,1510,1389,1401,2147,2191,2186,1522,1196,1781,2353,1859,1342,3071,2001,1815,2343,1797,2030,2009
"SAUSA300_2544",172,160,118,94,84,91,139,95,120,75,81,140,84,144,137,129,85,57,106,157,170,93,57,50,124,110,74,100,134,88,125,99,191,216,174,185,65,41,70,36,82,47,49,59
"SAUSA300_2545",92,86,115,172,154,132,189,216,120,135,104,103,111,163,134,156,205,131,181,170,168,271,186,180,332,570,175,418,165,157,110,344,291,168,211,74,288,84,75,71,77,125,66,76
"SAUSA300_2546",75,85,52,73,167,149,140,121,87,111,98,90,193,285,201,283,395,191,322,258,282,402,89,91,632,1036,107,531,193,212,118,480,392,316,312,128,334,75,66,70,65,92,96,50
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SAUSA300_2547",61,44,87,130,51,43,135,114,33,35,29,47,44,73,67,64,63,72,67,85,59,67,123,123,220,283,84,220,98,66,74,88,233,90,93,68,183,37,29,28,40,33,25,33
"SAUSA300_2548",580,764,131,197,460,392,282,255,1018,748,716,594,198,116,158,204,258,157,180,166,129,275,198,159,286,458,183,320,156,153,89,120,199,136,176,78,231,347,213,244,195,186,157,180
"SAUSA300_2549",198,190,382,521,182,213,397,321,211,226,189,172,138,213,192,203,173,134,193,166,145,220,550,519,896,1446,343,878,219,227,135,161,548,206,207,129,657,193,198,167,157,170,163,135
NA,4,0,0,0,0,5,1,1,1,0,3,3,1,2,2,7,0,3,1,1,1,0,1,1,0,2,0,4,3,0,0,0,3,2,1,7,7,0,0,0,2,3,0,8
NA,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"SAUSA300_2550",3716,3843,3715,7633,2528,2114,7413,7491,12328,10620,10252,10903,4031,2810,2853,3739,3364,2563,3302,3830,3687,2535,8004,6987,5716,7252,7838,5329,3164,3929,1645,1229,5809,2569,4277,979,2906,1416,620,1467,762,778,690,603
"SAUSA300_2551",18775,24151,12507,21889,17014,17799,24296,20575,47118,43634,46255,30240,16722,6953,7178,9708,19156,15235,8606,8842,8844,19234,28195,25151,16111,22264,28648,20643,9580,11917,4306,5419,15832,6479,10644,2332,11972,13017,6888,10364,5766,7589,4875,3385
"SAUSA300_2552",56,61,59,64,57,51,49,65,75,84,43,84,41,53,60,48,42,37,59,48,35,37,101,90,102,110,27,71,59,48,81,44,86,66,59,85,72,40,39,25,45,25,30,21
NA,49,71,31,35,78,76,36,27,42,41,39,43,57,58,63,38,77,62,44,52,37,123,35,28,29,41,25,36,62,47,44,68,55,56,44,44,44,56,52,44,82,61,78,63
"SAUSA300_2553",2278,2349,923,1512,4447,3112,1314,1500,2561,3516,3612,2778,2295,3347,2626,2753,4149,2413,2956,2735,1985,4497,1342,1364,1973,2019,1352,2062,2843,2696,1716,4271,1854,2552,2737,1583,2378,3158,3192,2437,3829,3582,3624,3732
"SAUSA300_2554",1646,2253,687,1020,3307,2502,1210,1197,1783,1879,2018,2015,1931,3113,2600,2565,3130,2173,2963,2292,1608,3569,958,869,1709,1748,1003,2040,2579,2178,1696,4048,1836,2316,2174,1719,2274,1762,1934,1713,2798,2472,2490,2323
NA,10,4,3,4,0,2,2,3,3,0,2,3,1,4,9,9,0,0,3,4,5,2,7,4,9,9,2,6,4,4,1,0,10,1,1,1,12,1,0,0,1,0,0,0
"SAUSA300_2555",422,601,422,353,413,575,408,299,534,369,410,426,322,448,407,402,721,405,466,372,389,786,312,356,428,453,278,381,368,428,245,642,473,394,450,235,367,425,501,421,227,480,337,287
NA,42,63,48,63,64,57,64,32,62,55,45,55,39,35,33,37,59,55,48,43,24,95,51,44,66,52,32,60,42,33,31,83,57,59,50,28,51,42,35,43,33,58,29,26
NA,58,37,36,19,5,54,34,16,25,1,16,10,12,16,40,46,42,23,22,26,37,59,14,34,44,47,17,15,15,36,11,45,54,14,30,8,19,30,30,45,24,45,30,29
"SAUSA300_2556",982,646,592,576,768,792,703,636,630,650,632,664,451,749,828,724,804,467,760,663,564,724,576,628,822,862,596,685,686,660,524,826,736,573,689,418,721,628,739,593,578,592,477,534
"SAUSA300_2557",142,205,153,185,206,141,170,156,170,233,176,187,121,181,212,160,147,124,162,151,108,174,177,184,208,265,149,154,156,121,131,186,158,173,155,130,168,143,148,120,113,102,88,98
"SAUSA300_2558",2251,1828,3101,3133,1376,1844,3343,2558,939,731,789,855,425,1390,1924,1815,889,528,1142,1071,898,893,2891,3140,2945,3488,3128,2621,1885,1633,839,1071,3100,1722,1559,681,2945,782,938,862,638,928,622,506
"SAUSA300_2559",1713,1420,2764,2766,1055,1346,3148,2593,1184,621,700,1005,311,1307,1550,1491,608,332,1095,1031,911,653,2198,2446,2770,3280,2255,2383,1579,1381,751,755,2785,1473,1485,619,2289,558,710,624,472,673,442,321
"SAUSA300_2560",148,99,163,163,127,138,245,212,80,74,86,64,48,156,121,147,67,47,134,104,84,68,153,163,186,161,185,202,136,163,107,78,178,170,150,173,183,65,52,51,41,66,57,54
"SAUSA300_2561",28,40,14,40,33,30,29,22,36,27,38,42,338,25,15,18,17,384,32,21,30,42,44,41,66,71,16,54,19,25,813,25,49,33,21,603,55,29,16,11,17,24,16,14
NA,0,3,1,0,0,1,0,0,0,0,0,0,295,0,1,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,456,1,0,0,0,0,1,2,0
"SAUSA300_2563",1207,956,971,1034,841,961,1383,1230,933,633,643,1042,678,1057,1274,1286,825,670,997,1176,943,970,883,872,1625,1779,844,1133,1427,1200,805,1074,1711,1543,1242,1417,1023,562,731,501,819,563,546,607
"SAUSA300_2564",508,419,539,620,428,405,617,550,396,371,385,453,298,557,538,622,494,287,544,571,421,454,469,445,646,695,370,517,491,414,298,433,503,486,528,337,431,306,335,282,254,279,253,303
"SAUSA300_2565",7746,10196,10027,13187,10960,8625,10208,8492,10064,11570,10921,11485,3007,8933,7049,7122,4979,2565,6729,6054,5055,4271,11710,11527,12339,13091,5523,9463,7221,5859,3540,6620,5595,6258,5672,2281,8919,4386,3970,3941,2967,3695,2856,2272
"SAUSA300_2566",346,237,316,216,271,329,282,208,192,159,179,172,166,209,280,236,293,153,198,246,175,268,248,247,352,462,218,380,282,283,155,223,441,230,240,138,282,176,211,189,188,198,172,148
