"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_4272c",8033,4617,4497,3909,4145,6739,6592,6441,4866,4192,4343,20133,4735,6251,11979,1976,3075,1062
"MAB_4273c",35435,19279,13344,12870,12920,25596,26369,26160,20389,12087,13419,65190,19357,24239,39991,4091,6525,2221
"MAB_4274c",370,187,222,220,130,281,306,306,310,198,154,342,184,241,361,52,64,23
"MAB_4275c",94,46,79,77,71,51,74,61,63,86,67,66,45,52,77,36,130,41
"MAB_4276c",295,164,158,187,124,179,159,140,170,198,122,177,116,123,160,108,270,97
"MAB_4277",748,483,603,546,439,417,418,412,370,561,423,882,438,561,673,235,346,117
"MAB_4278",229,148,208,201,129,138,136,128,163,188,135,188,122,154,189,75,81,25
"MAB_4279",1058,624,994,830,743,715,628,634,600,861,813,615,588,794,853,536,1273,453
"MAB_4280c",217,140,126,124,106,121,105,93,106,128,98,111,91,142,131,53,91,42
"MAB_4281c",393,246,226,186,170,230,263,267,247,262,199,174,184,236,277,208,416,155
"MAB_4282c",174,109,162,161,87,119,105,81,96,146,99,144,107,136,145,92,150,50
"MAB_4283c",361,238,327,299,191,282,236,192,214,282,214,276,176,263,346,145,281,79
"MAB_4284c",1811,990,1005,934,653,1204,1670,1636,1420,848,764,791,887,986,1171,432,851,320
"MAB_4285",109,68,49,40,37,68,103,101,95,43,31,65,43,75,115,13,22,8
"MAB_4286",92,56,64,64,22,67,88,75,80,63,46,72,44,57,90,27,53,18
"MAB_4287",156,90,91,81,72,95,98,89,100,76,80,135,47,57,132,50,68,31
"MAB_4288",190,144,153,116,91,110,127,110,127,116,97,146,124,132,162,54,97,33
"MAB_4289",137,82,81,60,57,113,72,62,76,89,59,116,65,91,95,13,28,13
"MAB_4290c",447,222,227,220,147,195,306,304,261,255,223,324,217,288,364,123,162,59
"MAB_4291",1695,943,1489,1371,915,1047,968,977,895,1462,1062,877,961,1197,1297,815,1002,329
"MAB_4292",286,172,251,246,211,186,167,155,140,345,253,104,193,251,231,119,349,141
"MAB_4293",1366,977,1331,1383,1007,1028,1027,907,955,1240,952,641,669,851,964,1671,3773,1262
"MAB_4294",14286,7909,3107,2856,2140,9674,10088,10304,9651,3259,3068,9342,7387,9250,12705,432,755,220
"MAB_4295c",1280,751,398,367,232,828,845,790,816,447,328,1066,635,923,1153,11,27,8
"MAB_4296c",3692,2253,1889,1806,1357,2540,4078,3578,3409,1877,1440,2348,1881,2501,3867,469,546,195
"MAB_4297c",602,368,336,342,165,391,350,306,351,321,181,250,235,262,399,88,127,46
"MAB_4298c",389,212,157,152,111,228,250,276,256,148,120,309,226,286,351,22,47,18
"MAB_4299c",2020,1135,1677,1473,934,1502,1375,1341,1210,1417,1066,2221,855,1187,1341,329,531,163
"MAB_4300",243,128,162,181,130,167,209,149,183,151,118,268,117,132,193,72,122,41
"MAB_4301c",131,80,67,65,54,110,119,133,131,80,46,63,74,79,104,18,24,10
"MAB_4302",64,55,57,70,44,65,64,45,39,71,48,64,55,66,72,12,17,5
"MAB_4303",191,92,127,157,93,105,98,105,84,174,134,91,115,145,141,31,109,34
"MAB_4305",258,168,198,186,130,186,204,179,173,229,187,115,125,148,240,97,208,49
"MAB_4306",77,48,68,80,34,45,57,53,64,60,48,46,44,53,65,22,32,16
"MAB_4307",2438,1290,3012,2859,2442,1631,1281,1142,1190,2999,2743,3176,1279,1690,1599,2464,5969,1845
"MAB_4308c",463,315,347,358,178,351,366,308,295,298,245,797,252,297,440,113,233,75
"MAB_4309c",944,662,567,482,429,769,919,832,686,552,451,1412,689,863,978,154,433,158
"MAB_4310c",93,68,77,75,39,64,82,78,82,69,59,52,50,62,65,23,31,7
"MAB_4311c",30,21,16,9,19,30,29,23,19,8,7,8,6,12,17,2,8,3
"MAB_4312",109,50,84,72,51,79,79,94,106,76,57,70,74,60,102,12,25,7
"MAB_4313",222,100,175,206,125,138,125,135,129,178,149,251,77,102,198,37,157,62
"MAB_4314",164,92,168,203,133,140,149,139,126,150,126,172,74,119,134,54,125,53
"MAB_4315c",455,310,477,480,272,369,399,365,392,374,324,438,203,298,443,160,498,191
"MAB_t5047",63,112,63,104,91,79,133,48,78,60,55,90,32,40,114,102,141,32
"MAB_4316",148,70,69,90,55,89,102,104,96,78,64,34,57,68,100,15,31,10
"MAB_4317",425,239,352,364,199,310,314,305,294,315,234,169,231,295,379,80,186,63
"MAB_4318",269,131,191,253,163,221,202,219,180,180,125,179,183,228,248,95,185,50
"MAB_4319",32,35,27,29,8,22,39,43,35,18,24,31,9,24,42,1,6,2
"MAB_4320c",52,38,38,33,26,52,54,40,44,41,33,59,19,33,46,4,6,0
"MAB_4321",62,47,36,28,26,40,55,44,65,30,27,52,30,44,48,18,13,2
"MAB_4322",283,132,141,116,97,211,252,234,225,154,107,165,148,206,285,83,140,47
"MAB_4323",14904,8333,3242,3298,2294,11937,12251,10983,9839,3361,3413,12796,8169,9756,14098,50,89,49
"MAB_4324c",27233,13279,5389,5688,4083,20618,24152,22548,21749,5868,5519,16739,12125,15251,23720,229,379,110
"MAB_4325c",250,120,114,106,74,165,207,190,217,127,99,123,115,158,220,18,22,9
"MAB_4326c",381,208,248,272,248,254,306,268,284,216,188,238,200,203,289,197,328,126
"MAB_4327",560,353,373,403,255,465,386,380,377,399,335,534,335,449,547,62,87,21
"MAB_4328c",812,357,484,412,381,583,607,578,565,443,427,753,387,477,695,119,168,59
"MAB_4329c",262,147,101,79,112,154,265,217,191,112,72,214,92,138,183,18,16,4
"MAB_4330",387,213,221,222,186,246,282,268,247,213,177,281,164,195,276,95,162,51
"MAB_4331c",472,212,210,186,239,250,336,312,322,174,155,365,191,230,303,125,119,38
"MAB_4332",69,45,35,38,26,43,60,34,45,26,14,39,44,32,63,10,11,6
"MAB_4333",97,60,72,59,52,55,54,74,67,64,46,126,57,70,96,56,65,15
"MAB_4334",626,405,494,609,342,409,367,301,299,515,372,469,354,426,495,219,515,140
"MAB_4335",320,190,256,246,131,228,252,232,231,219,128,222,179,237,329,88,115,38
"MAB_4336",785,492,719,700,520,514,437,424,408,803,625,621,508,674,817,485,792,250
"MAB_4337",416,242,333,309,219,232,196,202,203,354,277,296,208,313,330,127,185,80
"MAB_4338c",234,90,210,240,134,156,115,116,134,223,177,226,178,168,205,93,194,67
"MAB_4339c",665,405,714,686,481,475,422,382,390,733,614,774,414,567,639,277,527,196
"MAB_4340c",1041,583,962,857,686,733,633,644,681,996,841,1086,686,770,889,340,433,147
"MAB_4341",160,118,171,164,94,112,143,148,125,162,123,131,122,131,190,71,115,54
"MAB_4342c",276,187,273,207,133,283,288,242,221,200,180,242,167,202,290,102,253,101
"MAB_4343c",35,39,32,20,18,32,36,22,34,32,20,14,20,29,38,3,19,9
"MAB_4344c",236,168,149,189,113,161,231,157,185,162,139,109,122,158,198,45,101,27
"MAB_4345c",103,51,69,80,47,58,75,95,94,71,73,47,45,53,82,39,57,17
"MAB_4346c",29,16,25,21,19,20,23,12,19,20,22,15,19,21,24,8,16,4
"MAB_4347",396,242,293,330,298,248,199,208,228,315,256,410,214,263,335,127,183,48
"MAB_4348c",104,80,92,95,78,83,77,60,88,102,67,109,74,82,98,37,83,26
"MAB_4349c",51,40,51,51,30,41,60,49,57,34,27,37,32,37,60,16,37,14
"MAB_4350c",113,72,83,92,34,78,119,96,92,78,63,63,33,74,110,45,70,22
"MAB_4351",82,42,62,39,44,50,49,61,55,36,43,67,43,44,74,25,18,10
"MAB_4352c",141,71,106,105,100,93,61,66,73,97,108,212,59,96,119,62,154,45
"MAB_4353",130,69,97,127,105,87,78,67,51,106,109,79,90,96,141,16,70,14
"MAB_4354",691,423,437,428,536,388,377,443,310,522,399,1388,347,503,627,15,22,7
"MAB_4355",192,114,188,184,215,106,127,121,114,192,179,425,112,145,223,14,28,2
"MAB_4356c",779,427,805,739,697,464,460,409,404,768,790,1859,370,486,677,112,227,68
"MAB_4357c",546,324,433,411,402,348,366,381,294,441,468,1481,252,262,551,19,20,11
"MAB_4358c",400,279,206,192,192,213,334,309,241,210,174,648,161,232,318,3,6,0
"MAB_4360c",150,80,89,106,54,94,129,113,95,92,62,77,70,92,154,64,125,40
"MAB_4361",548,306,189,242,209,276,433,422,422,172,196,617,240,292,361,23,26,7
"MAB_4362",401,210,345,330,332,248,228,186,185,371,326,693,158,231,340,53,93,31
"MAB_4363c",76,35,45,33,34,54,48,45,18,31,47,64,39,46,63,9,18,11
"MAB_4364c",65,34,57,52,19,38,28,45,56,52,39,45,35,56,54,4,24,8
"MAB_4365c",150,99,77,50,45,86,79,77,96,59,57,57,80,104,154,25,41,16
"MAB_4366c",130,88,47,66,33,103,91,85,103,57,61,40,76,116,136,13,47,15
"MAB_4367c",80,61,33,57,40,58,62,79,76,48,20,32,59,68,83,13,28,8
"MAB_4368c",387,239,175,159,102,257,309,268,228,158,127,157,190,241,370,27,65,25
"MAB_4369c",143,94,41,44,30,98,118,90,114,39,35,57,68,70,129,2,10,3
"MAB_4370c",103,63,60,30,35,81,116,89,81,51,26,69,45,66,114,13,20,7
"MAB_4371",11,9,12,10,3,8,22,5,18,6,3,11,10,4,13,2,3,1
"MAB_4372",9,8,2,5,4,3,14,12,14,6,9,3,4,4,8,3,5,0
"MAB_4373",33,14,16,40,24,20,37,28,24,28,10,26,19,25,39,4,11,1
"MAB_4374",323,255,306,311,167,290,349,272,245,267,203,226,169,174,313,61,176,66
"MAB_4375",64,25,52,45,29,37,31,24,33,50,42,20,32,38,36,18,29,7
"MAB_4376c",220,105,307,349,228,162,130,144,156,260,205,69,96,139,164,215,673,242
"MAB_4377c",189,106,203,261,164,117,115,105,118,241,178,49,86,116,135,137,431,134
"MAB_4378c",207,104,199,202,124,147,133,131,125,180,129,23,78,103,97,88,182,62
"MAB_4379c",109,56,87,83,50,54,68,91,76,57,57,12,36,55,52,59,113,31
"MAB_4380",60,26,35,39,15,38,32,33,25,45,31,42,35,26,70,18,30,15
"MAB_4381c",612,336,614,728,460,388,425,404,434,611,545,487,289,329,592,331,634,219
"MAB_4382c",127,89,109,75,79,98,92,75,76,96,75,75,53,71,91,28,49,19
"MAB_4383c",24,7,9,4,10,16,14,18,25,9,6,15,13,9,11,4,4,1
"MAB_4384",172,89,92,110,74,101,114,97,90,92,76,63,73,119,138,70,104,30
"MAB_4385",155,88,111,111,57,97,63,63,96,99,72,88,75,96,142,65,93,35
"MAB_4386",18,12,11,8,6,12,14,12,17,18,9,12,4,14,22,1,4,3
"MAB_4387",249,140,78,90,48,150,225,224,218,99,64,120,106,105,151,24,25,8
"MAB_4388",194,108,132,110,91,131,133,150,143,130,79,112,82,118,128,52,41,11
"MAB_4389",138,113,132,153,109,114,96,101,77,156,99,124,66,80,116,42,46,8
"MAB_4390",905,507,769,725,485,597,555,470,498,694,645,695,609,696,771,439,992,356
"MAB_4391",81,39,53,36,30,50,25,30,33,57,53,33,47,45,62,12,41,16
"MAB_4392",153,87,98,128,55,90,99,86,112,93,79,72,81,109,137,65,104,45
"MAB_4393",1103,487,617,620,522,568,561,468,575,678,593,714,533,655,626,660,1468,640
"MAB_4394",772,466,482,500,394,519,706,589,549,611,480,581,422,494,660,537,1245,469
"MAB_4395",1521,903,626,482,403,1170,1624,1365,1407,544,468,814,805,940,1443,352,891,321
"MAB_4396c",875,522,355,279,202,688,850,891,774,296,237,452,572,649,889,67,153,49
"MAB_4398c",131,76,57,69,33,87,130,122,108,53,29,69,61,74,121,9,22,13
"MAB_4399c",35,34,43,45,26,32,30,20,32,33,25,13,18,25,49,7,7,3
"MAB_4400c",253,162,174,164,149,200,197,167,193,189,115,60,133,181,225,15,28,9
"MAB_4401",137,105,88,81,42,90,117,119,106,66,74,38,65,76,110,15,20,9
"MAB_4402",2783,1432,576,487,616,1291,1577,1536,1333,555,419,996,1100,1495,1909,29,108,26
"MAB_4403c",179,88,98,89,62,123,118,98,120,78,79,73,82,129,170,33,39,19
"MAB_4404",81,57,49,62,37,66,53,64,59,48,34,42,35,32,73,40,130,35
"MAB_4405",82,36,41,36,17,48,59,58,49,41,51,37,31,48,50,21,84,21
"MAB_4406",102,69,58,79,34,61,74,79,80,64,35,52,49,65,67,23,79,28
"MAB_4407c",969,515,405,438,333,692,987,981,930,381,318,486,433,479,929,280,1459,467
"MAB_4408c",2502,1270,743,768,645,1428,2297,2035,1897,714,624,965,1076,1393,1816,689,3106,1129
"MAB_4409",166,100,70,63,48,100,169,149,132,61,62,105,114,148,187,39,77,38
"MAB_4410c",403,229,238,201,136,308,405,377,403,214,187,343,212,234,408,99,374,144
"MAB_4411c",187,101,134,118,74,101,127,137,153,127,102,247,100,97,156,68,84,26
"MAB_4412c",435,256,314,336,203,276,278,290,266,298,249,506,165,212,303,148,194,54
"MAB_4413c",263,120,134,117,123,190,249,221,199,142,128,241,80,120,220,72,75,21
"MAB_4414",209,132,167,154,120,130,159,148,137,168,135,139,98,124,167,74,104,32
"MAB_4415",335,215,317,342,319,225,178,193,177,319,276,385,212,232,276,134,175,49
"MAB_4416c",138,92,156,189,147,117,92,92,81,178,146,239,67,88,120,104,140,37
"MAB_4417c",543,304,396,324,332,322,396,381,371,363,309,526,231,332,374,241,216,85
"MAB_4418",590,368,605,563,507,346,309,317,275,580,449,867,329,422,490,224,253,67
"MAB_4419",346,169,357,375,303,207,172,157,197,427,323,563,187,235,292,140,206,55
"MAB_4420",240,142,461,462,192,244,220,170,169,391,306,299,147,159,266,421,271,78
"MAB_4421",369,307,880,875,431,297,217,205,205,783,592,285,317,382,375,835,652,181
"MAB_4422",847,554,1884,1847,1149,687,464,376,444,1971,1416,688,615,841,725,1704,2633,893
"MAB_4423",295,208,563,648,372,205,142,95,116,566,477,216,178,273,251,747,1347,482
"MAB_4424",86,82,199,183,108,58,56,38,67,185,147,79,51,73,78,150,207,71
"MAB_4425",146,80,167,175,104,135,98,66,66,195,118,143,103,98,147,108,122,63
"MAB_4426",404,176,289,278,198,256,221,232,211,267,216,302,180,214,300,70,99,46
"MAB_4427c",385,251,310,318,237,292,316,269,293,300,240,437,218,321,413,69,96,32
"MAB_4428",226,141,123,111,93,188,221,210,174,118,83,183,122,156,189,48,62,15
"MAB_4429",194,108,93,104,62,115,144,126,169,78,62,111,65,111,147,29,56,18
"MAB_4430c",415,230,178,207,141,268,311,265,261,197,139,161,176,215,231,88,246,79
"MAB_4431",601,403,452,462,245,418,397,375,422,431,362,555,328,467,528,176,288,65
"MAB_4432",294,215,266,235,141,238,202,182,196,273,166,297,189,181,277,38,99,42
"MAB_4433c",122,73,113,125,111,102,119,97,102,105,93,120,63,85,118,62,86,27
"MAB_4434c",137,94,81,92,66,90,68,57,53,100,67,130,49,64,101,37,70,33
"MAB_4435",214,131,117,169,88,127,175,166,139,153,101,127,101,117,177,97,108,26
"MAB_4436c",231,120,105,113,66,148,162,134,173,97,83,113,91,124,154,33,124,42
"MAB_4437",363,242,210,217,461,239,328,302,254,226,241,175,171,257,334,4887,17394,5782
"MAB_4438",177,100,112,110,88,133,138,137,126,151,78,159,62,121,151,95,128,37
"MAB_4439",110,64,68,75,32,87,57,57,66,78,61,100,61,84,91,21,25,18
"MAB_4440c",145,93,113,139,95,115,105,103,101,104,88,134,99,92,119,39,65,25
"MAB_4441",690,428,283,232,204,412,794,699,706,264,184,247,313,437,614,52,130,50
"MAB_4442c",461,309,448,401,254,402,499,417,428,366,277,212,249,336,417,532,420,139
"MAB_4443",436,229,245,175,204,273,437,431,381,212,136,112,213,310,302,356,361,82
"MAB_4444",207,100,159,123,117,121,161,139,142,174,114,52,86,105,161,191,229,54
"MAB_4446",54,31,22,28,22,19,39,35,40,22,17,25,22,24,43,15,25,7
"MAB_4447",46,30,21,18,9,29,42,31,21,24,20,27,8,23,41,8,16,1
"MAB_4448",79,49,60,62,34,41,74,68,69,40,34,53,35,42,60,10,14,5
"MAB_4449c",417,270,315,307,239,288,290,269,368,326,274,280,231,305,358,89,239,87
"MAB_4450",41,32,36,24,9,57,62,63,34,34,13,59,46,43,69,18,11,10
"MAB_4451c",159,81,82,74,69,94,138,134,119,89,56,183,83,107,170,44,68,35
"MAB_4452",134,73,89,94,61,94,67,81,71,115,76,106,76,73,112,65,187,79
"MAB_4453c",79,48,44,28,15,42,54,42,51,27,29,35,35,40,41,31,51,18
"MAB_4454c",88,68,73,54,43,81,60,60,78,44,30,65,37,40,47,28,69,20
"MAB_4455c",39,52,20,15,8,33,35,46,40,27,10,17,13,27,41,10,28,10
"MAB_4456",177,75,145,136,133,90,103,104,93,155,123,315,74,92,104,294,726,258
"MAB_4457",372,175,327,282,221,218,184,198,197,320,223,250,164,247,264,120,272,80
"MAB_4458c",553,277,395,475,280,438,397,380,421,428,374,404,244,355,437,281,385,130
"MAB_4459c",34,27,18,35,16,24,34,22,27,25,14,17,22,21,29,21,24,7
"MAB_4460",70,62,77,80,39,73,74,72,77,56,55,64,60,48,81,51,68,18
"MAB_4461",196,126,146,124,60,169,164,150,171,118,89,122,95,131,199,46,46,11
"MAB_4462c",201,130,137,155,92,139,173,151,135,145,88,123,72,118,175,54,71,26
"MAB_4463",143,133,98,103,47,88,110,95,103,77,61,105,64,86,129,43,42,19
"MAB_4464",67,64,97,68,50,64,105,79,73,63,40,92,40,54,85,64,44,18
"MAB_4465",504,266,575,553,292,339,305,274,326,478,345,488,267,294,432,412,611,206
"MAB_4466",175,129,291,306,143,153,119,140,123,250,234,224,105,168,250,170,325,87
"MAB_4467",154,117,149,180,111,106,73,83,103,170,119,139,100,111,145,78,148,42
"MAB_4468",281,152,282,264,191,237,195,160,177,229,172,241,131,159,244,98,248,106
"MAB_4469c",859,459,1067,1013,607,737,556,501,481,954,811,879,614,748,855,463,1036,346
"MAB_4470c",436,236,312,353,207,306,292,244,259,295,220,116,238,236,283,275,523,177
"MAB_4471",490,264,235,217,141,350,425,354,329,237,190,127,270,318,359,28,48,20
"MAB_4472",657,471,331,322,228,430,536,453,494,323,221,148,392,524,575,84,163,70
"MAB_4473c",94,57,52,52,25,64,64,40,69,70,44,18,56,89,64,23,37,7
"MAB_4474",1218,875,1117,1089,486,978,986,865,899,929,624,570,605,716,954,380,406,138
"MAB_4475",153,88,131,117,92,85,86,67,92,144,116,66,93,126,126,41,99,32
"MAB_4476c",104,59,81,65,54,74,82,78,90,78,71,70,53,69,81,16,29,12
"MAB_4477c",42,21,26,19,14,21,25,31,12,25,16,35,15,29,17,5,10,1
"MAB_4478c",40,19,27,21,17,25,31,33,28,27,18,45,28,21,25,6,3,1
"MAB_4479",124,115,105,99,77,86,108,86,110,87,71,68,59,71,135,65,88,23
"MAB_4480c",190,150,127,122,65,160,167,158,164,129,102,39,103,130,173,60,155,62
"MAB_4481",27,26,22,29,14,27,40,16,35,24,20,29,26,13,25,11,24,10
"MAB_4482",159,91,92,91,67,121,94,80,106,92,85,168,64,99,138,36,24,11
"MAB_4483",202,124,222,169,159,141,116,120,108,205,170,260,94,144,225,74,85,15
"MAB_4484",414,232,293,294,267,252,277,294,249,319,263,378,250,291,423,189,312,102
"MAB_4485",195,107,166,159,104,119,103,106,113,138,134,106,102,112,145,89,154,59
"MAB_4486",490,281,488,499,336,415,364,321,308,479,427,508,306,398,472,168,326,124
"MAB_4487c",231,115,238,183,135,155,116,138,107,220,208,222,116,169,151,106,249,86
"MAB_4488c",82,51,121,110,71,64,76,46,65,77,88,89,43,50,82,114,252,96
"MAB_4489c",38,28,45,59,53,47,35,30,42,42,35,52,29,25,48,23,53,12
"MAB_4490c",43,14,24,17,9,17,19,18,16,24,12,6,12,15,17,9,15,3
"MAB_4491c",3,5,4,4,2,3,1,5,5,2,6,8,5,4,6,4,10,6
"MAB_4492c",29,18,29,25,16,16,20,17,16,20,37,25,8,18,18,10,25,5
"MAB_4493",56,30,54,34,12,42,34,37,37,40,32,30,30,41,46,9,22,4
"MAB_4494c",84,46,103,84,82,61,49,44,44,85,59,120,57,72,89,52,68,25
"MAB_4495",101,52,116,64,68,64,60,54,49,88,72,106,55,84,90,32,69,29
"MAB_4496c",644,393,590,588,377,425,426,338,405,634,549,825,408,496,654,190,434,154
"MAB_4497",87,48,60,81,62,55,53,40,38,65,53,126,42,47,97,39,190,75
"MAB_4498c",220,145,232,249,130,188,189,170,143,220,177,298,116,135,254,60,134,63
"MAB_4499",193,126,246,248,172,147,99,107,101,272,178,253,145,154,212,67,164,58
"MAB_4500",62,29,42,68,27,38,42,32,52,60,61,57,27,27,49,12,61,16
"MAB_4501c",54,42,62,53,49,52,57,36,62,58,44,55,40,37,56,10,32,14
"MAB_4502c",3359,2009,2994,3139,2087,2562,2295,2301,2317,3066,2245,2587,1628,2048,2658,1577,3037,1038
"MAB_4503c",857,538,566,605,411,579,548,452,538,554,403,559,402,535,599,341,548,154
"MAB_4504c",392,193,424,402,287,327,273,249,283,386,318,227,182,240,310,241,517,187
"MAB_4505c",176,113,187,185,99,171,197,158,136,162,93,92,108,113,172,87,154,77
"MAB_4506",335,229,302,255,242,244,207,236,241,252,158,144,157,192,184,140,335,136
"MAB_4507",366,206,482,563,356,352,359,280,301,482,367,372,154,228,430,286,783,268
"MAB_4508",3375,2142,3236,3406,2406,2182,2116,1907,1928,3217,2562,2141,2116,2663,2800,1352,3158,1084
"MAB_4509c",597,231,426,375,488,367,490,316,440,468,578,405,303,382,292,11,30,12
"MAB_4510c",6,5,5,8,9,4,10,3,4,4,3,7,4,4,3,2,3,1
"MAB_4511c",51,28,66,56,34,42,40,35,31,51,51,38,24,39,52,20,37,4
"MAB_4512c",68,56,49,52,35,41,55,42,43,52,39,40,33,38,61,9,21,7
"MAB_4513c",13,26,15,19,20,15,25,15,14,21,12,11,14,14,21,5,7,2
"MAB_4514c",16,11,12,21,11,15,19,10,15,15,10,7,5,10,9,0,13,1
"MAB_4515c",7,8,3,4,6,6,3,2,7,8,3,6,10,9,1,0,3,0
"MAB_4516c",16,14,9,9,3,8,16,18,16,7,2,2,4,7,12,2,3,3
"MAB_4517c",6,10,8,8,3,6,7,4,6,10,6,6,8,2,10,0,3,1
"MAB_4518c",15,12,14,15,7,11,18,24,14,13,10,13,4,11,11,6,10,2
"MAB_4519c",91,58,125,123,88,72,41,51,68,110,143,36,63,70,58,54,138,57
"MAB_4520c",127,54,157,178,135,114,82,86,86,189,142,82,86,128,124,90,216,108
"MAB_4521c",429,273,446,494,320,279,286,268,303,414,368,187,242,284,334,318,649,196
"MAB_4522c",193,106,123,120,104,114,132,109,114,124,114,101,103,102,113,118,172,59
"MAB_4523",384,227,392,424,312,255,170,185,210,467,388,284,210,297,318,198,391,130
"MAB_4524",249,137,158,147,89,139,196,182,195,143,134,69,112,150,181,72,88,31
"MAB_4525",97,54,52,44,37,56,125,114,73,48,27,39,49,49,61,65,190,77
"MAB_4526",201,127,63,88,56,134,184,171,176,72,80,107,66,119,142,36,57,22
"MAB_4527",359,196,161,165,104,214,262,242,226,172,116,183,142,193,239,174,351,132
"MAB_4528c",4405,2721,2283,2062,2059,2591,4797,4264,3300,2596,1708,2202,2006,2685,2764,1427,1854,532
"MAB_4529",2781,1882,3486,3431,2151,2128,1931,1662,1720,3381,2609,2382,1626,1982,2358,1592,2933,977
"MAB_4530",2246,1331,1027,975,690,1584,1908,1856,1819,1055,847,1283,1483,1772,2335,373,725,234
"MAB_4531",7509,4526,2521,2312,1867,5842,6922,6886,5941,2660,2304,4604,3501,4349,7394,488,828,286
"MAB_4532c",45820,22537,8905,8416,6720,31235,39380,37626,34710,10006,8502,17764,20196,26676,37440,476,813,306
"MAB_4533",292,184,144,146,87,195,177,150,142,131,121,109,145,168,224,37,102,24
"MAB_4534c",402,301,240,222,165,298,300,301,268,254,195,142,215,243,329,46,80,22
"MAB_4535c",284,191,187,202,105,237,237,196,198,160,117,104,134,163,261,50,50,28
"MAB_4536",2213,1272,1623,1474,1068,1540,1206,1247,1217,1675,1518,1942,1357,1715,2056,334,536,185
"MAB_4537c",1976,1224,1264,1310,878,1317,1486,1458,1450,1274,1021,2320,923,1241,1771,582,1094,366
"MAB_4538c",734,403,820,814,671,498,389,399,388,753,629,1999,270,348,448,566,1227,357
"MAB_4539c",1278,644,1127,1071,1046,757,655,719,615,1228,983,2887,493,551,743,571,1033,340
"MAB_4540c",1969,1224,1260,1308,1156,1332,1543,1542,1475,1259,1102,3214,842,1082,1316,421,492,154
"MAB_4541",379,235,177,125,118,222,360,330,305,149,146,404,217,263,376,51,39,8
"MAB_4542c",344,209,230,254,167,306,425,292,254,208,170,604,195,250,404,85,143,65
"MAB_4543c",875,470,568,624,339,701,667,640,608,552,481,1626,436,551,790,268,408,152
"MAB_4544c",403,219,433,406,272,297,266,213,289,404,368,428,210,265,368,276,490,213
"MAB_4545",1358,703,709,710,566,965,951,875,897,821,630,716,645,814,963,576,1268,471
"MAB_4546c",169,147,92,121,90,114,114,97,129,137,80,123,127,150,168,51,85,26
"MAB_4547",1040,548,660,618,503,687,742,780,691,664,517,1113,464,610,884,239,172,55
"MAB_4548",588,376,411,374,327,451,411,400,360,505,349,611,348,518,616,298,760,280
"MAB_4549c",160,143,119,81,52,106,118,111,86,119,72,86,123,144,142,17,38,18
"MAB_4550c",346,246,281,267,189,295,349,322,294,273,178,315,265,308,452,121,170,55
"MAB_4551c",194,80,95,67,57,111,147,148,176,76,60,56,106,115,123,20,48,16
"MAB_4552",112,56,104,89,66,76,56,57,62,81,60,44,60,78,69,31,54,18
